Time_Index,z1,z2,z3
7080,10,24.15,5.6
7081,10,23.3,5.33
7082,10,23.3,5.33
7083,10,21.7,4.4
7084,10,20.6,6
7085,10,20,6
7086,10,19.7,6
7087,10,18.9,6
7088,10,20,9.33
7089,10,21.7,11.33
7090,10,24.4,14.67
7091,10,25.6,17.5
7092,10,26.4,19.33
7093,10,28.9,20
7094,10,28.9,20.67
7095,10,29.4,21
7096,10,28.3,21.67
7097,10,28.9,21.33
7098,10,28.35,18.33
7099,10,27.2,15
7100,10,26.7,12.67
7101,10,26.1,11.67
7102,10,24.4,11.67
7103,10,23.3,12.2
7104,10,23.6,10.33
7105,10,22.2,11
7106,10,21.7,10.67
7107,10,21.1,10.67
7108,10,20,8.67
7109,10,19.4,8.33
7110,10,19.15,8.33
7111,10,18.3,8.3
7112,10,19.4,11
7113,10,22.2,13.67
7114,10,23.9,16.67
7115,10,25,20.33
7116,10,25.55,22.33
7117,10,27.2,24
7118,10,27.8,25.67
7119,10,28.9,26
7120,10,28.9,26.33
7121,10,28.3,25.67
7122,10,28.05,22.67
7123,10,27.2,19.67
7124,10,26.7,17.67
7125,10,26.7,17.33
7126,10,25.6,16.33
7127,10,23.9,15.33
7128,10,23.35,14.33
7129,10,22.8,13.67
7130,10,22.8,14.2
7131,10,21.1,12.8
7132,10,21.7,12.67
7133,10,21.1,12.2
7134,10,20,13.33
7135,10,18.3,13.67
7136,10,20,15
7137,10,22.2,16.33
7138,10,23.3,20
7139,10,25,25
7140,10,25.55,26.33
7141,10,27.2,26.67
7142,10,27.8,26
7143,10,27.2,26
7144,10,28.3,25.67
7145,10,27.2,25.67
7146,10,26.65,22
7147,10,24.4,19
7148,10,22.2,18
7149,10,22.2,18
7150,10,21.1,18
7151,10,19.4,17.33
7152,10,18.85,17
7153,10,18.3,15.67
7154,10,18.9,14.33
7155,10,16.1,13.33
7156,10,15.6,13.67
7157,10,15,14.33
7158,10,14.7,15
7159,10,14.4,16
7160,10,16.7,16
7161,10,18.9,16.33
7162,10,21.7,17
7163,10,23.3,17
7164,10,24.15,17.67
7165,10,26.7,18.33
7166,10,27.2,19.67
7167,10,27.8,20
7168,10,28.3,21
7169,10,27.8,20.67
7170,10,26.95,19
7171,10,25.6,18
7172,10,22.8,17
7173,10,24.4,16.33
7174,10,22.8,17
7175,10,20,17
7176,10,19.7,17
7177,10,20,17
7178,10,17.2,17
7179,10,16.7,17
7180,10,16.7,17
7181,10,15,16.33
7182,10,15,16
7183,10,13.9,16.33
7184,10,17.2,16
7185,10,20,17
7186,10,22.8,17
7187,10,24.4,18
7188,10,24.7,19.33
7189,10,26.1,20
7190,10,26.7,20
7191,10,27.8,20
7192,10,28.3,20.33
7193,10,28.3,20
7194,10,28.05,19.33
7195,10,26.1,18.33
7196,10,25,18
7197,10,23.3,17.67
7198,10,20,17
7199,10,18.9,16.67
7200,10,18.35,16.33
7201,10,18.3,16
7202,10,16.7,15
7203,10,16.1,15
7204,10,16.1,15
7205,10,15.6,15
7206,10,15.3,15
7207,10,14.4,15
7208,10,17.2,15.33
7209,10,22.2,16
7210,10,23.9,17.33
7211,10,25,18.67
7212,10,25.85,19.33
7213,10,27.2,20
7214,10,28.3,20.33
7215,10,28.9,20.33
7216,10,29.4,20
7217,10,28.9,19.33
7218,10,28.35,18
7219,10,25.6,17.33
7220,10,23.3,17
7221,10,22.2,16
7222,10,21.7,16
7223,10,21.1,15
7224,10,20.25,15
7225,10,18.9,15
7226,10,17.8,15
7227,10,17.8,15
7228,10,17.2,15
7229,10,16.1,15
7230,10,16.4,15
7231,10,16.1,15
7232,10,17.2,15
7233,10,20.6,15
7234,10,25,15
7235,10,27.2,15
7236,10,28.05,15
7237,10,29.4,15
7238,10,30.6,15
7239,10,31.1,14.33
7240,10,31.1,14
7241,10,31.1,14
7242,10,30.25,13.33
7243,10,26.7,12
7244,10,25,11.33
7245,10,23.9,11.03
7246,10,23.3,11.33
7247,10,21.7,11
7248,10,21.15,11.1
7249,10,19.4,11.1
7250,10,18.9,11.07
7251,10,18.3,11
7252,10,17.8,10.6
7253,10,17.8,10.6
7254,10,17.8,10.33
7255,10,16.1,10
7256,10,17.8,10
7257,10,21.1,10
7258,10,23.9,9.2
7259,10,26.1,9.08
7260,10,26.95,10
7261,10,29.4,10
7262,10,30,9.67
7263,10,31.1,9
7264,10,31.1,8.67
7265,10,31.1,8.15
7266,10,30.55,8.33
7267,10,26.7,8.33
7268,10,25.6,7.5
7269,10,23.9,6.7
7270,10,22.2,6.85
7271,10,21.1,6.85
7272,10,20.85,6.67
7273,10,19.4,6
7274,10,18.9,6
7275,10,17.8,6
7276,10,17.8,6
7277,10,17.2,5.67
7278,10,17.2,5.33
7279,10,16.7,5.6
7280,10,17.8,5.2
7281,10,19.4,5
7282,10,23.3,5
7283,10,26.1,5
7284,10,27.2,5.8
7285,10,29.4,5.87
7286,10,29.4,5.73
7287,10,31.1,5.6
7288,10,31.1,5.8
7289,10,31.1,5.8
7290,10,30.25,5.8
7291,10,26.1,5
7292,10,25,5
7293,10,23.3,4.4
7294,10,21.7,4.4
7295,10,21.1,4.4
7296,10,20.55,4.4
7297,10,18.9,4.4
7298,10,17.8,4.4
7299,10,17.2,5
7300,10,16.7,4.67
7301,10,17.2,4.4
7302,10,16.95,4.67
7303,10,16.1,4.67
7304,10,17.8,5
7305,10,20.6,6.33
7306,10,23.9,8.33
7307,10,26.1,9.33
7308,10,26.4,10.67
7309,10,28.3,11.33
7310,10,29.4,11.67
7311,10,30.6,11.67
7312,10,30.6,11
7313,10,30.6,10
7314,10,29.75,10
7315,10,26.1,9
7316,10,25.6,8.67
7317,10,23.3,7.67
7318,10,21.7,7.33
7319,10,20,7.67
7320,10,19.45,8
7321,10,18.3,7.33
7322,10,17.8,7
7323,10,17.8,7
7324,10,16.7,7
7325,10,16.7,7
7326,10,16.15,7.33
7327,10,15.6,7.67
7328,10,16.7,8
7329,10,20,8
7330,10,23.3,9
7331,10,25.6,10
7332,10,26.15,10
7333,10,28.9,10
7334,10,30.6,10
7335,10,31.1,10
7336,10,31.1,9.67
7337,10,30.6,10
7338,10,30,9
7339,10,27.8,8.33
7340,10,24.4,8
7341,10,24.4,7.67
7342,10,23.3,7
7343,10,22.8,7
7344,10,21.4,7.33
7345,10,19.4,6.67
7346,10,18.9,6
7347,10,17.8,6
7348,10,18.9,5.33
7349,10,18.3,4
7350,10,18.05,3
7351,10,17.8,3.33
7352,10,17.8,4.33
7353,10,19.4,7.67
7354,10,21.7,9
7355,10,24.4,9.67
7356,10,25,10.33
7357,10,27.2,10
7358,10,28.3,10
7359,10,28.9,9.33
7360,10,29.4,9
7361,10,28.9,8.33
7362,10,28.6,8
7363,10,26.7,8
7364,10,23.9,8
7365,10,23.9,7.33
7366,10,23.3,7
7367,10,21.1,7
7368,10,20.85,7
7369,10,19.4,6.33
7370,10,19.4,6
7371,10,17.8,6
7372,10,17.8,6
7373,10,17.8,6
7374,10,17.5,6
7375,10,16.1,6
7376,10,17.8,6
7377,10,19.4,6.67
7378,10,22.2,7
7379,10,23.3,7.67
7380,10,24.45,7.67
7381,10,27.8,8
7382,10,28.3,8
7383,10,28.9,8
7384,10,28.9,8
7385,10,29.4,8
7386,10,28.85,7.33
7387,10,25,6.67
7388,10,23.9,6.33
7389,10,23.3,5.33
7390,10,23.9,5.67
7391,10,20.6,5.33
7392,10,20.3,5
7393,10,19.4,5
7394,10,18.3,4
7395,10,17.8,3.33
7396,10,16.7,3
7397,10,16.1,3.33
7398,10,16.1,2.67
7399,10,15,2.67
7400,10,16.7,5
7401,10,20,6.33
7402,10,23.3,7
7403,10,26.7,8
7404,10,26.95,8.67
7405,10,28.9,9.67
7406,10,31.1,10
7407,10,31.7,10
7408,10,31.7,9.67
7409,10,31.7,8.33
7410,10,30.85,6.33
7411,10,27.8,6
7412,10,25.6,5.33
7413,10,25.6,4
7414,10,23.3,3
7415,10,22.2,3
7416,10,21.65,3.67
7417,10,20.6,4.33
7418,10,20.6,5
7419,10,18.9,5
7420,10,17.2,5
7421,10,17.8,5
7422,10,17.25,4
7423,10,15.6,3.67
7424,10,18.9,4
7425,10,22.2,4.67
7426,10,25.6,5.33
7427,10,28.3,6.33
7428,10,28.6,7
7429,10,31.1,8
7430,10,30.6,9
7431,10,32.8,9
7432,10,32.2,9
7433,10,31.7,7.67
7434,10,30.3,6
7435,10,27.2,4.67
7436,10,26.1,5
7437,10,23.3,3.67
7438,10,22.8,2.33
7439,10,21.1,0.67
7440,10,20.85,0.67
7441,10,20,0.67
7442,10,17.8,-1.1
7443,10,18.9,-2.2
7444,10,17.8,-2.8
7445,10,16.7,-1.7
7446,10,16.4,-2.2
7447,10,17.8,-2.2
7448,10,18.3,-0.67
7449,10,20.6,1.33
7450,10,23.3,3.33
7451,10,26.1,5
7452,10,26.95,6
7453,10,30,6
7454,10,30.6,7
7455,10,31.7,7
7456,10,32.2,7
7457,10,32.2,6.33
7458,10,31.65,6
7459,10,27.2,5
7460,10,26.7,4.67
7461,10,23.9,4
7462,10,23.3,4
7463,10,21.7,3.33
7464,10,21.15,3
7465,10,19.4,3
7466,10,18.9,3
7467,10,18.3,3
7468,10,17.2,3
7469,10,17.8,3
7470,10,18.05,3
7471,10,17.2,2.67
7472,10,18.3,3
7473,10,21.7,3
7474,10,24.4,4
7475,10,26.1,5
7476,10,27.5,5.33
7477,10,29.4,6
7478,10,31.1,6
7479,10,31.7,6.33
7480,10,31.7,6
7481,10,31.1,6
7482,10,30.25,5
7483,10,27.2,5
7484,10,24.4,5
7485,10,26.1,5
7486,10,25.6,5
7487,10,21.7,5
7488,10,20.85,5
7489,10,19.4,5
7490,10,19.4,5
7491,10,18.9,5
7492,10,18.3,5
7493,10,17.8,4.33
7494,10,17.5,4
7495,10,16.7,4.67
7496,10,17.8,5
7497,10,20,5
7498,10,22.8,6.33
7499,10,23.9,8.33
7500,10,25,10.33
7501,10,27.2,11.33
7502,10,30,12
7503,10,28.9,12
7504,10,28.3,12
7505,10,27.2,10.67
7506,10,26.65,8.67
7507,10,25.6,7.33
7508,10,23.3,6.67
7509,10,22.2,7.33
7510,10,20.6,6.67
7511,10,20,6.67
7512,10,20,6
7513,10,20,5.33
7514,10,19.4,5
7515,10,19.4,4.67
7516,10,18.9,4.67
7517,10,21.1,3.67
7518,10,20.85,4.67
7519,10,20,4.33
7520,10,20.6,4.67
7521,10,22.2,6.67
7522,10,23.9,8
7523,10,22.1,10
7524,10,22.5,11
7525,10,22.8,12
7526,10,24.4,13
7527,10,25,13
7528,10,23.9,13
7529,10,22.8,13
7530,10,22.5,11
7531,10,21.7,7.67
7532,10,19.4,6.67
7533,10,18.9,5
7534,10,17.2,4
7535,10,16.7,4.67
7536,10,16.4,3.33
7537,10,15.6,3.33
7538,10,15,2.33
7539,10,14.4,1.33
7540,10,14.4,1.33
7541,10,13.9,1.1
7542,10,13.35,2.67
7543,10,12.2,2.33
7544,10,12.2,3.33
7545,10,13.9,6.67
7546,10,14.4,9
7547,10,15,12.33
7548,10,15.3,14.67
7549,10,17.2,16.67
7550,10,17.2,17.33
7551,10,17.2,18
7552,10,17.2,18
7553,10,16.7,17
7554,10,15.55,15.33
7555,10,14.4,12.67
7556,10,13.9,10.67
7557,10,14.4,9
7558,10,13.3,7.67
7559,10,11.1,6
7560,10,10.55,6
7561,10,10,5
7562,10,9.4,4.33
7563,10,9.4,3
7564,10,7.8,3.67
7565,10,7.8,3
7566,10,7.5,3
7567,10,7.2,1.1
7568,10,7.8,2.75
7569,10,9.4,7
7570,10,11.7,10
7571,10,12.8,12
7572,10,13.6,14.67
7573,10,16.1,17
7574,10,16.1,19.67
7575,10,17.8,21
7576,10,17.2,21
7577,10,16.7,20
7578,10,16.15,17.67
7579,10,14.4,16.67
7580,10,13.9,14.67
7581,10,13.3,12.67
7582,10,11.7,11
7583,10,11.1,11.33
7584,10,11.1,8.33
7585,10,12.8,9.67
7586,10,10.6,8.33
7587,10,9.4,9.67
7588,10,8.3,10.67
7589,10,7.2,7.33
7590,10,7.5,10.67
7591,10,8.3,10.33
7592,10,9.4,10.67
7593,10,13.9,12.33
7594,10,16.1,14.67
7595,10,18.9,16.67
7596,10,19.45,17.67
7597,10,20.6,19
7598,10,21.7,20
7599,10,22.2,20
7600,10,22.2,20
7601,10,21.7,19.67
7602,10,21.15,19.67
7603,10,18.9,20
7604,10,16.1,17.33
7605,10,15,17
7606,10,15,16.67
7607,10,13.3,16
7608,10,11.95,11.67
7609,10,11.1,9.67
7610,10,10.6,8.33
7611,10,10,8.15
7612,10,10.6,8
7613,10,9.4,6.67
7614,10,9.15,5.67
7615,10,9.4,5
7616,10,10,5.67
7617,10,16.7,5
7618,10,18.3,5.33
7619,10,20,6
7620,10,20.85,7.33
7621,10,22.8,8
7622,10,23.9,9
7623,10,24.4,8.33
7624,10,25,8
7625,10,24.4,7.33
7626,10,23.3,5.67
7627,10,21.7,4.67
7628,10,17.2,3.33
7629,10,18.9,3
7630,10,16.7,3
7631,10,15.6,2
7632,10,14.75,2
7633,10,13.9,2
7634,10,12.8,2
7635,10,12.2,1
7636,10,11.7,0
7637,10,10.6,0.33
7638,10,11.4,0.67
7639,10,11.1,0
7640,10,11.7,0.33
7641,10,15.6,3
7642,10,19.4,4.33
7643,10,22.8,5.67
7644,10,23.6,6
7645,10,25,6.67
7646,10,26.7,7
7647,10,27.2,7
7648,10,27.2,7
7649,10,26.7,6.33
7650,10,25.55,6
7651,10,21.7,3.33
7652,10,22.2,2
7653,10,19.4,1
7654,10,18.9,0
7655,10,17.8,-0.6
7656,10,17.25,0
7657,10,15,-0.33
7658,10,15.6,0
7659,10,15,0.33
7660,10,14.4,1.33
7661,10,14.4,2
7662,10,14.15,2
7663,10,13.3,2
7664,10,15,2
7665,10,17.8,3
7666,10,19.4,4.67
7667,10,20.6,5.33
7668,10,20.85,6.33
7669,10,21.7,7.33
7670,10,22.2,8
7671,10,23.3,8
7672,10,23.3,8
7673,10,22.8,8
7674,10,22.25,7
7675,10,21.7,6
7676,10,21.1,5.67
7677,10,21.1,5
7678,10,20,5
7679,10,20,3
7680,10,19.45,3
7681,10,17.8,2.33
7682,10,16.7,3
7683,10,15.6,3
7684,10,15,3
7685,10,13.9,3.33
7686,10,13.05,3
7687,10,12.2,3
7688,10,13.3,2.67
7689,10,16.1,3
7690,10,18.9,6.67
7691,10,21.1,8
7692,10,22.5,9.33
7693,10,25,10.33
7694,10,25.6,11
7695,10,25.6,11
7696,10,27.2,11
7697,10,26.1,10
7698,10,25,7
7699,10,22.8,6.33
7700,10,21.1,6
7701,10,20,6.33
7702,10,17.8,5.67
7703,10,17.2,2.67
7704,10,16.95,2
7705,10,16.1,1
7706,10,15.6,2.33
7707,10,14.4,3
7708,10,13.9,3
7709,10,13.9,3
7710,10,13.6,1
7711,10,14.4,1.33
7712,10,13.9,2.33
7713,10,15,4.33
7714,10,17.8,6.33
7715,10,20,8
7716,10,20.85,10
7717,10,22.8,12
7718,10,22.8,12
7719,10,22.8,12
7720,10,23.9,12
7721,10,23.9,11.67
7722,10,23.05,10.33
7723,10,20.6,8.33
7724,10,19.4,5
7725,10,18.3,3
7726,10,17.8,2.33
7727,10,16.7,2.33
7728,10,16.4,1.67
7729,10,16.1,2.33
7730,10,15,3.33
7731,10,15,3
7732,10,15,3
7733,10,15,3
7734,10,14.7,2.67
7735,10,14.4,2.33
7736,10,15,3
7737,10,17.8,3.33
7738,10,20.6,5.33
7739,10,22.8,7.33
7740,10,23.35,9
7741,10,23.9,10.67
7742,10,24.4,11
7743,10,25.6,11
7744,10,26.1,11
7745,10,25,10
7746,10,24.45,10
7747,10,23.3,9.67
7748,10,22.2,9.67
7749,10,19.4,9
7750,10,18.3,8.67
7751,10,17.2,8
7752,10,17.2,8
7753,10,16.7,7.33
7754,10,15,7
7755,10,14.4,7
7756,10,13.9,7
7757,10,13.9,6.33
7758,10,14.15,6
7759,10,13.3,6
7760,10,13.9,6
7761,10,16.7,6.67
7762,10,18.9,7
7763,10,22.8,8.33
7764,10,23.6,10.33
7765,10,24.4,11
7766,10,26.1,11
7767,10,26.1,11.33
7768,10,26.1,11
7769,10,25.6,10
7770,10,24.45,8
7771,10,21.7,6.67
7772,10,22.8,6.33
7773,10,21.1,4.67
7774,10,18.3,2.67
7775,10,16.7,3.67
7776,10,16.95,2.33
7777,10,14.4,2.2
7778,10,16.1,2.2
7779,10,15,2.67
7780,10,14.4,3
7781,10,14.4,2.2
7782,10,14.15,2.6
7783,10,13.3,2.2
7784,10,15,2.83
7785,10,17.8,5
7786,10,20,6.67
7787,10,22.8,7.67
7788,10,23.6,8.67
7789,10,26.7,10.33
7790,10,28.3,11
7791,10,27.8,11
7792,10,28.3,10.33
7793,10,27.2,10
7794,10,26.65,8.67
7795,10,23.3,7
7796,10,21.1,6.67
7797,10,20,7
7798,10,18.3,5.67
7799,10,19.4,5
7800,10,18.3,4
7801,10,16.7,2.2
7802,10,16.1,1.65
7803,10,16.1,0.67
7804,10,14.4,0.33
7805,10,14.4,0.33
7806,10,14.15,0.67
7807,10,13.9,0.6
7808,10,16.1,0.33
7809,10,18.9,3.67
7810,10,21.7,6.33
7811,10,23.3,8.33
7812,10,23.6,10.67
7813,10,25,12
7814,10,26.1,12.33
7815,10,27.2,13
7816,10,27.2,12.33
7817,10,26.1,10.67
7818,10,25.25,8.33
7819,10,23.3,6.67
7820,10,20.6,5.33
7821,10,20,4
7822,10,20.6,2.33
7823,10,16.7,1
7824,10,16.7,0.33
7825,10,16.1,0.6
7826,10,14.4,0.33
7827,10,13.3,-1.1
7828,10,13.3,-0.33
7829,10,12.8,-0.67
7830,10,12.8,-0.6
7831,10,11.7,-1.33
7832,10,12.2,-0.67
7833,10,15,2
7834,10,17.8,6.67
7835,10,21.1,10.67
7836,10,21.95,11.67
7837,10,24.4,12.67
7838,10,24.4,14
7839,10,26.1,14.67
7840,10,25.6,14
7841,10,25.6,12.33
7842,10,24.75,9
7843,10,20.6,7
7844,10,20,3.67
7845,10,17.8,2.33
7846,10,17.8,1.67
7847,10,15.6,1.67
7848,10,15.3,0.67
7849,10,14.4,0
7850,10,13.9,-1.4
7851,10,12.2,-1.1
7852,10,12.2,-0.33
7853,10,12.2,-0.33
7854,10,11.95,-2.2
7855,10,11.1,-2.2
7856,10,12.2,-0.33
7857,10,13.9,1.67
7858,10,17.8,6
7859,10,20.6,9
7860,10,22.5,11.67
7861,10,26.1,13.67
7862,10,27.2,14.67
7863,10,28.3,15
7864,10,28.9,15
7865,10,28.3,14.67
7866,10,27.5,13
7867,10,22.8,13
7868,10,22.2,13.67
7869,10,20.6,12.67
7870,10,20.6,11
7871,10,19.4,9.67
7872,10,19.4,8
7873,10,21.1,6
7874,10,19.4,4.33
7875,10,17.8,2.67
7876,10,17.8,2
7877,10,17.8,2.67
7878,10,18.35,2.33
7879,10,18.9,2.33
7880,10,19.4,2.33
7881,10,21.7,3
7882,10,22.8,3.67
7883,10,25,4.67
7884,10,25.85,4
7885,10,27.8,5.33
7886,10,28.9,4.67
7887,10,28.9,4
7888,10,28.9,4
7889,10,28.3,3
7890,10,27.2,2.67
7891,10,23.3,2
7892,10,21.7,2
7893,10,20,1.67
7894,10,20,1.33
7895,10,18.3,1
7896,10,18.05,1
7897,10,17.2,1
7898,10,16.7,1
7899,10,15,0.67
7900,10,15,0.33
7901,10,15.6,1
7902,10,15.3,1
7903,10,13.9,1
7904,10,14.4,1
7905,10,17.2,2
7906,10,20,2
7907,10,22.8,2
7908,10,23.6,2.67
7909,10,26.1,3.33
7910,10,26.7,4.33
7911,10,27.2,5.67
7912,10,26.7,5
7913,10,26.7,4
7914,10,25.3,2.67
7915,10,22.2,2.33
7916,10,22.8,0
7917,10,19.4,-0.67
7918,10,18.3,-0.67
7919,10,17.2,-2
7920,10,16.95,-2.33
7921,10,16.1,-2.67
7922,10,15.6,-2.67
7923,10,14.4,-2.67
7924,10,13.9,-2
7925,10,13.9,-1.33
7926,10,13.6,-1
7927,10,12.8,-1.33
7928,10,13.3,-2
7929,10,16.1,0.67
7930,10,19.4,6
7931,10,20.6,8.67
7932,10,21.15,11
7933,10,23.3,12
7934,10,24.4,12.33
7935,10,25.6,12.33
7936,10,25.6,12
7937,10,26.1,11
7938,10,24.45,8.33
7939,10,21.7,6
7940,10,21.7,4.67
7941,10,18.9,2.33
7942,10,17.2,2.33
7943,10,16.7,4
7944,10,16.4,4.67
7945,10,15,5
7946,10,14.4,4.67
7947,10,14.4,4.67
7948,10,13.3,3.67
7949,10,13.9,3
7950,10,13.6,3
7951,10,13.3,3
7952,10,13.9,3
7953,10,16.1,3
7954,10,18.9,4
7955,10,21.7,3.95
7956,10,23.35,3
7957,10,26.7,3.3
7958,10,27.8,4.67
7959,10,28.3,5
7960,10,27.8,5
7961,10,27.2,5
7962,10,26.1,3.67
7963,10,22.8,3
7964,10,21.7,3.2
7965,10,21.7,3
7966,10,19.4,3
7967,10,18.9,3.33
7968,10,18.35,4
7969,10,16.1,4
7970,10,16.7,3
7971,10,17.2,3
7972,10,15,2.67
7973,10,13.9,2.33
7974,10,14.45,2
7975,10,14.4,1.67
7976,10,15,0.67
7977,10,18.3,2.33
7978,10,20.6,4
7979,10,22.8,5.67
7980,10,23.35,6.67
7981,10,25,7.33
7982,10,26.1,8
7983,10,25.6,8
7984,10,26.1,7
7985,10,25.6,6.33
7986,10,24.75,4.33
7987,10,21.7,2
7988,10,20.6,2
7989,10,20,2.33
7990,10,20,3
7991,10,17.2,1.67
7992,10,16.95,0.33
7993,10,14.4,0.33
7994,10,14.4,-0.67
7995,10,13.9,-1.33
7996,10,12.8,-2
7997,10,12.8,-2.33
7998,10,12.5,-2.67
7999,10,12.2,-2
8000,10,12.8,-1
8001,10,14.4,1
8002,10,17.8,5
8003,10,19.4,7
8004,10,20.8,8.33
8005,10,23.9,9.67
8006,10,23.9,10
8007,10,23.9,10
8008,10,25,9.67
8009,10,24.4,8
8010,10,23.6,7
8011,10,22.2,5.33
8012,10,21.1,4.33
8013,10,20,3
8014,10,18.3,1
8015,10,16.7,0.33
8016,10,16.7,-0.33
8017,10,15.6,-1
8018,10,15,-1.67
8019,10,14.4,-1.33
8020,10,14.4,-2
8021,10,13.3,-2.33
8022,10,13.05,-2.33
8023,10,12.2,-2.67
8024,10,12.8,-3.6
8025,10,15.6,0
8026,10,17.2,1.67
8027,10,20,4.33
8028,10,20.85,7
8029,10,22.8,9
8030,10,22.8,10
8031,10,23.9,10
8032,10,23.9,10.67
8033,10,23.3,9.67
8034,10,23.05,7
8035,10,22.2,4.67
8036,10,21.1,2.67
8037,10,19.4,2
8038,10,18.3,1.33
8039,10,17.2,0.67
8040,10,16.65,0.33
8041,10,16.1,1
8042,10,14.4,1.33
8043,10,14.4,2
8044,10,13.9,1.33
8045,10,12.8,1.67
8046,10,12.8,1
8047,10,12.2,1
8048,10,13.3,1
8049,10,15.6,1.68
8050,10,17.8,4.67
8051,10,19.4,5
8052,10,20,4.67
8053,10,21.7,6
8054,10,23.3,7
8055,10,23.3,7.67
8056,10,23.3,8
8057,10,23.3,7.67
8058,10,23.05,5.67
8059,10,20.6,5
8060,10,19.4,4
8061,10,18.9,3
8062,10,17.2,1.1
8063,10,16.1,1.1
8064,10,15.85,1
8065,10,15,0.33
8066,10,14.4,-0.85
8067,10,13.3,-1.23
8068,10,12.8,-1.02
8069,10,12.8,-0.8
8070,10,12.5,0
8071,10,11.7,0
8072,10,12.8,0
8073,10,15.6,0.8
8074,10,18.3,1.7
8075,10,18.9,3.45
8076,10,20,5.95
8077,10,22.8,10.6
8078,10,23.3,11
8079,10,24.4,12
8080,10,24.4,12
8081,10,23.9,12
8082,10,23.6,11.33
8083,10,21.1,10.67
8084,10,20,11
8085,10,18.9,11
8086,10,17.8,10.33
8087,10,16.1,13.3
8088,10,15.85,10
8089,10,15,9.33
8090,10,15,10.25
8091,10,13.9,7
8092,10,13.3,6.7
8093,10,13.3,7.2
8094,10,13.05,5.6
8095,10,13.3,6
8096,10,13.3,6.4
8097,10,15.6,11.1
8098,10,16.7,12
8099,10,19.4,15.33
8100,10,20.25,17.33
8101,10,22.2,20
8102,10,23.9,20
8103,10,24.4,20
8104,10,23.3,20
8105,10,23.3,18.67
8106,10,23.05,15.33
8107,10,20.6,15
8108,10,20,12.67
8109,10,18.9,11.67
8110,10,17.2,11.67
8111,10,17.2,12
8112,10,16.65,10.6
8113,10,15,11.1
8114,10,15,10.85
8115,10,13.9,8.33
8116,10,13.3,8.33
8117,10,12.8,10.6
8118,10,12.8,10
8119,10,12.2,10
8120,10,13.3,10
8121,10,14.4,13.3
8122,10,17.2,13.33
8123,10,20,16
8124,10,20.55,18.33
8125,10,23.3,20.67
8126,10,24.4,22
8127,10,24.4,21.67
8128,10,25,21.33
8129,10,24.4,19.67
8130,10,23.6,18.67
8131,10,21.7,17
8132,10,20,17
8133,10,20,17
8134,10,17.8,16
8135,10,17.2,16.33
8136,10,17.2,17
8137,10,16.1,16
8138,10,15.6,15
8139,10,14.4,15.33
8140,10,13.9,15.33
8141,10,14.4,14
8142,10,13.85,13
8143,10,13.3,12.67
8144,10,13.9,11.67
8145,10,15,11
8146,10,19.4,11
8147,10,22.2,11
8148,10,22.75,11.67
8149,10,25,13.33
8150,10,26.7,14
8151,10,26.7,13.67
8152,10,27.2,12.67
8153,10,26.7,11.33
8154,10,25.55,9.33
8155,10,22.8,7.67
8156,10,20,7
8157,10,18.3,5.67
8158,10,17.8,4.67
8159,10,16.7,3.33
8160,10,16.15,2.67
8161,10,14.4,2
8162,10,13.9,2
8163,10,13.3,1
8164,10,13.3,0.33
8165,10,12.8,0
8166,10,12.5,-0.67
8167,10,11.7,-0.67
8168,10,13.3,-1.33
8169,10,15,0
8170,10,17.8,2
8171,10,20,2.67
8172,10,20.85,4
8173,10,23.3,5
8174,10,24.4,5.67
8175,10,24.4,6
8176,10,23.9,6
8177,10,23.3,5.67
8178,10,22.75,4.33
8179,10,21.1,4.67
8180,10,20,3.67
8181,10,18.3,2.33
8182,10,16.1,2.33
8183,10,16.7,2
8184,10,15.85,2
8185,10,14.4,2.33
8186,10,13.9,2.67
8187,10,13.3,3
8188,10,12.8,3
8189,10,11.7,3
8190,10,11.7,3
8191,10,11.7,3
8192,10,12.2,3
8193,10,15,4
8194,10,17.8,4.67
8195,10,19.4,6
8196,10,20,7.33
8197,10,21.1,8
8198,10,22.8,10
8199,10,23.3,11
8200,10,22.8,11
8201,10,22.2,10.67
8202,10,21.65,10
8203,10,20,9.33
8204,10,18.3,9
8205,10,17.2,9
8206,10,16.1,9.33
8207,10,15.6,9.33
8208,10,15,7.67
8209,10,13.9,7
8210,10,13.3,7
8211,10,12.2,8.95
8212,10,11.7,8.95
8213,10,11.1,6
8214,10,10.85,6
8215,10,11.1,6.05
8216,10,11.1,6.1
8217,10,13.3,6.35
8218,10,15.6,8.32
8219,10,17.8,10
8220,10,18.35,12.67
8221,10,21.1,14
8222,10,21.1,15.67
8223,10,21.7,16
8224,10,22.2,17
8225,10,21.7,16
8226,10,20.85,14.67
8227,10,17.8,13.67
8228,10,16.7,12.67
8229,10,17.2,12
8230,10,14.4,12
8231,10,13.9,12
8232,10,13.6,11.67
8233,10,11.7,11
8234,10,11.1,10
8235,10,10.6,11
8236,10,10,11
8237,10,9.4,11
8238,10,9.15,10.6
8239,10,8.9,10.67
8240,10,8.9,10.32
8241,10,11.1,10
8242,10,13.3,9
8243,10,15,9.33
8244,10,16.1,10
8245,10,18.3,10
8246,10,20,9.33
8247,10,20,8.67
8248,10,20.6,8.33
8249,10,20.6,8.15
8250,10,20,8.15
8251,10,18.9,8.38
8252,10,17.2,8.6
8253,10,16.7,8.9
8254,10,15.6,8.9
