Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,5240,13010,0,1380
,,,,,,,,5241,13995,0,1484
,,,,,,,,5242,14801,0,1570
,,,,,,,,5243,15533,0,1647
,,,,,,,,5244,16095,0,1707
,,,,,,,,5245,16485,0,1748
,,,,,,,,5246,16903,0,1793
,,,,,,,,5247,17136,0,1817
,,,,,,,,5248,17289,0,1833
,,,,,,,,5249,17363,0,1842
,,,,,,,,5250,17182,0,1823
,,,,,,,,5251,16683,0,1769
,,,,,,,,5252,16174,0,1716
,,,,,,,,5253,16234,0,1721
,,,,,,,,5254,15479,0,1641
,,,,,,,,5255,14035,0,1489
,,,,,,,,5256,12618,0,1338
,,,,,,,,5257,11554,0,1225
,,,,,,,,5258,10849,0,1151
,,,,,,,,5259,10390,0,1101
,,,,,,,,5260,10162,0,1077
,,,,,,,,5261,10271,0,1089
,,,,,,,,5262,10839,0,1150
,,,,,,,,5263,11914,0,1263
,,,,,,,,5264,13349,0,1416
,,,,,,,,5265,14566,0,1545
,,,,,,,,5266,15592,0,1654
,,,,,,,,5267,16580,0,1758
,,,,,,,,5268,17323,0,1837
,,,,,,,,5269,17851,0,1893
,,,,,,,,5270,18339,0,1945
,,,,,,,,5271,18602,0,1973
,,,,,,,,5272,18725,0,1986
,,,,,,,,5273,18676,0,1981
,,,,,,,,5274,18413,0,1953
,,,,,,,,5275,17903,0,1898
,,,,,,,,5276,17470,0,1853
,,,,,,,,5277,17528,0,1859
,,,,,,,,5278,16681,0,1769
,,,,,,,,5279,15165,0,1608
,,,,,,,,5280,13621,0,1444
,,,,,,,,5281,12434,0,1318
,,,,,,,,5282,11760,0,1247
,,,,,,,,5283,11306,0,1199
,,,,,,,,5284,11096,0,1176
,,,,,,,,5285,11202,0,1188
,,,,,,,,5286,11846,0,1256
,,,,,,,,5287,12940,0,1372
,,,,,,,,5288,14368,0,1524
,,,,,,,,5289,15606,0,1655
,,,,,,,,5290,16729,0,1774
,,,,,,,,5291,17811,0,1889
,,,,,,,,5292,18636,0,1976
,,,,,,,,5293,19188,0,2035
,,,,,,,,5294,19644,0,2084
,,,,,,,,5295,19814,0,2101
,,,,,,,,5296,19835,0,2104
,,,,,,,,5297,19715,0,2091
,,,,,,,,5298,19361,0,2053
,,,,,,,,5299,18697,0,1983
,,,,,,,,5300,18239,0,1934
,,,,,,,,5301,18214,0,1932
,,,,,,,,5302,17303,0,1835
,,,,,,,,5303,15784,0,1674
,,,,,,,,5304,14280,0,1515
,,,,,,,,5305,13165,0,1396
,,,,,,,,5306,12478,0,1323
,,,,,,,,5307,12028,0,1276
,,,,,,,,5308,11828,0,1254
,,,,,,,,5309,11933,0,1266
,,,,,,,,5310,12577,0,1333
,,,,,,,,5311,13685,0,1451
,,,,,,,,5312,15105,0,1602
,,,,,,,,5313,16276,0,1726
,,,,,,,,5314,17222,0,1827
,,,,,,,,5315,17972,0,1906
,,,,,,,,5316,18474,0,1959
,,,,,,,,5317,18588,0,1971
,,,,,,,,5318,18486,0,1960
,,,,,,,,5319,18105,0,1920
,,,,,,,,5320,17582,0,1865
,,,,,,,,5321,17267,0,1832
,,,,,,,,5322,16912,0,1793
,,,,,,,,5323,16441,0,1744
,,,,,,,,5324,16099,0,1707
,,,,,,,,5325,16097,0,1707
,,,,,,,,5326,15494,0,1643
,,,,,,,,5327,14411,0,1529
,,,,,,,,5328,13207,0,1401
,,,,,,,,5329,12225,0,1297
,,,,,,,,5330,11572,0,1227
,,,,,,,,5331,11138,0,1181
,,,,,,,,5332,10895,0,1156
,,,,,,,,5333,10821,0,1147
,,,,,,,,5334,10949,0,1161
,,,,,,,,5335,11314,0,1200
,,,,,,,,5336,12253,0,1299
,,,,,,,,5337,13414,0,1423
,,,,,,,,5338,14483,0,1536
,,,,,,,,5339,15380,0,1631
,,,,,,,,5340,15918,0,1688
,,,,,,,,5341,16232,0,1721
,,,,,,,,5342,16422,0,1741
,,,,,,,,5343,16526,0,1752
,,,,,,,,5344,16607,0,1762
,,,,,,,,5345,16674,0,1768
,,,,,,,,5346,16644,0,1765
,,,,,,,,5347,16380,0,1737
,,,,,,,,5348,16109,0,1708
,,,,,,,,5349,16205,0,1718
,,,,,,,,5350,15608,0,1656
,,,,,,,,5351,14581,0,1546
,,,,,,,,5352,13432,0,1424
,,,,,,,,5353,12453,0,1321
,,,,,,,,5354,11788,0,1250
,,,,,,,,5355,11317,0,1200
,,,,,,,,5356,11058,0,1172
,,,,,,,,5357,10963,0,1162
,,,,,,,,5358,11050,0,1171
,,,,,,,,5359,11236,0,1191
,,,,,,,,5360,11810,0,1252
,,,,,,,,5361,12793,0,1357
,,,,,,,,5362,13808,0,1464
,,,,,,,,5363,14688,0,1558
,,,,,,,,5364,15374,0,1631
,,,,,,,,5365,15895,0,1686
,,,,,,,,5366,16222,0,1721
,,,,,,,,5367,16530,0,1753
,,,,,,,,5368,16805,0,1782
,,,,,,,,5369,17006,0,1803
,,,,,,,,5370,17047,0,1808
,,,,,,,,5371,16785,0,1780
,,,,,,,,5372,16412,0,1741
,,,,,,,,5373,16483,0,1748
,,,,,,,,5374,15706,0,1666
,,,,,,,,5375,14371,0,1525
,,,,,,,,5376,13007,0,1379
,,,,,,,,5377,11957,0,1268
,,,,,,,,5378,11266,0,1195
,,,,,,,,5379,10828,0,1148
,,,,,,,,5380,10602,0,1124
,,,,,,,,5381,10691,0,1134
,,,,,,,,5382,11259,0,1194
,,,,,,,,5383,12233,0,1298
,,,,,,,,5384,13626,0,1445
,,,,,,,,5385,14794,0,1569
,,,,,,,,5386,15774,0,1673
,,,,,,,,5387,16626,0,1763
,,,,,,,,5388,17227,0,1827
,,,,,,,,5389,17615,0,1868
,,,,,,,,5390,17969,0,1906
,,,,,,,,5391,18205,0,1931
,,,,,,,,5392,18307,0,1942
,,,,,,,,5393,18396,0,1951
,,,,,,,,5394,18266,0,1937
,,,,,,,,5395,17700,0,1878
,,,,,,,,5396,17161,0,1820
,,,,,,,,5397,17105,0,1814
,,,,,,,,5398,16069,0,1704
,,,,,,,,5399,14493,0,1537
,,,,,,,,5400,12982,0,1377
,,,,,,,,5401,11863,0,1258
,,,,,,,,5402,11124,0,1180
,,,,,,,,5403,10644,0,1129
,,,,,,,,5404,10411,0,1104
,,,,,,,,5405,10486,0,1112
,,,,,,,,5406,11092,0,1176
,,,,,,,,5407,12100,0,1283
,,,,,,,,5408,13492,0,1431
,,,,,,,,5409,14584,0,1547
,,,,,,,,5410,15521,0,1646
,,,,,,,,5411,16301,0,1729
,,,,,,,,5412,16828,0,1785
,,,,,,,,5413,17130,0,1817
,,,,,,,,5414,17344,0,1839
,,,,,,,,5415,17403,0,1846
,,,,,,,,5416,17339,0,1839
,,,,,,,,5417,17304,0,1835
,,,,,,,,5418,17112,0,1815
,,,,,,,,5419,16690,0,1770
,,,,,,,,5420,16423,0,1741
,,,,,,,,5421,16550,0,1755
,,,,,,,,5422,15678,0,1663
,,,,,,,,5423,14264,0,1513
,,,,,,,,5424,12878,0,1366
,,,,,,,,5425,11909,0,1263
,,,,,,,,5426,11273,0,1196
,,,,,,,,5427,10881,0,1154
,,,,,,,,5428,10717,0,1136
,,,,,,,,5429,10843,0,1150
,,,,,,,,5430,11520,0,1222
,,,,,,,,5431,12672,0,1344
,,,,,,,,5432,13815,0,1465
,,,,,,,,5433,14535,0,1541
,,,,,,,,5434,15062,0,1597
,,,,,,,,5435,15747,0,1670
,,,,,,,,5436,16429,0,1742
,,,,,,,,5437,16940,0,1797
,,,,,,,,5438,17413,0,1847
,,,,,,,,5439,17649,0,1872
,,,,,,,,5440,17744,0,1882
,,,,,,,,5441,17665,0,1873
,,,,,,,,5442,17386,0,1844
,,,,,,,,5443,16929,0,1796
,,,,,,,,5444,16741,0,1776
,,,,,,,,5445,16691,0,1770
,,,,,,,,5446,15765,0,1672
,,,,,,,,5447,14319,0,1519
,,,,,,,,5448,12895,0,1368
,,,,,,,,5449,11789,0,1250
,,,,,,,,5450,11084,0,1176
,,,,,,,,5451,10658,0,1130
,,,,,,,,5452,10470,0,1110
,,,,,,,,5453,10557,0,1120
,,,,,,,,5454,11197,0,1187
,,,,,,,,5455,12284,0,1302
,,,,,,,,5456,13470,0,1428
,,,,,,,,5457,14439,0,1531
,,,,,,,,5458,15318,0,1625
,,,,,,,,5459,16124,0,1710
,,,,,,,,5460,16722,0,1773
,,,,,,,,5461,17108,0,1814
,,,,,,,,5462,17446,0,1850
,,,,,,,,5463,17635,0,1870
,,,,,,,,5464,17714,0,1878
,,,,,,,,5465,17744,0,1882
,,,,,,,,5466,17559,0,1863
,,,,,,,,5467,16975,0,1800
,,,,,,,,5468,16448,0,1744
,,,,,,,,5469,16401,0,1739
,,,,,,,,5470,15451,0,1639
,,,,,,,,5471,13995,0,1484
,,,,,,,,5472,12524,0,1328
,,,,,,,,5473,11449,0,1214
,,,,,,,,5474,10731,0,1138
,,,,,,,,5475,10282,0,1090
,,,,,,,,5476,10056,0,1066
,,,,,,,,5477,10127,0,1074
,,,,,,,,5478,10668,0,1131
,,,,,,,,5479,11612,0,1232
,,,,,,,,5480,12886,0,1367
,,,,,,,,5481,14051,0,1490
,,,,,,,,5482,15039,0,1595
,,,,,,,,5483,15961,0,1692
,,,,,,,,5484,16664,0,1767
,,,,,,,,5485,17242,0,1828
,,,,,,,,5486,17782,0,1886
,,,,,,,,5487,18118,0,1921
,,,,,,,,5488,18230,0,1933
,,,,,,,,5489,18217,0,1932
,,,,,,,,5490,17902,0,1898
,,,,,,,,5491,17227,0,1827
,,,,,,,,5492,16833,0,1785
,,,,,,,,5493,16746,0,1776
,,,,,,,,5494,15843,0,1681
,,,,,,,,5495,14482,0,1536
,,,,,,,,5496,13127,0,1392
,,,,,,,,5497,12009,0,1273
,,,,,,,,5498,11254,0,1193
,,,,,,,,5499,10749,0,1140
,,,,,,,,5500,10420,0,1105
,,,,,,,,5501,10299,0,1092
,,,,,,,,5502,10421,0,1105
,,,,,,,,5503,10682,0,1133
,,,,,,,,5504,11325,0,1201
,,,,,,,,5505,12170,0,1291
,,,,,,,,5506,12837,0,1361
,,,,,,,,5507,13263,0,1407
,,,,,,,,5508,13522,0,1434
,,,,,,,,5509,13563,0,1439
,,,,,,,,5510,13525,0,1434
,,,,,,,,5511,13473,0,1428
,,,,,,,,5512,13425,0,1424
,,,,,,,,5513,13465,0,1428
,,,,,,,,5514,13462,0,1428
,,,,,,,,5515,13286,0,1409
,,,,,,,,5516,13108,0,1390
,,,,,,,,5517,13263,0,1407
,,,,,,,,5518,12650,0,1342
,,,,,,,,5519,11706,0,1242
,,,,,,,,5520,10680,0,1132
,,,,,,,,5521,9847,0,1045
,,,,,,,,5522,9264,0,982
,,,,,,,,5523,8863,0,939
,,,,,,,,5524,8656,0,918
,,,,,,,,5525,8566,0,909
,,,,,,,,5526,8624,0,914
,,,,,,,,5527,8715,0,924
,,,,,,,,5528,9353,0,992
,,,,,,,,5529,10313,0,1094
,,,,,,,,5530,11166,0,1184
,,,,,,,,5531,11753,0,1247
,,,,,,,,5532,12108,0,1284
,,,,,,,,5533,12308,0,1305
,,,,,,,,5534,12326,0,1307
,,,,,,,,5535,12336,0,1308
,,,,,,,,5536,12407,0,1316
,,,,,,,,5537,12613,0,1338
,,,,,,,,5538,12763,0,1353
,,,,,,,,5539,12735,0,1351
,,,,,,,,5540,12796,0,1357
,,,,,,,,5541,13078,0,1387
,,,,,,,,5542,12447,0,1320
,,,,,,,,5543,11429,0,1212
,,,,,,,,5544,10440,0,1107
,,,,,,,,5545,9707,0,1030
,,,,,,,,5546,9251,0,981
,,,,,,,,5547,8982,0,953
,,,,,,,,5548,8890,0,943
,,,,,,,,5549,9070,0,962
,,,,,,,,5550,9683,0,1027
,,,,,,,,5551,10704,0,1135
,,,,,,,,5552,11877,0,1259
,,,,,,,,5553,12815,0,1359
,,,,,,,,5554,13607,0,1443
,,,,,,,,5555,14271,0,1514
,,,,,,,,5556,14739,0,1563
,,,,,,,,5557,15021,0,1593
,,,,,,,,5558,15228,0,1615
,,,,,,,,5559,15270,0,1620
,,,,,,,,5560,15242,0,1616
,,,,,,,,5561,15265,0,1619
,,,,,,,,5562,15215,0,1614
,,,,,,,,5563,14813,0,1571
,,,,,,,,5564,14606,0,1549
,,,,,,,,5565,14735,0,1563
,,,,,,,,5566,13826,0,1466
,,,,,,,,5567,12505,0,1326
,,,,,,,,5568,11249,0,1193
,,,,,,,,5569,10350,0,1098
,,,,,,,,5570,9847,0,1044
,,,,,,,,5571,9521,0,1010
,,,,,,,,5572,9392,0,996
,,,,,,,,5573,9571,0,1014
,,,,,,,,5574,10271,0,1089
,,,,,,,,5575,11393,0,1208
,,,,,,,,5576,12567,0,1332
,,,,,,,,5577,13459,0,1428
,,,,,,,,5578,14207,0,1507
,,,,,,,,5579,14870,0,1577
,,,,,,,,5580,15312,0,1624
,,,,,,,,5581,15612,0,1656
,,,,,,,,5582,15914,0,1688
,,,,,,,,5583,16076,0,1705
,,,,,,,,5584,16128,0,1711
,,,,,,,,5585,16130,0,1711
,,,,,,,,5586,15867,0,1683
,,,,,,,,5587,15335,0,1626
,,,,,,,,5588,15035,0,1595
,,,,,,,,5589,15105,0,1602
,,,,,,,,5590,14170,0,1503
,,,,,,,,5591,12775,0,1355
,,,,,,,,5592,11454,0,1215
,,,,,,,,5593,10507,0,1114
,,,,,,,,5594,9924,0,1052
,,,,,,,,5595,9553,0,1013
,,,,,,,,5596,9359,0,993
,,,,,,,,5597,9468,0,1004
,,,,,,,,5598,10088,0,1070
,,,,,,,,5599,11053,0,1172
,,,,,,,,5600,12331,0,1308
,,,,,,,,5601,13304,0,1411
,,,,,,,,5602,14139,0,1499
,,,,,,,,5603,14869,0,1577
,,,,,,,,5604,15391,0,1632
,,,,,,,,5605,15708,0,1666
,,,,,,,,5606,16048,0,1701
,,,,,,,,5607,16256,0,1724
,,,,,,,,5608,16312,0,1730
,,,,,,,,5609,16347,0,1734
,,,,,,,,5610,16148,0,1712
,,,,,,,,5611,15649,0,1660
,,,,,,,,5612,15299,0,1622
,,,,,,,,5613,15379,0,1631
,,,,,,,,5614,14462,0,1534
,,,,,,,,5615,13054,0,1384
,,,,,,,,5616,11730,0,1244
,,,,,,,,5617,10763,0,1141
,,,,,,,,5618,10160,0,1077
,,,,,,,,5619,9756,0,1035
,,,,,,,,5620,9600,0,1018
,,,,,,,,5621,9703,0,1029
,,,,,,,,5622,10370,0,1100
,,,,,,,,5623,11382,0,1206
,,,,,,,,5624,12710,0,1348
,,,,,,,,5625,13805,0,1464
,,,,,,,,5626,14688,0,1558
,,,,,,,,5627,15444,0,1638
,,,,,,,,5628,16051,0,1702
,,,,,,,,5629,16523,0,1752
,,,,,,,,5630,16995,0,1803
,,,,,,,,5631,17218,0,1826
,,,,,,,,5632,17325,0,1837
,,,,,,,,5633,17355,0,1841
,,,,,,,,5634,17155,0,1819
,,,,,,,,5635,16633,0,1764
,,,,,,,,5636,16257,0,1724
,,,,,,,,5637,16284,0,1727
,,,,,,,,5638,15328,0,1625
,,,,,,,,5639,13878,0,1472
,,,,,,,,5640,12479,0,1323
,,,,,,,,5641,11473,0,1216
,,,,,,,,5642,10787,0,1144
,,,,,,,,5643,10345,0,1097
,,,,,,,,5644,10109,0,1072
,,,,,,,,5645,10190,0,1080
,,,,,,,,5646,10785,0,1144
,,,,,,,,5647,11739,0,1245
,,,,,,,,5648,12991,0,1378
,,,,,,,,5649,14070,0,1492
,,,,,,,,5650,14986,0,1590
,,,,,,,,5651,15813,0,1677
,,,,,,,,5652,16423,0,1741
,,,,,,,,5653,16822,0,1784
,,,,,,,,5654,17210,0,1825
,,,,,,,,5655,17374,0,1843
,,,,,,,,5656,17332,0,1838
,,,,,,,,5657,17254,0,1830
,,,,,,,,5658,16910,0,1793
,,,,,,,,5659,16272,0,1726
,,,,,,,,5660,15933,0,1690
,,,,,,,,5661,15847,0,1681
,,,,,,,,5662,14960,0,1586
,,,,,,,,5663,13706,0,1454
,,,,,,,,5664,12404,0,1315
,,,,,,,,5665,11353,0,1204
,,,,,,,,5666,10695,0,1134
,,,,,,,,5667,10248,0,1086
,,,,,,,,5668,9990,0,1060
,,,,,,,,5669,9950,0,1055
,,,,,,,,5670,10160,0,1077
,,,,,,,,5671,10535,0,1117
,,,,,,,,5672,11379,0,1206
,,,,,,,,5673,12484,0,1324
,,,,,,,,5674,13468,0,1428
,,,,,,,,5675,14193,0,1505
,,,,,,,,5676,14658,0,1555
,,,,,,,,5677,14949,0,1585
,,,,,,,,5678,15128,0,1604
,,,,,,,,5679,15217,0,1614
,,,,,,,,5680,15185,0,1611
,,,,,,,,5681,15102,0,1601
,,,,,,,,5682,14884,0,1579
,,,,,,,,5683,14445,0,1532
,,,,,,,,5684,14248,0,1511
,,,,,,,,5685,14210,0,1507
,,,,,,,,5686,13496,0,1431
,,,,,,,,5687,12474,0,1322
,,,,,,,,5688,11382,0,1206
,,,,,,,,5689,10515,0,1115
,,,,,,,,5690,9899,0,1050
,,,,,,,,5691,9511,0,1009
,,,,,,,,5692,9260,0,982
,,,,,,,,5693,9181,0,974
,,,,,,,,5694,9274,0,984
,,,,,,,,5695,9386,0,995
,,,,,,,,5696,10083,0,1070
,,,,,,,,5697,11150,0,1182
,,,,,,,,5698,12145,0,1288
,,,,,,,,5699,12909,0,1369
,,,,,,,,5700,13502,0,1432
,,,,,,,,5701,13968,0,1481
,,,,,,,,5702,14224,0,1509
,,,,,,,,5703,14457,0,1533
,,,,,,,,5704,14692,0,1558
,,,,,,,,5705,14927,0,1583
,,,,,,,,5706,15046,0,1595
,,,,,,,,5707,14772,0,1566
,,,,,,,,5708,14601,0,1549
,,,,,,,,5709,14642,0,1553
,,,,,,,,5710,13736,0,1457
,,,,,,,,5711,12474,0,1322
,,,,,,,,5712,11339,0,1202
,,,,,,,,5713,10439,0,1107
,,,,,,,,5714,9896,0,1050
,,,,,,,,5715,9573,0,1015
,,,,,,,,5716,9428,0,999
,,,,,,,,5717,9592,0,1017
,,,,,,,,5718,10294,0,1091
,,,,,,,,5719,11373,0,1206
,,,,,,,,5720,12655,0,1342
,,,,,,,,5721,13728,0,1456
,,,,,,,,5722,14613,0,1550
,,,,,,,,5723,15383,0,1631
,,,,,,,,5724,16025,0,1700
,,,,,,,,5725,16507,0,1751
,,,,,,,,5726,17011,0,1804
,,,,,,,,5727,17258,0,1830
,,,,,,,,5728,17292,0,1834
,,,,,,,,5729,17248,0,1829
,,,,,,,,5730,17024,0,1806
,,,,,,,,5731,16598,0,1760
,,,,,,,,5732,16613,0,1762
,,,,,,,,5733,16592,0,1760
,,,,,,,,5734,15649,0,1660
,,,,,,,,5735,14275,0,1514
,,,,,,,,5736,12995,0,1378
,,,,,,,,5737,12095,0,1282
,,,,,,,,5738,11522,0,1222
,,,,,,,,5739,11181,0,1186
,,,,,,,,5740,11049,0,1171
,,,,,,,,5741,11247,0,1192
,,,,,,,,5742,12083,0,1282
,,,,,,,,5743,13518,0,1434
,,,,,,,,5744,14729,0,1562
,,,,,,,,5745,15426,0,1636
,,,,,,,,5746,15867,0,1682
,,,,,,,,5747,16301,0,1729
,,,,,,,,5748,16803,0,1782
,,,,,,,,5749,17232,0,1827
,,,,,,,,5750,17720,0,1879
,,,,,,,,5751,18029,0,1912
,,,,,,,,5752,18134,0,1923
,,,,,,,,5753,18168,0,1927
,,,,,,,,5754,17913,0,1900
,,,,,,,,5755,17213,0,1826
,,,,,,,,5756,16912,0,1793
,,,,,,,,5757,16693,0,1771
,,,,,,,,5758,15466,0,1641
,,,,,,,,5759,13830,0,1467
,,,,,,,,5760,12334,0,1308
,,,,,,,,5761,11170,0,1185
,,,,,,,,5762,10459,0,1109
,,,,,,,,5763,9965,0,1056
,,,,,,,,5764,9703,0,1029
,,,,,,,,5765,9731,0,1032
,,,,,,,,5766,10384,0,1101
,,,,,,,,5767,11478,0,1217
,,,,,,,,5768,12553,0,1331
,,,,,,,,5769,13221,0,1402
,,,,,,,,5770,13703,0,1453
,,,,,,,,5771,14104,0,1496
,,,,,,,,5772,14351,0,1522
,,,,,,,,5773,14519,0,1540
,,,,,,,,5774,14734,0,1563
,,,,,,,,5775,14865,0,1576
,,,,,,,,5776,14949,0,1585
,,,,,,,,5777,15046,0,1595
,,,,,,,,5778,14972,0,1588
,,,,,,,,5779,14552,0,1543
,,,,,,,,5780,14410,0,1528
,,,,,,,,5781,14324,0,1519
,,,,,,,,5782,13297,0,1410
,,,,,,,,5783,11907,0,1262
,,,,,,,,5784,10620,0,1126
,,,,,,,,5785,9757,0,1035
,,,,,,,,5786,9226,0,979
,,,,,,,,5787,8910,0,944
,,,,,,,,5788,8786,0,932
,,,,,,,,5789,8933,0,947
,,,,,,,,5790,9651,0,1023
,,,,,,,,5791,10846,0,1151
,,,,,,,,5792,11967,0,1269
,,,,,,,,5793,12770,0,1354
,,,,,,,,5794,13426,0,1424
,,,,,,,,5795,14005,0,1485
,,,,,,,,5796,14375,0,1525
,,,,,,,,5797,14618,0,1550
,,,,,,,,5798,14937,0,1584
,,,,,,,,5799,15116,0,1603
,,,,,,,,5800,15236,0,1615
,,,,,,,,5801,15325,0,1625
,,,,,,,,5802,15162,0,1608
,,,,,,,,5803,14716,0,1560
,,,,,,,,5804,14737,0,1563
,,,,,,,,5805,14714,0,1560
,,,,,,,,5806,13752,0,1459
,,,,,,,,5807,12414,0,1317
,,,,,,,,5808,11209,0,1188
,,,,,,,,5809,10310,0,1093
,,,,,,,,5810,9716,0,1030
,,,,,,,,5811,9379,0,994
,,,,,,,,5812,9232,0,979
,,,,,,,,5813,9366,0,993
,,,,,,,,5814,10066,0,1067
,,,,,,,,5815,11169,0,1184
,,,,,,,,5816,12328,0,1308
,,,,,,,,5817,13303,0,1411
,,,,,,,,5818,14124,0,1498
,,,,,,,,5819,14856,0,1575
,,,,,,,,5820,15465,0,1640
,,,,,,,,5821,15896,0,1686
,,,,,,,,5822,16409,0,1740
,,,,,,,,5823,16698,0,1771
,,,,,,,,5824,16853,0,1787
,,,,,,,,5825,16885,0,1791
,,,,,,,,5826,16734,0,1775
,,,,,,,,5827,16211,0,1719
,,,,,,,,5828,16009,0,1698
,,,,,,,,5829,15881,0,1684
,,,,,,,,5830,15026,0,1594
,,,,,,,,5831,13868,0,1470
,,,,,,,,5832,12599,0,1336
,,,,,,,,5833,11442,0,1213
,,,,,,,,5834,10889,0,1155
,,,,,,,,5835,10507,0,1114
,,,,,,,,5836,10242,0,1086
,,,,,,,,5837,10118,0,1073
,,,,,,,,5838,10272,0,1089
,,,,,,,,5839,10539,0,1117
,,,,,,,,5840,11348,0,1203
,,,,,,,,5841,12548,0,1331
,,,,,,,,5842,13576,0,1439
,,,,,,,,5843,14276,0,1514
,,,,,,,,5844,14751,0,1565
,,,,,,,,5845,14992,0,1590
,,,,,,,,5846,15021,0,1593
,,,,,,,,5847,14972,0,1588
,,,,,,,,5848,14846,0,1575
,,,,,,,,5849,14754,0,1565
,,,,,,,,5850,14507,0,1539
,,,,,,,,5851,14025,0,1488
,,,,,,,,5852,13923,0,1476
,,,,,,,,5853,13789,0,1462
,,,,,,,,5854,13074,0,1387
,,,,,,,,5855,12092,0,1282
,,,,,,,,5856,11048,0,1171
,,,,,,,,5857,10200,0,1081
,,,,,,,,5858,9645,0,1023
,,,,,,,,5859,9277,0,984
,,,,,,,,5860,9081,0,963
,,,,,,,,5861,8999,0,954
,,,,,,,,5862,9090,0,964
,,,,,,,,5863,9216,0,977
,,,,,,,,5864,9814,0,1040
,,,,,,,,5865,10779,0,1143
,,,,,,,,5866,11605,0,1231
,,,,,,,,5867,12170,0,1291
,,,,,,,,5868,12559,0,1332
,,,,,,,,5869,12875,0,1365
,,,,,,,,5870,13006,0,1379
,,,,,,,,5871,13077,0,1387
,,,,,,,,5872,13101,0,1389
,,,,,,,,5873,13126,0,1392
,,,,,,,,5874,13145,0,1394
,,,,,,,,5875,12957,0,1374
,,,,,,,,5876,13020,0,1381
,,,,,,,,5877,12949,0,1373
,,,,,,,,5878,12318,0,1307
,,,,,,,,5879,11427,0,1212
,,,,,,,,5880,10467,0,1110
,,,,,,,,5881,9702,0,1029
,,,,,,,,5882,9192,0,974
,,,,,,,,5883,8878,0,941
,,,,,,,,5884,8722,0,924
,,,,,,,,5885,8735,0,926
,,,,,,,,5886,8984,0,953
,,,,,,,,5887,9267,0,983
,,,,,,,,5888,9845,0,1044
,,,,,,,,5889,10777,0,1143
,,,,,,,,5890,11687,0,1239
,,,,,,,,5891,12332,0,1308
,,,,,,,,5892,12749,0,1352
,,,,,,,,5893,12977,0,1376
,,,,,,,,5894,13119,0,1391
,,,,,,,,5895,13212,0,1401
,,,,,,,,5896,13301,0,1410
,,,,,,,,5897,13466,0,1428
,,,,,,,,5898,13584,0,1440
,,,,,,,,5899,13468,0,1428
,,,,,,,,5900,13750,0,1458
,,,,,,,,5901,13691,0,1452
,,,,,,,,5902,12720,0,1349
,,,,,,,,5903,11467,0,1216
,,,,,,,,5904,10371,0,1100
,,,,,,,,5905,9657,0,1024
,,,,,,,,5906,9240,0,979
,,,,,,,,5907,9045,0,959
,,,,,,,,5908,9011,0,955
,,,,,,,,5909,9240,0,979
,,,,,,,,5910,10135,0,1075
,,,,,,,,5911,11757,0,1247
,,,,,,,,5912,12935,0,1372
,,,,,,,,5913,13578,0,1440
,,,,,,,,5914,14098,0,1495
,,,,,,,,5915,14521,0,1540
,,,,,,,,5916,14736,0,1563
,,,,,,,,5917,14825,0,1572
,,,,,,,,5918,14926,0,1583
,,,,,,,,5919,14902,0,1580
,,,,,,,,5920,14961,0,1586
,,,,,,,,5921,15094,0,1600
,,,,,,,,5922,15263,0,1619
,,,,,,,,5923,15311,0,1624
,,,,,,,,5924,15585,0,1653
,,,,,,,,5925,15363,0,1629
,,,,,,,,5926,14443,0,1531
,,,,,,,,5927,13146,0,1394
,,,,,,,,5928,11976,0,1270
,,,,,,,,5929,11182,0,1186
,,,,,,,,5930,10732,0,1138
,,,,,,,,5931,10515,0,1115
,,,,,,,,5932,10467,0,1110
,,,,,,,,5933,10733,0,1138
,,,,,,,,5934,11679,0,1238
,,,,,,,,5935,13426,0,1424
,,,,,,,,5936,14683,0,1557
,,,,,,,,5937,15373,0,1631
,,,,,,,,5938,15917,0,1688
,,,,,,,,5939,16191,0,1717
,,,,,,,,5940,16267,0,1725
,,,,,,,,5941,16250,0,1723
,,,,,,,,5942,16370,0,1736
,,,,,,,,5943,16493,0,1749
,,,,,,,,5944,16551,0,1755
,,,,,,,,5945,16696,0,1771
,,,,,,,,5946,16675,0,1768
,,,,,,,,5947,16376,0,1737
,,,,,,,,5948,16445,0,1744
,,,,,,,,5949,16122,0,1710
,,,,,,,,5950,14963,0,1587
,,,,,,,,5951,13415,0,1423
,,,,,,,,5952,12024,0,1275
,,,,,,,,5953,10994,0,1166
,,,,,,,,5954,10358,0,1098
,,,,,,,,5955,9993,0,1060
,,,,,,,,5956,9837,0,1043
,,,,,,,,5957,9987,0,1059
,,,,,,,,5958,10785,0,1144
,,,,,,,,5959,12235,0,1298
,,,,,,,,5960,13318,0,1412
,,,,,,,,5961,13950,0,1479
,,,,,,,,5962,14478,0,1535
,,,,,,,,5963,14972,0,1588
,,,,,,,,5964,15266,0,1619
,,,,,,,,5965,15405,0,1634
,,,,,,,,5966,15737,0,1669
,,,,,,,,5967,15994,0,1696
,,,,,,,,5968,16120,0,1710
,,,,,,,,5969,16131,0,1711
,,,,,,,,5970,15923,0,1689
,,,,,,,,5971,15619,0,1656
