Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
4210,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4211,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4212,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4213,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4214,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4215,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4216,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4217,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4218,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4219,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4220,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4221,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4222,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4223,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4224,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4225,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4226,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4227,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4228,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4229,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4230,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4231,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4232,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4233,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4234,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4235,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4236,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4237,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4238,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4239,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4240,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4241,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4242,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4243,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4244,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4245,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4246,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4247,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4248,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4249,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4250,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4251,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4252,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4253,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4254,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4255,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4256,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4257,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4258,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4259,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4260,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4261,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4262,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4263,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4264,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4265,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4266,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4267,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4268,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4269,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4270,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4271,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4272,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4273,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4274,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4275,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4276,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4277,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4278,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4279,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4280,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4281,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4282,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4283,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4284,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4285,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4286,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4287,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4288,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4289,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4290,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4291,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4292,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4293,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4294,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4295,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4296,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4297,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4298,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4299,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4300,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4301,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4302,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4303,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4304,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4305,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4306,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4307,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4308,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4309,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4310,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4311,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4312,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4313,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4314,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4315,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4316,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4317,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4318,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4319,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4320,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4321,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4322,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4323,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4324,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4325,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4326,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4327,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4328,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4329,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4330,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4331,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4332,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4333,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4334,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4335,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4336,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4337,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4338,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4339,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4340,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4341,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4342,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4343,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4344,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4345,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4346,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4347,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4348,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4349,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4350,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4351,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4352,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4353,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4354,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4355,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4356,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4357,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4358,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4359,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4360,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4361,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4362,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4363,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4364,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4365,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4366,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4367,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4368,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4369,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4370,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4371,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4372,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4373,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4374,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4375,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4376,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4377,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4378,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4379,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4380,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4381,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4382,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4383,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4384,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4385,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4386,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4387,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4388,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4389,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4390,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4391,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4392,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4393,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4394,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4395,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4396,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4397,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4398,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4399,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4400,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4401,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4402,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4403,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4404,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4405,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4406,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4407,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4408,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4409,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4410,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4411,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4412,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4413,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4414,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4415,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4416,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4417,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4418,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4419,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4420,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4421,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4422,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4423,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4424,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4425,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4426,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4427,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4428,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4429,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4430,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4431,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4432,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4433,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4434,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4435,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4436,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4437,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4438,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4439,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4440,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4441,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4442,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4443,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4444,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4445,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4446,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4447,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4448,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4449,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4450,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4451,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4452,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4453,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4454,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4455,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4456,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4457,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4458,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4459,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4460,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4461,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4462,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4463,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4464,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4465,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4466,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4467,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4468,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4469,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4470,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4471,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4472,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4473,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4474,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4475,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4476,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4477,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4478,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4479,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4480,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4481,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4482,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4483,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4484,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4485,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4486,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4487,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4488,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4489,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4490,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4491,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4492,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4493,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4494,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4495,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4496,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4497,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4498,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4499,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4500,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4501,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4502,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4503,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4504,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4505,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4506,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4507,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4508,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4509,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4510,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4511,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4512,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4513,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4514,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4515,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4516,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4517,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4518,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4519,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4520,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4521,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4522,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4523,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4524,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4525,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4526,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4527,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4528,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4529,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4530,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4531,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
4532,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
