Time_Index,CT_NG,ME_NG,MA_NG,None
5228,5.45,5.45,5.28,0
5229,5.45,5.45,5.28,0
5230,5.45,5.45,5.28,0
5231,5.45,5.45,5.28,0
5232,5.45,5.45,5.28,0
5233,5.45,5.45,5.28,0
5234,5.45,5.45,5.28,0
5235,5.45,5.45,5.28,0
5236,5.45,5.45,5.28,0
5237,5.45,5.45,5.28,0
5238,5.45,5.45,5.28,0
5239,5.45,5.45,5.28,0
5240,5.45,5.45,5.28,0
5241,5.45,5.45,5.28,0
5242,5.45,5.45,5.28,0
5243,5.45,5.45,5.28,0
5244,5.45,5.45,5.28,0
5245,5.45,5.45,5.28,0
5246,5.45,5.45,5.28,0
5247,5.45,5.45,5.28,0
5248,5.45,5.45,5.28,0
5249,5.45,5.45,5.28,0
5250,5.45,5.45,5.28,0
5251,5.45,5.45,5.28,0
5252,5.45,5.45,5.28,0
5253,5.45,5.45,5.28,0
5254,5.45,5.45,5.28,0
5255,5.45,5.45,5.28,0
5256,5.45,5.45,5.28,0
5257,5.45,5.45,5.28,0
5258,5.45,5.45,5.28,0
5259,5.45,5.45,5.28,0
5260,5.45,5.45,5.28,0
5261,5.45,5.45,5.28,0
5262,5.45,5.45,5.28,0
5263,5.45,5.45,5.28,0
5264,5.45,5.45,5.28,0
5265,5.45,5.45,5.28,0
5266,5.45,5.45,5.28,0
5267,5.45,5.45,5.28,0
5268,5.45,5.45,5.28,0
5269,5.45,5.45,5.28,0
5270,5.45,5.45,5.28,0
5271,5.45,5.45,5.28,0
5272,5.45,5.45,5.28,0
5273,5.45,5.45,5.28,0
5274,5.45,5.45,5.28,0
5275,5.45,5.45,5.28,0
5276,5.45,5.45,5.28,0
5277,5.45,5.45,5.28,0
5278,5.45,5.45,5.28,0
5279,5.45,5.45,5.28,0
5280,5.45,5.45,5.28,0
5281,5.45,5.45,5.28,0
5282,5.45,5.45,5.28,0
5283,5.45,5.45,5.28,0
5284,5.45,5.45,5.28,0
5285,5.45,5.45,5.28,0
5286,5.45,5.45,5.28,0
5287,5.45,5.45,5.28,0
5288,5.45,5.45,5.28,0
5289,5.45,5.45,5.28,0
5290,5.45,5.45,5.28,0
5291,5.45,5.45,5.28,0
5292,5.45,5.45,5.28,0
5293,5.45,5.45,5.28,0
5294,5.45,5.45,5.28,0
5295,5.45,5.45,5.28,0
5296,5.45,5.45,5.28,0
5297,5.45,5.45,5.28,0
5298,5.45,5.45,5.28,0
5299,5.45,5.45,5.28,0
5300,5.45,5.45,5.28,0
5301,5.45,5.45,5.28,0
5302,5.45,5.45,5.28,0
5303,5.45,5.45,5.28,0
5304,5.45,5.45,5.28,0
5305,5.45,5.45,5.28,0
5306,5.45,5.45,5.28,0
5307,5.45,5.45,5.28,0
5308,5.45,5.45,5.28,0
5309,5.45,5.45,5.28,0
5310,5.45,5.45,5.28,0
5311,5.45,5.45,5.28,0
5312,5.45,5.45,5.28,0
5313,5.45,5.45,5.28,0
5314,5.45,5.45,5.28,0
5315,5.45,5.45,5.28,0
5316,5.45,5.45,5.28,0
5317,5.45,5.45,5.28,0
5318,5.45,5.45,5.28,0
5319,5.45,5.45,5.28,0
5320,5.45,5.45,5.28,0
5321,5.45,5.45,5.28,0
5322,5.45,5.45,5.28,0
5323,5.45,5.45,5.28,0
5324,5.45,5.45,5.28,0
5325,5.45,5.45,5.28,0
5326,5.45,5.45,5.28,0
5327,5.45,5.45,5.28,0
5328,5.45,5.45,5.28,0
5329,5.45,5.45,5.28,0
5330,5.45,5.45,5.28,0
5331,5.45,5.45,5.28,0
5332,5.45,5.45,5.28,0
5333,5.45,5.45,5.28,0
5334,5.45,5.45,5.28,0
5335,5.45,5.45,5.28,0
5336,5.45,5.45,5.28,0
5337,5.45,5.45,5.28,0
5338,5.45,5.45,5.28,0
5339,5.45,5.45,5.28,0
5340,5.45,5.45,5.28,0
5341,5.45,5.45,5.28,0
5342,5.45,5.45,5.28,0
5343,5.45,5.45,5.28,0
5344,5.45,5.45,5.28,0
5345,5.45,5.45,5.28,0
5346,5.45,5.45,5.28,0
5347,5.45,5.45,5.28,0
5348,5.45,5.45,5.28,0
5349,5.45,5.45,5.28,0
5350,5.45,5.45,5.28,0
5351,5.45,5.45,5.28,0
5352,5.45,5.45,5.28,0
5353,5.45,5.45,5.28,0
5354,5.45,5.45,5.28,0
5355,5.45,5.45,5.28,0
5356,5.45,5.45,5.28,0
5357,5.45,5.45,5.28,0
5358,5.45,5.45,5.28,0
5359,5.45,5.45,5.28,0
5360,5.45,5.45,5.28,0
5361,5.45,5.45,5.28,0
5362,5.45,5.45,5.28,0
5363,5.45,5.45,5.28,0
5364,5.45,5.45,5.28,0
5365,5.45,5.45,5.28,0
5366,5.45,5.45,5.28,0
5367,5.45,5.45,5.28,0
5368,5.45,5.45,5.28,0
5369,5.45,5.45,5.28,0
5370,5.45,5.45,5.28,0
5371,5.45,5.45,5.28,0
5372,5.45,5.45,5.28,0
5373,5.45,5.45,5.28,0
5374,5.45,5.45,5.28,0
5375,5.45,5.45,5.28,0
5376,5.45,5.45,5.28,0
5377,5.45,5.45,5.28,0
5378,5.45,5.45,5.28,0
5379,5.45,5.45,5.28,0
5380,5.45,5.45,5.28,0
5381,5.45,5.45,5.28,0
5382,5.45,5.45,5.28,0
5383,5.45,5.45,5.28,0
5384,5.45,5.45,5.28,0
5385,5.45,5.45,5.28,0
5386,5.45,5.45,5.28,0
5387,5.45,5.45,5.28,0
5388,5.45,5.45,5.28,0
5389,5.45,5.45,5.28,0
5390,5.45,5.45,5.28,0
5391,5.45,5.45,5.28,0
5392,5.45,5.45,5.28,0
5393,5.45,5.45,5.28,0
5394,5.45,5.45,5.28,0
5395,5.45,5.45,5.28,0
5396,5.45,5.45,5.28,0
5397,5.45,5.45,5.28,0
5398,5.45,5.45,5.28,0
5399,5.45,5.45,5.28,0
5400,5.45,5.45,5.28,0
5401,5.45,5.45,5.28,0
5402,5.45,5.45,5.28,0
5403,5.45,5.45,5.28,0
5404,5.45,5.45,5.28,0
5405,5.45,5.45,5.28,0
5406,5.45,5.45,5.28,0
5407,5.45,5.45,5.28,0
5408,5.45,5.45,5.28,0
5409,5.45,5.45,5.28,0
5410,5.45,5.45,5.28,0
5411,5.45,5.45,5.28,0
5412,5.45,5.45,5.28,0
5413,5.45,5.45,5.28,0
5414,5.45,5.45,5.28,0
5415,5.45,5.45,5.28,0
5416,5.45,5.45,5.28,0
5417,5.45,5.45,5.28,0
5418,5.45,5.45,5.28,0
5419,5.45,5.45,5.28,0
5420,5.45,5.45,5.28,0
5421,5.45,5.45,5.28,0
5422,5.45,5.45,5.28,0
5423,5.45,5.45,5.28,0
5424,5.45,5.45,5.28,0
5425,5.45,5.45,5.28,0
5426,5.45,5.45,5.28,0
5427,5.45,5.45,5.28,0
5428,5.45,5.45,5.28,0
5429,5.45,5.45,5.28,0
5430,5.45,5.45,5.28,0
5431,5.45,5.45,5.28,0
5432,5.45,5.45,5.28,0
5433,5.45,5.45,5.28,0
5434,5.45,5.45,5.28,0
5435,5.45,5.45,5.28,0
5436,5.45,5.45,5.28,0
5437,5.45,5.45,5.28,0
5438,5.45,5.45,5.28,0
5439,5.45,5.45,5.28,0
5440,5.45,5.45,5.28,0
5441,5.45,5.45,5.28,0
5442,5.45,5.45,5.28,0
5443,5.45,5.45,5.28,0
5444,5.45,5.45,5.28,0
5445,5.45,5.45,5.28,0
5446,5.45,5.45,5.28,0
5447,5.45,5.45,5.28,0
5448,5.45,5.45,5.28,0
5449,5.45,5.45,5.28,0
5450,5.45,5.45,5.28,0
5451,5.45,5.45,5.28,0
5452,5.45,5.45,5.28,0
5453,5.45,5.45,5.28,0
5454,5.45,5.45,5.28,0
5455,5.45,5.45,5.28,0
5456,5.45,5.45,5.28,0
5457,5.45,5.45,5.28,0
5458,5.45,5.45,5.28,0
5459,5.45,5.45,5.28,0
5460,5.45,5.45,5.28,0
5461,5.45,5.45,5.28,0
5462,5.45,5.45,5.28,0
5463,5.45,5.45,5.28,0
5464,5.45,5.45,5.28,0
5465,5.45,5.45,5.28,0
5466,5.45,5.45,5.28,0
5467,5.45,5.45,5.28,0
5468,5.45,5.45,5.28,0
5469,5.45,5.45,5.28,0
5470,5.45,5.45,5.28,0
5471,5.45,5.45,5.28,0
5472,5.45,5.45,5.28,0
5473,5.45,5.45,5.28,0
5474,5.45,5.45,5.28,0
5475,5.45,5.45,5.28,0
5476,5.45,5.45,5.28,0
5477,5.45,5.45,5.28,0
5478,5.45,5.45,5.28,0
5479,5.45,5.45,5.28,0
5480,5.45,5.45,5.28,0
5481,5.45,5.45,5.28,0
5482,5.45,5.45,5.28,0
5483,5.45,5.45,5.28,0
5484,5.45,5.45,5.28,0
5485,5.45,5.45,5.28,0
5486,5.45,5.45,5.28,0
5487,5.45,5.45,5.28,0
5488,5.45,5.45,5.28,0
5489,5.45,5.45,5.28,0
5490,5.45,5.45,5.28,0
5491,5.45,5.45,5.28,0
5492,5.45,5.45,5.28,0
5493,5.45,5.45,5.28,0
5494,5.45,5.45,5.28,0
5495,5.45,5.45,5.28,0
5496,5.45,5.45,5.28,0
5497,5.45,5.45,5.28,0
5498,5.45,5.45,5.28,0
5499,5.45,5.45,5.28,0
5500,5.45,5.45,5.28,0
5501,5.45,5.45,5.28,0
5502,5.45,5.45,5.28,0
5503,5.45,5.45,5.28,0
5504,5.45,5.45,5.28,0
5505,5.45,5.45,5.28,0
5506,5.45,5.45,5.28,0
5507,5.45,5.45,5.28,0
5508,5.45,5.45,5.28,0
5509,5.45,5.45,5.28,0
5510,5.45,5.45,5.28,0
5511,5.45,5.45,5.28,0
5512,5.45,5.45,5.28,0
5513,5.45,5.45,5.28,0
5514,5.45,5.45,5.28,0
5515,5.45,5.45,5.28,0
5516,5.45,5.45,5.28,0
5517,5.45,5.45,5.28,0
5518,5.45,5.45,5.28,0
5519,5.45,5.45,5.28,0
5520,5.45,5.45,5.28,0
5521,5.45,5.45,5.28,0
5522,5.45,5.45,5.28,0
5523,5.45,5.45,5.28,0
5524,5.45,5.45,5.28,0
5525,5.45,5.45,5.28,0
5526,5.45,5.45,5.28,0
5527,5.45,5.45,5.28,0
5528,5.45,5.45,5.28,0
5529,5.45,5.45,5.28,0
5530,5.45,5.45,5.28,0
5531,5.45,5.45,5.28,0
5532,5.45,5.45,5.28,0
5533,5.45,5.45,5.28,0
5534,5.45,5.45,5.28,0
5535,5.45,5.45,5.28,0
5536,5.45,5.45,5.28,0
5537,5.45,5.45,5.28,0
5538,5.45,5.45,5.28,0
5539,5.45,5.45,5.28,0
5540,5.45,5.45,5.28,0
5541,5.45,5.45,5.28,0
5542,5.45,5.45,5.28,0
5543,5.45,5.45,5.28,0
5544,5.45,5.45,5.28,0
5545,5.45,5.45,5.28,0
5546,5.45,5.45,5.28,0
5547,5.45,5.45,5.28,0
5548,5.45,5.45,5.28,0
5549,5.45,5.45,5.28,0
5550,5.45,5.45,5.28,0
5551,5.45,5.45,5.28,0
5552,5.45,5.45,5.28,0
5553,5.45,5.45,5.28,0
5554,5.45,5.45,5.28,0
5555,5.45,5.45,5.28,0
5556,5.45,5.45,5.28,0
5557,5.45,5.45,5.28,0
5558,5.45,5.45,5.28,0
5559,5.45,5.45,5.28,0
5560,5.45,5.45,5.28,0
5561,5.45,5.45,5.28,0
5562,5.45,5.45,5.28,0
5563,5.45,5.45,5.28,0
5564,5.45,5.45,5.28,0
5565,5.45,5.45,5.28,0
5566,5.45,5.45,5.28,0
5567,5.45,5.45,5.28,0
5568,5.45,5.45,5.28,0
5569,5.45,5.45,5.28,0
5570,5.45,5.45,5.28,0
5571,5.45,5.45,5.28,0
5572,5.45,5.45,5.28,0
5573,5.45,5.45,5.28,0
5574,5.45,5.45,5.28,0
5575,5.45,5.45,5.28,0
5576,5.45,5.45,5.28,0
5577,5.45,5.45,5.28,0
5578,5.45,5.45,5.28,0
5579,5.45,5.45,5.28,0
5580,5.45,5.45,5.28,0
5581,5.45,5.45,5.28,0
5582,5.45,5.45,5.28,0
5583,5.45,5.45,5.28,0
5584,5.45,5.45,5.28,0
5585,5.45,5.45,5.28,0
5586,5.45,5.45,5.28,0
5587,5.45,5.45,5.28,0
5588,5.45,5.45,5.28,0
5589,5.45,5.45,5.28,0
5590,5.45,5.45,5.28,0
5591,5.45,5.45,5.28,0
5592,5.45,5.45,5.28,0
5593,5.45,5.45,5.28,0
5594,5.45,5.45,5.28,0
5595,5.45,5.45,5.28,0
5596,5.45,5.45,5.28,0
5597,5.45,5.45,5.28,0
5598,5.45,5.45,5.28,0
5599,5.45,5.45,5.28,0
5600,5.45,5.45,5.28,0
5601,5.45,5.45,5.28,0
5602,5.45,5.45,5.28,0
5603,5.45,5.45,5.28,0
5604,5.45,5.45,5.28,0
5605,5.45,5.45,5.28,0
5606,5.45,5.45,5.28,0
5607,5.45,5.45,5.28,0
5608,5.45,5.45,5.28,0
5609,5.45,5.45,5.28,0
5610,5.45,5.45,5.28,0
5611,5.45,5.45,5.28,0
5612,5.45,5.45,5.28,0
5613,5.45,5.45,5.28,0
5614,5.45,5.45,5.28,0
5615,5.45,5.45,5.28,0
5616,5.45,5.45,5.28,0
5617,5.45,5.45,5.28,0
5618,5.45,5.45,5.28,0
5619,5.45,5.45,5.28,0
5620,5.45,5.45,5.28,0
5621,5.45,5.45,5.28,0
5622,5.45,5.45,5.28,0
5623,5.45,5.45,5.28,0
5624,5.45,5.45,5.28,0
5625,5.45,5.45,5.28,0
5626,5.45,5.45,5.28,0
5627,5.45,5.45,5.28,0
5628,5.45,5.45,5.28,0
5629,5.45,5.45,5.28,0
5630,5.45,5.45,5.28,0
5631,5.45,5.45,5.28,0
5632,5.45,5.45,5.28,0
5633,5.45,5.45,5.28,0
5634,5.45,5.45,5.28,0
5635,5.45,5.45,5.28,0
5636,5.45,5.45,5.28,0
5637,5.45,5.45,5.28,0
5638,5.45,5.45,5.28,0
5639,5.45,5.45,5.28,0
5640,5.45,5.45,5.28,0
5641,5.45,5.45,5.28,0
5642,5.45,5.45,5.28,0
5643,5.45,5.45,5.28,0
5644,5.45,5.45,5.28,0
5645,5.45,5.45,5.28,0
5646,5.45,5.45,5.28,0
5647,5.45,5.45,5.28,0
5648,5.45,5.45,5.28,0
5649,5.45,5.45,5.28,0
5650,5.45,5.45,5.28,0
5651,5.45,5.45,5.28,0
5652,5.45,5.45,5.28,0
5653,5.45,5.45,5.28,0
5654,5.45,5.45,5.28,0
5655,5.45,5.45,5.28,0
5656,5.45,5.45,5.28,0
5657,5.45,5.45,5.28,0
5658,5.45,5.45,5.28,0
5659,5.45,5.45,5.28,0
5660,5.45,5.45,5.28,0
5661,5.45,5.45,5.28,0
5662,5.45,5.45,5.28,0
5663,5.45,5.45,5.28,0
5664,5.45,5.45,5.28,0
5665,5.45,5.45,5.28,0
5666,5.45,5.45,5.28,0
5667,5.45,5.45,5.28,0
5668,5.45,5.45,5.28,0
5669,5.45,5.45,5.28,0
5670,5.45,5.45,5.28,0
5671,5.45,5.45,5.28,0
5672,5.45,5.45,5.28,0
5673,5.45,5.45,5.28,0
5674,5.45,5.45,5.28,0
5675,5.45,5.45,5.28,0
5676,5.45,5.45,5.28,0
5677,5.45,5.45,5.28,0
5678,5.45,5.45,5.28,0
5679,5.45,5.45,5.28,0
5680,5.45,5.45,5.28,0
5681,5.45,5.45,5.28,0
5682,5.45,5.45,5.28,0
5683,5.45,5.45,5.28,0
5684,5.45,5.45,5.28,0
5685,5.45,5.45,5.28,0
5686,5.45,5.45,5.28,0
5687,5.45,5.45,5.28,0
5688,5.45,5.45,5.28,0
5689,5.45,5.45,5.28,0
5690,5.45,5.45,5.28,0
5691,5.45,5.45,5.28,0
5692,5.45,5.45,5.28,0
5693,5.45,5.45,5.28,0
5694,5.45,5.45,5.28,0
5695,5.45,5.45,5.28,0
5696,5.45,5.45,5.28,0
5697,5.45,5.45,5.28,0
5698,5.45,5.45,5.28,0
5699,5.45,5.45,5.28,0
5700,5.45,5.45,5.28,0
5701,5.45,5.45,5.28,0
5702,5.45,5.45,5.28,0
5703,5.45,5.45,5.28,0
5704,5.45,5.45,5.28,0
5705,5.45,5.45,5.28,0
5706,5.45,5.45,5.28,0
5707,5.45,5.45,5.28,0
5708,5.45,5.45,5.28,0
5709,5.45,5.45,5.28,0
5710,5.45,5.45,5.28,0
5711,5.45,5.45,5.28,0
5712,5.45,5.45,5.28,0
5713,5.45,5.45,5.28,0
5714,5.45,5.45,5.28,0
5715,5.45,5.45,5.28,0
5716,5.45,5.45,5.28,0
5717,5.45,5.45,5.28,0
5718,5.45,5.45,5.28,0
5719,5.45,5.45,5.28,0
5720,5.45,5.45,5.28,0
5721,5.45,5.45,5.28,0
5722,5.45,5.45,5.28,0
5723,5.45,5.45,5.28,0
5724,5.45,5.45,5.28,0
5725,5.45,5.45,5.28,0
5726,5.45,5.45,5.28,0
5727,5.45,5.45,5.28,0
5728,5.45,5.45,5.28,0
5729,5.45,5.45,5.28,0
5730,5.45,5.45,5.28,0
5731,5.45,5.45,5.28,0
5732,5.45,5.45,5.28,0
5733,5.45,5.45,5.28,0
5734,5.45,5.45,5.28,0
5735,5.45,5.45,5.28,0
5736,5.45,5.45,5.28,0
5737,5.45,5.45,5.28,0
5738,5.45,5.45,5.28,0
5739,5.45,5.45,5.28,0
5740,5.45,5.45,5.28,0
5741,5.45,5.45,5.28,0
5742,5.45,5.45,5.28,0
5743,5.45,5.45,5.28,0
5744,5.45,5.45,5.28,0
5745,5.45,5.45,5.28,0
5746,5.45,5.45,5.28,0
5747,5.45,5.45,5.28,0
5748,5.45,5.45,5.28,0
5749,5.45,5.45,5.28,0
5750,5.45,5.45,5.28,0
5751,5.45,5.45,5.28,0
5752,5.45,5.45,5.28,0
5753,5.45,5.45,5.28,0
5754,5.45,5.45,5.28,0
5755,5.45,5.45,5.28,0
5756,5.45,5.45,5.28,0
5757,5.45,5.45,5.28,0
5758,5.45,5.45,5.28,0
5759,5.45,5.45,5.28,0
5760,5.45,5.45,5.28,0
5761,5.45,5.45,5.28,0
5762,5.45,5.45,5.28,0
5763,5.45,5.45,5.28,0
5764,5.45,5.45,5.28,0
5765,5.45,5.45,5.28,0
5766,5.45,5.45,5.28,0
5767,5.45,5.45,5.28,0
5768,5.45,5.45,5.28,0
5769,5.45,5.45,5.28,0
5770,5.45,5.45,5.28,0
5771,5.45,5.45,5.28,0
5772,5.45,5.45,5.28,0
5773,5.45,5.45,5.28,0
5774,5.45,5.45,5.28,0
5775,5.45,5.45,5.28,0
5776,5.45,5.45,5.28,0
5777,5.45,5.45,5.28,0
5778,5.45,5.45,5.28,0
5779,5.45,5.45,5.28,0
5780,5.45,5.45,5.28,0
5781,5.45,5.45,5.28,0
5782,5.45,5.45,5.28,0
5783,5.45,5.45,5.28,0
5784,5.45,5.45,5.28,0
5785,5.45,5.45,5.28,0
5786,5.45,5.45,5.28,0
5787,5.45,5.45,5.28,0
5788,5.45,5.45,5.28,0
5789,5.45,5.45,5.28,0
5790,5.45,5.45,5.28,0
5791,5.45,5.45,5.28,0
5792,5.45,5.45,5.28,0
5793,5.45,5.45,5.28,0
5794,5.45,5.45,5.28,0
5795,5.45,5.45,5.28,0
5796,5.45,5.45,5.28,0
5797,5.45,5.45,5.28,0
5798,5.45,5.45,5.28,0
5799,5.45,5.45,5.28,0
5800,5.45,5.45,5.28,0
5801,5.45,5.45,5.28,0
5802,5.45,5.45,5.28,0
5803,5.45,5.45,5.28,0
5804,5.45,5.45,5.28,0
5805,5.45,5.45,5.28,0
5806,5.45,5.45,5.28,0
5807,5.45,5.45,5.28,0
5808,5.45,5.45,5.28,0
5809,5.45,5.45,5.28,0
5810,5.45,5.45,5.28,0
5811,5.45,5.45,5.28,0
5812,5.45,5.45,5.28,0
5813,5.45,5.45,5.28,0
5814,5.45,5.45,5.28,0
5815,5.45,5.45,5.28,0
5816,5.45,5.45,5.28,0
5817,5.45,5.45,5.28,0
5818,5.45,5.45,5.28,0
5819,5.45,5.45,5.28,0
5820,5.45,5.45,5.28,0
5821,5.45,5.45,5.28,0
5822,5.45,5.45,5.28,0
5823,5.45,5.45,5.28,0
5824,5.45,5.45,5.28,0
5825,5.45,5.45,5.28,0
5826,5.45,5.45,5.28,0
5827,5.45,5.45,5.28,0
5828,5.45,5.45,5.28,0
5829,5.45,5.45,5.28,0
5830,5.45,5.45,5.28,0
5831,5.45,5.45,5.28,0
5832,5.45,5.45,5.28,0
5833,5.45,5.45,5.28,0
5834,5.45,5.45,5.28,0
5835,5.45,5.45,5.28,0
5836,5.45,5.45,5.28,0
5837,5.45,5.45,5.28,0
5838,5.45,5.45,5.28,0
5839,5.45,5.45,5.28,0
5840,5.45,5.45,5.28,0
5841,5.45,5.45,5.28,0
5842,5.45,5.45,5.28,0
5843,5.45,5.45,5.28,0
5844,5.45,5.45,5.28,0
5845,5.45,5.45,5.28,0
5846,5.45,5.45,5.28,0
5847,5.45,5.45,5.28,0
5848,5.45,5.45,5.28,0
5849,5.45,5.45,5.28,0
5850,5.45,5.45,5.28,0
5851,5.45,5.45,5.28,0
5852,5.45,5.45,5.28,0
5853,5.45,5.45,5.28,0
5854,5.45,5.45,5.28,0
5855,5.45,5.45,5.28,0
5856,5.45,5.45,5.28,0
5857,5.45,5.45,5.28,0
5858,5.45,5.45,5.28,0
5859,5.45,5.45,5.28,0
5860,5.45,5.45,5.28,0
5861,5.45,5.45,5.28,0
5862,5.45,5.45,5.28,0
5863,5.45,5.45,5.28,0
5864,5.45,5.45,5.28,0
5865,5.45,5.45,5.28,0
5866,5.45,5.45,5.28,0
5867,5.45,5.45,5.28,0
5868,5.45,5.45,5.28,0
5869,5.45,5.45,5.28,0
5870,5.45,5.45,5.28,0
5871,5.45,5.45,5.28,0
5872,5.45,5.45,5.28,0
5873,5.45,5.45,5.28,0
5874,5.45,5.45,5.28,0
5875,5.45,5.45,5.28,0
5876,5.45,5.45,5.28,0
5877,5.45,5.45,5.28,0
5878,5.45,5.45,5.28,0
5879,5.45,5.45,5.28,0
5880,5.45,5.45,5.28,0
5881,5.45,5.45,5.28,0
5882,5.45,5.45,5.28,0
5883,5.45,5.45,5.28,0
5884,5.45,5.45,5.28,0
5885,5.45,5.45,5.28,0
5886,5.45,5.45,5.28,0
5887,5.45,5.45,5.28,0
5888,5.45,5.45,5.28,0
5889,5.45,5.45,5.28,0
5890,5.45,5.45,5.28,0
5891,5.45,5.45,5.28,0
5892,5.45,5.45,5.28,0
5893,5.45,5.45,5.28,0
5894,5.45,5.45,5.28,0
5895,5.45,5.45,5.28,0
5896,5.45,5.45,5.28,0
5897,5.45,5.45,5.28,0
5898,5.45,5.45,5.28,0
5899,5.45,5.45,5.28,0
5900,5.45,5.45,5.28,0
5901,5.45,5.45,5.28,0
5902,5.45,5.45,5.28,0
5903,5.45,5.45,5.28,0
5904,5.45,5.45,5.28,0
5905,5.45,5.45,5.28,0
5906,5.45,5.45,5.28,0
5907,5.45,5.45,5.28,0
5908,5.45,5.45,5.28,0
5909,5.45,5.45,5.28,0
5910,5.45,5.45,5.28,0
5911,5.45,5.45,5.28,0
5912,5.45,5.45,5.28,0
5913,5.45,5.45,5.28,0
5914,5.45,5.45,5.28,0
5915,5.45,5.45,5.28,0
5916,5.45,5.45,5.28,0
5917,5.45,5.45,5.28,0
5918,5.45,5.45,5.28,0
5919,5.45,5.45,5.28,0
5920,5.45,5.45,5.28,0
5921,5.45,5.45,5.28,0
5922,5.45,5.45,5.28,0
5923,5.45,5.45,5.28,0
5924,5.45,5.45,5.28,0
5925,5.45,5.45,5.28,0
5926,5.45,5.45,5.28,0
5927,5.45,5.45,5.28,0
5928,5.45,5.45,5.28,0
5929,5.45,5.45,5.28,0
5930,5.45,5.45,5.28,0
5931,5.45,5.45,5.28,0
5932,5.45,5.45,5.28,0
5933,5.45,5.45,5.28,0
5934,5.45,5.45,5.28,0
5935,5.45,5.45,5.28,0
5936,5.45,5.45,5.28,0
5937,5.45,5.45,5.28,0
5938,5.45,5.45,5.28,0
5939,5.45,5.45,5.28,0
5940,5.45,5.45,5.28,0
5941,5.45,5.45,5.28,0
5942,5.45,5.45,5.28,0
5943,5.45,5.45,5.28,0
5944,5.45,5.45,5.28,0
5945,5.45,5.45,5.28,0
5946,5.45,5.45,5.28,0
5947,5.45,5.45,5.28,0
5948,5.45,5.45,5.28,0
5949,5.45,5.45,5.28,0
5950,5.45,5.45,5.28,0
5951,5.45,5.45,5.28,0
5952,5.45,5.45,5.28,0
5953,5.45,5.45,5.28,0
5954,5.45,5.45,5.28,0
5955,5.45,5.45,5.28,0
5956,5.45,5.45,5.28,0
5957,5.45,5.45,5.28,0
5958,5.45,5.45,5.28,0
5959,5.45,5.45,5.28,0
5960,5.45,5.45,5.28,0
5961,5.45,5.45,5.28,0
5962,5.45,5.45,5.28,0
5963,5.45,5.45,5.28,0
5964,5.45,5.45,5.28,0
5965,5.45,5.45,5.28,0
5966,5.45,5.45,5.28,0
5967,5.45,5.45,5.28,0
5968,5.45,5.45,5.28,0
5969,5.45,5.45,5.28,0
5970,5.45,5.45,5.28,0
5971,5.45,5.45,5.28,0
5972,5.45,5.45,5.28,0
5973,5.45,5.45,5.28,0
5974,5.45,5.45,5.28,0
5975,5.45,5.45,5.28,0
5976,5.45,5.45,5.28,0
5977,5.45,5.45,5.28,0
5978,5.45,5.45,5.28,0
5979,5.45,5.45,5.28,0
5980,5.45,5.45,5.28,0
5981,5.45,5.45,5.28,0
5982,5.45,5.45,5.28,0
5983,5.45,5.45,5.28,0
5984,5.45,5.45,5.28,0
5985,5.45,5.45,5.28,0
5986,5.45,5.45,5.28,0
5987,5.45,5.45,5.28,0
5988,5.45,5.45,5.28,0
5989,5.45,5.45,5.28,0
5990,5.45,5.45,5.28,0
5991,5.45,5.45,5.28,0
5992,5.45,5.45,5.28,0
5993,5.45,5.45,5.28,0
5994,5.45,5.45,5.28,0
5995,5.45,5.45,5.28,0
5996,5.45,5.45,5.28,0
5997,5.45,5.45,5.28,0
5998,5.45,5.45,5.28,0
5999,5.45,5.45,5.28,0
6000,5.45,5.45,5.28,0
6001,5.45,5.45,5.28,0
6002,5.45,5.45,5.28,0
6003,5.45,5.45,5.28,0
6004,5.45,5.45,5.28,0
6005,5.45,5.45,5.28,0
6006,5.45,5.45,5.28,0
6007,5.45,5.45,5.28,0
6008,5.45,5.45,5.28,0
6009,5.45,5.45,5.28,0
6010,5.45,5.45,5.28,0
6011,5.45,5.45,5.28,0
6012,5.45,5.45,5.28,0
6013,5.45,5.45,5.28,0
6014,5.45,5.45,5.28,0
6015,5.45,5.45,5.28,0
6016,5.45,5.45,5.28,0
6017,5.45,5.45,5.28,0
6018,5.45,5.45,5.28,0
6019,5.45,5.45,5.28,0
6020,5.45,5.45,5.28,0
6021,5.45,5.45,5.28,0
6022,5.45,5.45,5.28,0
6023,5.45,5.45,5.28,0
6024,5.45,5.45,5.28,0
6025,5.45,5.45,5.28,0
6026,5.45,5.45,5.28,0
6027,5.45,5.45,5.28,0
6028,5.45,5.45,5.28,0
6029,5.45,5.45,5.28,0
6030,5.45,5.45,5.28,0
6031,5.45,5.45,5.28,0
6032,5.45,5.45,5.28,0
6033,5.45,5.45,5.28,0
6034,5.45,5.45,5.28,0
6035,5.45,5.45,5.28,0
6036,5.45,5.45,5.28,0
6037,5.45,5.45,5.28,0
6038,5.45,5.45,5.28,0
6039,5.45,5.45,5.28,0
6040,5.45,5.45,5.28,0
6041,5.45,5.45,5.28,0
6042,5.45,5.45,5.28,0
6043,5.45,5.45,5.28,0
6044,5.45,5.45,5.28,0
6045,5.45,5.45,5.28,0
6046,5.45,5.45,5.28,0
6047,5.45,5.45,5.28,0
6048,5.45,5.45,5.28,0
6049,5.45,5.45,5.28,0
