Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
2051,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2052,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2053,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2054,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2055,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2056,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2057,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2058,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2059,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2060,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2061,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2062,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2063,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2064,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2065,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2066,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2067,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2068,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2069,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2070,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2071,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2072,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2073,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2074,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2075,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2076,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2077,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2078,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2079,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2080,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2081,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2082,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2083,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2084,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2085,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2086,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2087,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2088,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2089,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2090,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2091,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2092,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2093,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2094,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2095,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2096,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2097,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2098,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2099,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2100,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2101,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2102,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2103,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2104,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2105,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2106,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2107,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2108,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2109,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2110,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2111,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2112,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2113,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2114,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2115,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2116,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2117,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2118,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2119,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2120,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2121,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2122,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2123,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2124,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2125,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2126,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2127,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2128,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2129,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2130,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2131,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2132,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2133,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2134,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2135,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2136,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2137,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2138,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2139,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2140,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2141,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2142,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2143,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2144,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2145,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2146,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2147,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2148,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2149,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2150,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2151,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2152,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2153,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2154,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2155,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2156,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2157,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2158,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2159,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2160,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2161,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2162,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2163,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2164,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2165,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2166,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2167,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2168,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2169,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2170,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2171,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2172,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2173,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2174,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2175,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2176,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2177,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2178,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2179,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2180,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2181,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2182,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2183,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2184,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2185,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2186,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2187,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2188,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2189,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2190,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2191,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2192,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2193,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2194,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2195,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2196,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2197,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2198,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2199,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2200,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2201,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2202,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2203,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2204,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2205,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2206,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2207,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2208,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2209,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2210,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2211,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2212,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2213,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2214,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2215,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2216,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2217,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2218,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2219,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2220,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2221,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2222,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2223,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2224,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2225,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2226,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2227,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2228,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2229,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2230,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2231,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2232,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2233,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2234,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2235,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2236,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2237,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2238,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2239,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2240,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2241,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2242,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2243,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2244,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2245,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2246,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2247,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2248,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2249,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2250,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2251,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2252,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2253,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2254,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2255,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2256,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2257,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2258,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2259,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2260,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2261,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2262,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2263,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2264,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2265,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2266,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2267,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2268,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2269,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2270,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2271,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2272,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2273,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2274,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2275,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2276,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2277,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2278,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2279,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2280,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2281,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2282,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2283,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2284,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2285,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2286,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2287,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2288,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2289,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2290,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2291,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2292,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2293,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2294,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2295,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2296,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2297,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2298,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2299,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2300,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2301,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2302,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2303,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2304,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2305,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2306,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2307,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2308,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2309,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2310,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2311,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2312,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2313,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2314,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2315,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2316,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2317,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2318,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2319,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2320,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2321,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2322,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2323,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2324,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2325,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2326,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2327,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2328,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2329,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2330,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2331,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2332,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2333,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2334,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2335,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2336,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2337,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2338,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2339,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2340,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2341,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2342,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2343,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2344,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2345,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2346,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2347,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2348,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2349,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2350,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2351,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2352,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2353,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2354,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2355,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2356,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2357,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2358,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2359,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2360,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2361,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2362,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2363,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2364,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2365,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2366,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2367,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2368,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2369,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2370,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2371,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2372,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2373,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2374,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2375,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2376,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2377,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2378,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2379,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2380,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2381,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2382,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2383,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2384,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2385,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2386,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2387,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2388,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
