Time_Index,natural_gas,coal,nuclear,None
5236,1.76,1.67,0.69,0
5237,1.76,1.67,0.69,0
5238,1.76,1.67,0.69,0
5239,1.76,1.67,0.69,0
5240,1.76,1.67,0.69,0
5241,1.76,1.67,0.69,0
5242,1.76,1.67,0.69,0
5243,1.76,1.67,0.69,0
5244,1.76,1.67,0.69,0
5245,1.76,1.67,0.69,0
5246,1.76,1.67,0.69,0
5247,1.76,1.67,0.69,0
5248,1.76,1.67,0.69,0
5249,1.76,1.67,0.69,0
5250,1.76,1.67,0.69,0
5251,1.76,1.67,0.69,0
5252,1.76,1.67,0.69,0
5253,1.76,1.67,0.69,0
5254,1.76,1.67,0.69,0
5255,1.76,1.67,0.69,0
5256,1.76,1.67,0.69,0
5257,1.76,1.67,0.69,0
5258,1.76,1.67,0.69,0
5259,1.76,1.67,0.69,0
5260,1.76,1.67,0.69,0
5261,1.76,1.67,0.69,0
5262,1.76,1.67,0.69,0
5263,1.76,1.67,0.69,0
5264,1.76,1.67,0.69,0
5265,1.76,1.67,0.69,0
5266,1.76,1.67,0.69,0
5267,1.76,1.67,0.69,0
5268,1.76,1.67,0.69,0
5269,1.76,1.67,0.69,0
5270,1.76,1.67,0.69,0
5271,1.76,1.67,0.69,0
5272,1.76,1.67,0.69,0
5273,1.76,1.67,0.69,0
5274,1.76,1.67,0.69,0
5275,1.76,1.67,0.69,0
5276,1.76,1.67,0.69,0
5277,1.76,1.67,0.69,0
5278,1.76,1.67,0.69,0
5279,1.76,1.67,0.69,0
5280,1.76,1.67,0.69,0
5281,1.76,1.67,0.69,0
5282,1.76,1.67,0.69,0
5283,1.76,1.67,0.69,0
5284,1.76,1.67,0.69,0
5285,1.76,1.67,0.69,0
5286,1.76,1.67,0.69,0
5287,1.76,1.67,0.69,0
5288,1.76,1.67,0.69,0
5289,1.76,1.67,0.69,0
5290,1.76,1.67,0.69,0
5291,1.76,1.67,0.69,0
5292,1.76,1.67,0.69,0
5293,1.76,1.67,0.69,0
5294,1.76,1.67,0.69,0
5295,1.76,1.67,0.69,0
5296,1.76,1.67,0.69,0
5297,1.76,1.67,0.69,0
5298,1.76,1.67,0.69,0
5299,1.76,1.67,0.69,0
5300,1.76,1.67,0.69,0
5301,1.76,1.67,0.69,0
5302,1.76,1.67,0.69,0
5303,1.76,1.67,0.69,0
5304,1.76,1.67,0.69,0
5305,1.76,1.67,0.69,0
5306,1.76,1.67,0.69,0
5307,1.76,1.67,0.69,0
5308,1.76,1.67,0.69,0
5309,1.76,1.67,0.69,0
5310,1.76,1.67,0.69,0
5311,1.76,1.67,0.69,0
5312,1.76,1.67,0.69,0
5313,1.76,1.67,0.69,0
5314,1.76,1.67,0.69,0
5315,1.76,1.67,0.69,0
5316,1.76,1.67,0.69,0
5317,1.76,1.67,0.69,0
5318,1.76,1.67,0.69,0
5319,1.76,1.67,0.69,0
5320,1.76,1.67,0.69,0
5321,1.76,1.67,0.69,0
5322,1.76,1.67,0.69,0
5323,1.76,1.67,0.69,0
5324,1.76,1.67,0.69,0
5325,1.76,1.67,0.69,0
5326,1.76,1.67,0.69,0
5327,1.76,1.67,0.69,0
5328,1.76,1.67,0.69,0
5329,1.76,1.67,0.69,0
5330,1.76,1.67,0.69,0
5331,1.76,1.67,0.69,0
5332,1.76,1.67,0.69,0
5333,1.76,1.67,0.69,0
5334,1.76,1.67,0.69,0
5335,1.76,1.67,0.69,0
5336,1.76,1.67,0.69,0
5337,1.76,1.67,0.69,0
5338,1.76,1.67,0.69,0
5339,1.76,1.67,0.69,0
5340,1.76,1.67,0.69,0
5341,1.76,1.67,0.69,0
5342,1.76,1.67,0.69,0
5343,1.76,1.67,0.69,0
5344,1.76,1.67,0.69,0
5345,1.76,1.67,0.69,0
5346,1.76,1.67,0.69,0
5347,1.76,1.67,0.69,0
5348,1.76,1.67,0.69,0
5349,1.76,1.67,0.69,0
5350,1.76,1.67,0.69,0
5351,1.76,1.67,0.69,0
5352,1.76,1.67,0.69,0
5353,1.76,1.67,0.69,0
5354,1.76,1.67,0.69,0
5355,1.76,1.67,0.69,0
5356,1.76,1.67,0.69,0
5357,1.76,1.67,0.69,0
5358,1.76,1.67,0.69,0
5359,1.76,1.67,0.69,0
5360,1.76,1.67,0.69,0
5361,1.76,1.67,0.69,0
5362,1.76,1.67,0.69,0
5363,1.76,1.67,0.69,0
5364,1.76,1.67,0.69,0
5365,1.76,1.67,0.69,0
5366,1.76,1.67,0.69,0
5367,1.76,1.67,0.69,0
5368,1.76,1.67,0.69,0
5369,1.76,1.67,0.69,0
5370,1.76,1.67,0.69,0
5371,1.76,1.67,0.69,0
5372,1.76,1.67,0.69,0
5373,1.76,1.67,0.69,0
5374,1.76,1.67,0.69,0
5375,1.76,1.67,0.69,0
5376,1.76,1.67,0.69,0
5377,1.76,1.67,0.69,0
5378,1.76,1.67,0.69,0
5379,1.76,1.67,0.69,0
5380,1.76,1.67,0.69,0
5381,1.76,1.67,0.69,0
5382,1.76,1.67,0.69,0
5383,1.76,1.67,0.69,0
5384,1.76,1.67,0.69,0
5385,1.76,1.67,0.69,0
5386,1.76,1.67,0.69,0
5387,1.76,1.67,0.69,0
5388,1.76,1.67,0.69,0
5389,1.76,1.67,0.69,0
5390,1.76,1.67,0.69,0
5391,1.76,1.67,0.69,0
5392,1.76,1.67,0.69,0
5393,1.76,1.67,0.69,0
5394,1.76,1.67,0.69,0
5395,1.76,1.67,0.69,0
5396,1.76,1.67,0.69,0
5397,1.76,1.67,0.69,0
5398,1.76,1.67,0.69,0
5399,1.76,1.67,0.69,0
5400,1.76,1.67,0.69,0
5401,1.76,1.67,0.69,0
5402,1.76,1.67,0.69,0
5403,1.76,1.67,0.69,0
5404,1.76,1.67,0.69,0
5405,1.76,1.67,0.69,0
5406,1.76,1.67,0.69,0
5407,1.76,1.67,0.69,0
5408,1.76,1.67,0.69,0
5409,1.76,1.67,0.69,0
5410,1.76,1.67,0.69,0
5411,1.76,1.67,0.69,0
5412,1.76,1.67,0.69,0
5413,1.76,1.67,0.69,0
5414,1.76,1.67,0.69,0
5415,1.76,1.67,0.69,0
5416,1.76,1.67,0.69,0
5417,1.76,1.67,0.69,0
5418,1.76,1.67,0.69,0
5419,1.76,1.67,0.69,0
5420,1.76,1.67,0.69,0
5421,1.76,1.67,0.69,0
5422,1.76,1.67,0.69,0
5423,1.76,1.67,0.69,0
5424,1.76,1.67,0.69,0
5425,1.76,1.67,0.69,0
5426,1.76,1.67,0.69,0
5427,1.76,1.67,0.69,0
5428,1.76,1.67,0.69,0
5429,1.76,1.67,0.69,0
5430,1.76,1.67,0.69,0
5431,1.76,1.67,0.69,0
5432,1.76,1.67,0.69,0
5433,1.76,1.67,0.69,0
5434,1.76,1.67,0.69,0
5435,1.76,1.67,0.69,0
5436,1.76,1.67,0.69,0
5437,1.76,1.67,0.69,0
5438,1.76,1.67,0.69,0
5439,1.76,1.67,0.69,0
5440,1.76,1.67,0.69,0
5441,1.76,1.67,0.69,0
5442,1.76,1.67,0.69,0
5443,1.76,1.67,0.69,0
5444,1.76,1.67,0.69,0
5445,1.76,1.67,0.69,0
5446,1.76,1.67,0.69,0
5447,1.76,1.67,0.69,0
5448,1.76,1.67,0.69,0
5449,1.76,1.67,0.69,0
5450,1.76,1.67,0.69,0
5451,1.76,1.67,0.69,0
5452,1.76,1.67,0.69,0
5453,1.76,1.67,0.69,0
5454,1.76,1.67,0.69,0
5455,1.76,1.67,0.69,0
5456,1.76,1.67,0.69,0
5457,1.76,1.67,0.69,0
5458,1.76,1.67,0.69,0
5459,1.76,1.67,0.69,0
5460,1.76,1.67,0.69,0
5461,1.76,1.67,0.69,0
5462,1.76,1.67,0.69,0
5463,1.76,1.67,0.69,0
5464,1.76,1.67,0.69,0
5465,1.76,1.67,0.69,0
5466,1.76,1.67,0.69,0
5467,1.76,1.67,0.69,0
5468,1.76,1.67,0.69,0
5469,1.76,1.67,0.69,0
5470,1.76,1.67,0.69,0
5471,1.76,1.67,0.69,0
5472,1.76,1.67,0.69,0
5473,1.76,1.67,0.69,0
5474,1.76,1.67,0.69,0
5475,1.76,1.67,0.69,0
5476,1.76,1.67,0.69,0
5477,1.76,1.67,0.69,0
5478,1.76,1.67,0.69,0
5479,1.76,1.67,0.69,0
5480,1.76,1.67,0.69,0
5481,1.76,1.67,0.69,0
5482,1.76,1.67,0.69,0
5483,1.76,1.67,0.69,0
5484,1.76,1.67,0.69,0
5485,1.76,1.67,0.69,0
5486,1.76,1.67,0.69,0
5487,1.76,1.67,0.69,0
5488,1.76,1.67,0.69,0
5489,1.76,1.67,0.69,0
5490,1.76,1.67,0.69,0
5491,1.76,1.67,0.69,0
5492,1.76,1.67,0.69,0
5493,1.76,1.67,0.69,0
5494,1.76,1.67,0.69,0
5495,1.76,1.67,0.69,0
5496,1.76,1.67,0.69,0
5497,1.76,1.67,0.69,0
5498,1.76,1.67,0.69,0
5499,1.76,1.67,0.69,0
5500,1.76,1.67,0.69,0
5501,1.76,1.67,0.69,0
5502,1.76,1.67,0.69,0
5503,1.76,1.67,0.69,0
5504,1.76,1.67,0.69,0
5505,1.76,1.67,0.69,0
5506,1.76,1.67,0.69,0
5507,1.76,1.67,0.69,0
5508,1.76,1.67,0.69,0
5509,1.76,1.67,0.69,0
5510,1.76,1.67,0.69,0
5511,1.76,1.67,0.69,0
5512,1.76,1.67,0.69,0
5513,1.76,1.67,0.69,0
5514,1.76,1.67,0.69,0
5515,1.76,1.67,0.69,0
5516,1.76,1.67,0.69,0
5517,1.76,1.67,0.69,0
5518,1.76,1.67,0.69,0
5519,1.76,1.67,0.69,0
5520,1.76,1.67,0.69,0
5521,1.76,1.67,0.69,0
5522,1.76,1.67,0.69,0
5523,1.76,1.67,0.69,0
5524,1.76,1.67,0.69,0
5525,1.76,1.67,0.69,0
5526,1.76,1.67,0.69,0
5527,1.76,1.67,0.69,0
5528,1.76,1.67,0.69,0
5529,1.76,1.67,0.69,0
5530,1.76,1.67,0.69,0
5531,1.76,1.67,0.69,0
5532,1.76,1.67,0.69,0
5533,1.76,1.67,0.69,0
5534,1.76,1.67,0.69,0
5535,1.76,1.67,0.69,0
5536,1.76,1.67,0.69,0
5537,1.76,1.67,0.69,0
5538,1.76,1.67,0.69,0
5539,1.76,1.67,0.69,0
5540,1.76,1.67,0.69,0
5541,1.76,1.67,0.69,0
5542,1.76,1.67,0.69,0
5543,1.76,1.67,0.69,0
5544,1.76,1.67,0.69,0
5545,1.76,1.67,0.69,0
5546,1.76,1.67,0.69,0
5547,1.76,1.67,0.69,0
5548,1.76,1.67,0.69,0
5549,1.76,1.67,0.69,0
5550,1.76,1.67,0.69,0
5551,1.76,1.67,0.69,0
5552,1.76,1.67,0.69,0
5553,1.76,1.67,0.69,0
5554,1.76,1.67,0.69,0
5555,1.76,1.67,0.69,0
5556,1.76,1.67,0.69,0
5557,1.76,1.67,0.69,0
5558,1.76,1.67,0.69,0
5559,1.76,1.67,0.69,0
5560,1.76,1.67,0.69,0
5561,1.76,1.67,0.69,0
5562,1.76,1.67,0.69,0
5563,1.76,1.67,0.69,0
5564,1.76,1.67,0.69,0
5565,1.76,1.67,0.69,0
5566,1.76,1.67,0.69,0
5567,1.76,1.67,0.69,0
5568,1.76,1.67,0.69,0
5569,1.76,1.67,0.69,0
5570,1.76,1.67,0.69,0
5571,1.76,1.67,0.69,0
5572,1.76,1.67,0.69,0
5573,1.76,1.67,0.69,0
5574,1.76,1.67,0.69,0
5575,1.76,1.67,0.69,0
5576,1.76,1.67,0.69,0
5577,1.76,1.67,0.69,0
5578,1.76,1.67,0.69,0
5579,1.76,1.67,0.69,0
5580,1.76,1.67,0.69,0
5581,1.76,1.67,0.69,0
5582,1.76,1.67,0.69,0
5583,1.76,1.67,0.69,0
5584,1.76,1.67,0.69,0
5585,1.76,1.67,0.69,0
5586,1.76,1.67,0.69,0
5587,1.76,1.67,0.69,0
5588,1.76,1.67,0.69,0
5589,1.76,1.67,0.69,0
5590,1.76,1.67,0.69,0
5591,1.76,1.67,0.69,0
5592,1.76,1.67,0.69,0
5593,1.76,1.67,0.69,0
5594,1.76,1.67,0.69,0
5595,1.76,1.67,0.69,0
5596,1.76,1.67,0.69,0
5597,1.76,1.67,0.69,0
5598,1.76,1.67,0.69,0
5599,1.76,1.67,0.69,0
5600,1.76,1.67,0.69,0
5601,1.76,1.67,0.69,0
5602,1.76,1.67,0.69,0
5603,1.76,1.67,0.69,0
5604,1.76,1.67,0.69,0
5605,1.76,1.67,0.69,0
5606,1.76,1.67,0.69,0
5607,1.76,1.67,0.69,0
5608,1.76,1.67,0.69,0
5609,1.76,1.67,0.69,0
5610,1.76,1.67,0.69,0
5611,1.76,1.67,0.69,0
5612,1.76,1.67,0.69,0
5613,1.76,1.67,0.69,0
5614,1.76,1.67,0.69,0
5615,1.76,1.67,0.69,0
5616,1.76,1.67,0.69,0
5617,1.76,1.67,0.69,0
5618,1.76,1.67,0.69,0
5619,1.76,1.67,0.69,0
5620,1.76,1.67,0.69,0
5621,1.76,1.67,0.69,0
5622,1.76,1.67,0.69,0
5623,1.76,1.67,0.69,0
5624,1.76,1.67,0.69,0
5625,1.76,1.67,0.69,0
5626,1.76,1.67,0.69,0
5627,1.76,1.67,0.69,0
5628,1.76,1.67,0.69,0
5629,1.76,1.67,0.69,0
5630,1.76,1.67,0.69,0
5631,1.76,1.67,0.69,0
5632,1.76,1.67,0.69,0
5633,1.76,1.67,0.69,0
5634,1.76,1.67,0.69,0
5635,1.76,1.67,0.69,0
5636,1.76,1.67,0.69,0
5637,1.76,1.67,0.69,0
5638,1.76,1.67,0.69,0
5639,1.76,1.67,0.69,0
5640,1.76,1.67,0.69,0
5641,1.76,1.67,0.69,0
5642,1.76,1.67,0.69,0
5643,1.76,1.67,0.69,0
5644,1.76,1.67,0.69,0
5645,1.76,1.67,0.69,0
5646,1.76,1.67,0.69,0
5647,1.76,1.67,0.69,0
5648,1.76,1.67,0.69,0
5649,1.76,1.67,0.69,0
5650,1.76,1.67,0.69,0
5651,1.76,1.67,0.69,0
5652,1.76,1.67,0.69,0
5653,1.76,1.67,0.69,0
5654,1.76,1.67,0.69,0
5655,1.76,1.67,0.69,0
5656,1.76,1.67,0.69,0
5657,1.76,1.67,0.69,0
5658,1.76,1.67,0.69,0
5659,1.76,1.67,0.69,0
5660,1.76,1.67,0.69,0
5661,1.76,1.67,0.69,0
5662,1.76,1.67,0.69,0
5663,1.76,1.67,0.69,0
5664,1.76,1.67,0.69,0
5665,1.76,1.67,0.69,0
5666,1.76,1.67,0.69,0
5667,1.76,1.67,0.69,0
5668,1.76,1.67,0.69,0
5669,1.76,1.67,0.69,0
5670,1.76,1.67,0.69,0
5671,1.76,1.67,0.69,0
5672,1.76,1.67,0.69,0
5673,1.76,1.67,0.69,0
5674,1.76,1.67,0.69,0
5675,1.76,1.67,0.69,0
5676,1.76,1.67,0.69,0
5677,1.76,1.67,0.69,0
5678,1.76,1.67,0.69,0
5679,1.76,1.67,0.69,0
5680,1.76,1.67,0.69,0
5681,1.76,1.67,0.69,0
5682,1.76,1.67,0.69,0
5683,1.76,1.67,0.69,0
5684,1.76,1.67,0.69,0
5685,1.76,1.67,0.69,0
5686,1.76,1.67,0.69,0
5687,1.76,1.67,0.69,0
5688,1.76,1.67,0.69,0
5689,1.76,1.67,0.69,0
5690,1.76,1.67,0.69,0
5691,1.76,1.67,0.69,0
5692,1.76,1.67,0.69,0
5693,1.76,1.67,0.69,0
5694,1.76,1.67,0.69,0
5695,1.76,1.67,0.69,0
5696,1.76,1.67,0.69,0
5697,1.76,1.67,0.69,0
5698,1.76,1.67,0.69,0
5699,1.76,1.67,0.69,0
5700,1.76,1.67,0.69,0
5701,1.76,1.67,0.69,0
5702,1.76,1.67,0.69,0
5703,1.76,1.67,0.69,0
5704,1.76,1.67,0.69,0
5705,1.76,1.67,0.69,0
5706,1.76,1.67,0.69,0
5707,1.76,1.67,0.69,0
5708,1.76,1.67,0.69,0
5709,1.76,1.67,0.69,0
5710,1.76,1.67,0.69,0
5711,1.76,1.67,0.69,0
5712,1.76,1.67,0.69,0
5713,1.76,1.67,0.69,0
5714,1.76,1.67,0.69,0
5715,1.76,1.67,0.69,0
5716,1.76,1.67,0.69,0
5717,1.76,1.67,0.69,0
5718,1.76,1.67,0.69,0
5719,1.76,1.67,0.69,0
5720,1.76,1.67,0.69,0
5721,1.76,1.67,0.69,0
5722,1.76,1.67,0.69,0
5723,1.76,1.67,0.69,0
5724,1.76,1.67,0.69,0
5725,1.76,1.67,0.69,0
5726,1.76,1.67,0.69,0
5727,1.76,1.67,0.69,0
5728,1.76,1.67,0.69,0
5729,1.76,1.67,0.69,0
5730,1.76,1.67,0.69,0
5731,1.76,1.67,0.69,0
5732,1.76,1.67,0.69,0
5733,1.76,1.67,0.69,0
5734,1.76,1.67,0.69,0
5735,1.76,1.67,0.69,0
5736,1.76,1.67,0.69,0
5737,1.76,1.67,0.69,0
5738,1.76,1.67,0.69,0
5739,1.76,1.67,0.69,0
5740,1.76,1.67,0.69,0
5741,1.76,1.67,0.69,0
5742,1.76,1.67,0.69,0
5743,1.76,1.67,0.69,0
5744,1.76,1.67,0.69,0
5745,1.76,1.67,0.69,0
5746,1.76,1.67,0.69,0
5747,1.76,1.67,0.69,0
5748,1.76,1.67,0.69,0
5749,1.76,1.67,0.69,0
5750,1.76,1.67,0.69,0
5751,1.76,1.67,0.69,0
5752,1.76,1.67,0.69,0
5753,1.76,1.67,0.69,0
5754,1.76,1.67,0.69,0
5755,1.76,1.67,0.69,0
5756,1.76,1.67,0.69,0
5757,1.76,1.67,0.69,0
5758,1.76,1.67,0.69,0
5759,1.76,1.67,0.69,0
5760,1.76,1.67,0.69,0
5761,1.76,1.67,0.69,0
5762,1.76,1.67,0.69,0
5763,1.76,1.67,0.69,0
5764,1.76,1.67,0.69,0
5765,1.76,1.67,0.69,0
5766,1.76,1.67,0.69,0
5767,1.76,1.67,0.69,0
5768,1.76,1.67,0.69,0
5769,1.76,1.67,0.69,0
5770,1.76,1.67,0.69,0
5771,1.76,1.67,0.69,0
5772,1.76,1.67,0.69,0
5773,1.76,1.67,0.69,0
5774,1.76,1.67,0.69,0
5775,1.76,1.67,0.69,0
5776,1.76,1.67,0.69,0
5777,1.76,1.67,0.69,0
5778,1.76,1.67,0.69,0
5779,1.76,1.67,0.69,0
5780,1.76,1.67,0.69,0
5781,1.76,1.67,0.69,0
5782,1.76,1.67,0.69,0
5783,1.76,1.67,0.69,0
5784,1.76,1.67,0.69,0
5785,1.76,1.67,0.69,0
5786,1.76,1.67,0.69,0
5787,1.76,1.67,0.69,0
5788,1.76,1.67,0.69,0
5789,1.76,1.67,0.69,0
5790,1.76,1.67,0.69,0
5791,1.76,1.67,0.69,0
5792,1.76,1.67,0.69,0
5793,1.76,1.67,0.69,0
5794,1.76,1.67,0.69,0
5795,1.76,1.67,0.69,0
5796,1.76,1.67,0.69,0
5797,1.76,1.67,0.69,0
5798,1.76,1.67,0.69,0
5799,1.76,1.67,0.69,0
5800,1.76,1.67,0.69,0
5801,1.76,1.67,0.69,0
5802,1.76,1.67,0.69,0
5803,1.76,1.67,0.69,0
5804,1.76,1.67,0.69,0
5805,1.76,1.67,0.69,0
5806,1.76,1.67,0.69,0
5807,1.76,1.67,0.69,0
5808,1.76,1.67,0.69,0
5809,1.76,1.67,0.69,0
5810,1.76,1.67,0.69,0
5811,1.76,1.67,0.69,0
5812,1.76,1.67,0.69,0
5813,1.76,1.67,0.69,0
5814,1.76,1.67,0.69,0
5815,1.76,1.67,0.69,0
5816,1.76,1.67,0.69,0
5817,1.76,1.67,0.69,0
5818,1.76,1.67,0.69,0
5819,1.76,1.67,0.69,0
5820,1.76,1.67,0.69,0
5821,1.76,1.67,0.69,0
5822,1.76,1.67,0.69,0
5823,1.76,1.67,0.69,0
5824,1.76,1.67,0.69,0
5825,1.76,1.67,0.69,0
5826,1.76,1.67,0.69,0
5827,1.76,1.67,0.69,0
5828,1.76,1.67,0.69,0
5829,1.76,1.67,0.69,0
5830,1.76,1.67,0.69,0
5831,1.76,1.67,0.69,0
5832,1.76,1.67,0.69,0
5833,1.76,1.67,0.69,0
5834,1.76,1.67,0.69,0
5835,1.76,1.67,0.69,0
5836,1.76,1.67,0.69,0
5837,1.76,1.67,0.69,0
5838,1.76,1.67,0.69,0
5839,1.76,1.67,0.69,0
5840,1.76,1.67,0.69,0
5841,1.76,1.67,0.69,0
5842,1.76,1.67,0.69,0
5843,1.76,1.67,0.69,0
5844,1.76,1.67,0.69,0
5845,1.76,1.67,0.69,0
5846,1.76,1.67,0.69,0
5847,1.76,1.67,0.69,0
5848,1.76,1.67,0.69,0
5849,1.76,1.67,0.69,0
5850,1.76,1.67,0.69,0
5851,1.76,1.67,0.69,0
5852,1.76,1.67,0.69,0
5853,1.76,1.67,0.69,0
5854,1.76,1.67,0.69,0
5855,1.76,1.67,0.69,0
5856,1.76,1.67,0.69,0
5857,1.75,1.67,0.69,0
5858,1.75,1.67,0.69,0
5859,1.75,1.67,0.69,0
5860,1.75,1.67,0.69,0
5861,1.75,1.67,0.69,0
5862,1.75,1.67,0.69,0
5863,1.75,1.67,0.69,0
5864,1.75,1.67,0.69,0
5865,1.75,1.67,0.69,0
5866,1.75,1.67,0.69,0
5867,1.75,1.67,0.69,0
5868,1.75,1.67,0.69,0
5869,1.75,1.67,0.69,0
5870,1.75,1.67,0.69,0
5871,1.75,1.67,0.69,0
5872,1.75,1.67,0.69,0
5873,1.75,1.67,0.69,0
5874,1.75,1.67,0.69,0
5875,1.75,1.67,0.69,0
5876,1.75,1.67,0.69,0
5877,1.75,1.67,0.69,0
5878,1.75,1.67,0.69,0
5879,1.75,1.67,0.69,0
5880,1.75,1.67,0.69,0
5881,1.75,1.67,0.69,0
5882,1.75,1.67,0.69,0
5883,1.75,1.67,0.69,0
5884,1.75,1.67,0.69,0
5885,1.75,1.67,0.69,0
5886,1.75,1.67,0.69,0
5887,1.75,1.67,0.69,0
5888,1.75,1.67,0.69,0
5889,1.75,1.67,0.69,0
5890,1.75,1.67,0.69,0
5891,1.75,1.67,0.69,0
5892,1.75,1.67,0.69,0
5893,1.75,1.67,0.69,0
5894,1.75,1.67,0.69,0
5895,1.75,1.67,0.69,0
5896,1.75,1.67,0.69,0
5897,1.75,1.67,0.69,0
5898,1.75,1.67,0.69,0
5899,1.75,1.67,0.69,0
5900,1.75,1.67,0.69,0
5901,1.75,1.67,0.69,0
5902,1.75,1.67,0.69,0
5903,1.75,1.67,0.69,0
5904,1.75,1.67,0.69,0
5905,1.75,1.67,0.69,0
5906,1.75,1.67,0.69,0
5907,1.75,1.67,0.69,0
5908,1.75,1.67,0.69,0
5909,1.75,1.67,0.69,0
5910,1.75,1.67,0.69,0
5911,1.75,1.67,0.69,0
5912,1.75,1.67,0.69,0
5913,1.75,1.67,0.69,0
5914,1.75,1.67,0.69,0
5915,1.75,1.67,0.69,0
5916,1.75,1.67,0.69,0
5917,1.75,1.67,0.69,0
5918,1.75,1.67,0.69,0
5919,1.75,1.67,0.69,0
5920,1.75,1.67,0.69,0
5921,1.75,1.67,0.69,0
5922,1.75,1.67,0.69,0
5923,1.75,1.67,0.69,0
5924,1.75,1.67,0.69,0
5925,1.75,1.67,0.69,0
5926,1.75,1.67,0.69,0
5927,1.75,1.67,0.69,0
5928,1.75,1.67,0.69,0
5929,1.75,1.67,0.69,0
5930,1.75,1.67,0.69,0
5931,1.75,1.67,0.69,0
5932,1.75,1.67,0.69,0
5933,1.75,1.67,0.69,0
5934,1.75,1.67,0.69,0
5935,1.75,1.67,0.69,0
5936,1.75,1.67,0.69,0
5937,1.75,1.67,0.69,0
5938,1.75,1.67,0.69,0
5939,1.75,1.67,0.69,0
5940,1.75,1.67,0.69,0
5941,1.75,1.67,0.69,0
5942,1.75,1.67,0.69,0
5943,1.75,1.67,0.69,0
5944,1.75,1.67,0.69,0
5945,1.75,1.67,0.69,0
5946,1.75,1.67,0.69,0
5947,1.75,1.67,0.69,0
5948,1.75,1.67,0.69,0
5949,1.75,1.67,0.69,0
5950,1.75,1.67,0.69,0
5951,1.75,1.67,0.69,0
5952,1.75,1.67,0.69,0
5953,1.75,1.67,0.69,0
5954,1.75,1.67,0.69,0
5955,1.75,1.67,0.69,0
5956,1.75,1.67,0.69,0
5957,1.75,1.67,0.69,0
5958,1.75,1.67,0.69,0
5959,1.75,1.67,0.69,0
5960,1.75,1.67,0.69,0
5961,1.75,1.67,0.69,0
5962,1.75,1.67,0.69,0
5963,1.75,1.67,0.69,0
5964,1.75,1.67,0.69,0
5965,1.75,1.67,0.69,0
5966,1.75,1.67,0.69,0
5967,1.75,1.67,0.69,0
5968,1.75,1.67,0.69,0
5969,1.75,1.67,0.69,0
5970,1.75,1.67,0.69,0
5971,1.75,1.67,0.69,0
5972,1.75,1.67,0.69,0
5973,1.75,1.67,0.69,0
5974,1.75,1.67,0.69,0
5975,1.75,1.67,0.69,0
5976,1.75,1.67,0.69,0
5977,1.75,1.67,0.69,0
5978,1.75,1.67,0.69,0
5979,1.75,1.67,0.69,0
5980,1.75,1.67,0.69,0
5981,1.75,1.67,0.69,0
5982,1.75,1.67,0.69,0
5983,1.75,1.67,0.69,0
5984,1.75,1.67,0.69,0
5985,1.75,1.67,0.69,0
5986,1.75,1.67,0.69,0
5987,1.75,1.67,0.69,0
5988,1.75,1.67,0.69,0
5989,1.75,1.67,0.69,0
5990,1.75,1.67,0.69,0
5991,1.75,1.67,0.69,0
5992,1.75,1.67,0.69,0
5993,1.75,1.67,0.69,0
5994,1.75,1.67,0.69,0
5995,1.75,1.67,0.69,0
5996,1.75,1.67,0.69,0
5997,1.75,1.67,0.69,0
5998,1.75,1.67,0.69,0
5999,1.75,1.67,0.69,0
6000,1.75,1.67,0.69,0
6001,1.75,1.67,0.69,0
6002,1.75,1.67,0.69,0
6003,1.75,1.67,0.69,0
6004,1.75,1.67,0.69,0
6005,1.75,1.67,0.69,0
6006,1.75,1.67,0.69,0
6007,1.75,1.67,0.69,0
6008,1.75,1.67,0.69,0
6009,1.75,1.67,0.69,0
6010,1.75,1.67,0.69,0
6011,1.75,1.67,0.69,0
6012,1.75,1.67,0.69,0
6013,1.75,1.67,0.69,0
6014,1.75,1.67,0.69,0
6015,1.75,1.67,0.69,0
6016,1.75,1.67,0.69,0
6017,1.75,1.67,0.69,0
6018,1.75,1.67,0.69,0
6019,1.75,1.67,0.69,0
6020,1.75,1.67,0.69,0
6021,1.75,1.67,0.69,0
6022,1.75,1.67,0.69,0
6023,1.75,1.67,0.69,0
6024,1.75,1.67,0.69,0
6025,1.75,1.67,0.69,0
6026,1.75,1.67,0.69,0
6027,1.75,1.67,0.69,0
6028,1.75,1.67,0.69,0
6029,1.75,1.67,0.69,0
6030,1.75,1.67,0.69,0
6031,1.75,1.67,0.69,0
6032,1.75,1.67,0.69,0
6033,1.75,1.67,0.69,0
6034,1.75,1.67,0.69,0
6035,1.75,1.67,0.69,0
6036,1.75,1.67,0.69,0
6037,1.75,1.67,0.69,0
6038,1.75,1.67,0.69,0
6039,1.75,1.67,0.69,0
6040,1.75,1.67,0.69,0
6041,1.75,1.67,0.69,0
6042,1.75,1.67,0.69,0
6043,1.75,1.67,0.69,0
6044,1.75,1.67,0.69,0
6045,1.75,1.67,0.69,0
6046,1.75,1.67,0.69,0
6047,1.75,1.67,0.69,0
6048,1.75,1.67,0.69,0
6049,1.75,1.67,0.69,0
6050,1.75,1.67,0.69,0
6051,1.75,1.67,0.69,0
6052,1.75,1.67,0.69,0
6053,1.75,1.67,0.69,0
6054,1.75,1.67,0.69,0
6055,1.75,1.67,0.69,0
6056,1.75,1.67,0.69,0
6057,1.75,1.67,0.69,0
