Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,4616,3512.333333,3010,1437
,,,,,,,,4617,3817.333333,3271,1561
,,,,,,,,4618,4072,3489,1666
,,,,,,,,4619,4323,3704,1768
,,,,,,,,4620,4519.666667,3872,1848
,,,,,,,,4621,4624,3962,1892
,,,,,,,,4622,4738.333333,4060,1938
,,,,,,,,4623,4816,4127,1970
,,,,,,,,4624,4865.666667,4169,1990
,,,,,,,,4625,4901,4199,2004
,,,,,,,,4626,4860.666667,4165,1988
,,,,,,,,4627,4724,4048,1932
,,,,,,,,4628,4516.333333,3870,1848
,,,,,,,,4629,4417.666667,3785,1807
,,,,,,,,4630,4262.666667,3652,1743
,,,,,,,,4631,3865.666667,3312,1581
,,,,,,,,4632,3457.666667,2962,1414
,,,,,,,,4633,3142.333333,2692,1285
,,,,,,,,4634,2940.666667,2519,1202
,,,,,,,,4635,2816.666667,2414,1152
,,,,,,,,4636,2749,2355,1124
,,,,,,,,4637,2762.333333,2367,1130
,,,,,,,,4638,2874,2462,1176
,,,,,,,,4639,3183.333333,2728,1302
,,,,,,,,4640,3591,3076,1469
,,,,,,,,4641,3920.333333,3359,1604
,,,,,,,,4642,4207.333333,3605,1721
,,,,,,,,4643,4463.333333,3824,1826
,,,,,,,,4644,4666,3997,1908
,,,,,,,,4645,4813.333333,4124,1969
,,,,,,,,4646,4932.666667,4227,2018
,,,,,,,,4647,4975.333333,4263,2035
,,,,,,,,4648,4967.666667,4257,2032
,,,,,,,,4649,4935.333333,4228,2019
,,,,,,,,4650,4824.666667,4134,1974
,,,,,,,,4651,4627,3964,1893
,,,,,,,,4652,4435,3800,1814
,,,,,,,,4653,4362.666667,3737,1784
,,,,,,,,4654,4224.333333,3619,1728
,,,,,,,,4655,3873,3318,1584
,,,,,,,,4656,3503,3001,1433
,,,,,,,,4657,3214,2754,1314
,,,,,,,,4658,3030.666667,2597,1240
,,,,,,,,4659,2910,2494,1190
,,,,,,,,4660,2838.666667,2432,1161
,,,,,,,,4661,2818.333333,2414,1152
,,,,,,,,4662,2852,2444,1166
,,,,,,,,4663,2969.333333,2545,1215
,,,,,,,,4664,3202.666667,2744,1310
,,,,,,,,4665,3517,3014,1439
,,,,,,,,4666,3799,3255,1554
,,,,,,,,4667,4008.666667,3435,1640
,,,,,,,,4668,4180,3581,1710
,,,,,,,,4669,4312,3694,1763
,,,,,,,,4670,4420.333333,3787,1808
,,,,,,,,4671,4525.333333,3877,1851
,,,,,,,,4672,4608.666667,3948,1885
,,,,,,,,4673,4664,3996,1908
,,,,,,,,4674,4669.666667,4001,1910
,,,,,,,,4675,4580.666667,3924,1873
,,,,,,,,4676,4418.333333,3786,1807
,,,,,,,,4677,4343.666667,3722,1777
,,,,,,,,4678,4238.333333,3631,1733
,,,,,,,,4679,3920,3358,1603
,,,,,,,,4680,3563.666667,3053,1458
,,,,,,,,4681,3267.666667,2800,1337
,,,,,,,,4682,3059,2621,1251
,,,,,,,,4683,2916,2499,1192
,,,,,,,,4684,2822,2418,1154
,,,,,,,,4685,2769,2373,1132
,,,,,,,,4686,2728,2337,1116
,,,,,,,,4687,2805.666667,2404,1147
,,,,,,,,4688,3067,2628,1254
,,,,,,,,4689,3428,2937,1402
,,,,,,,,4690,3780,3239,1546
,,,,,,,,4691,4091.333333,3506,1674
,,,,,,,,4692,4342.666667,3721,1777
,,,,,,,,4693,4486.666667,3844,1835
,,,,,,,,4694,4514.333333,3867,1847
,,,,,,,,4695,4516.666667,3870,1848
,,,,,,,,4696,4523.333333,3876,1850
,,,,,,,,4697,4532,3883,1853
,,,,,,,,4698,4529.333333,3881,1853
,,,,,,,,4699,4456,3818,1823
,,,,,,,,4700,4392,3763,1797
,,,,,,,,4701,4406.666667,3776,1803
,,,,,,,,4702,4247.666667,3639,1737
,,,,,,,,4703,3915.333333,3355,1601
,,,,,,,,4704,3570.666667,3059,1460
,,,,,,,,4705,3322,2846,1358
,,,,,,,,4706,3162.666667,2710,1293
,,,,,,,,4707,3060.666667,2622,1252
,,,,,,,,4708,3007,2576,1230
,,,,,,,,4709,3027.666667,2594,1238
,,,,,,,,4710,3165.666667,2712,1295
,,,,,,,,4711,3497,2996,1430
,,,,,,,,4712,3936,3372,1610
,,,,,,,,4713,4277,3665,1749
,,,,,,,,4714,4551,3899,1862
,,,,,,,,4715,4792,4106,1960
,,,,,,,,4716,4986,4272,2040
,,,,,,,,4717,5135.666667,4400,2100
,,,,,,,,4718,5264.333333,4511,2153
,,,,,,,,4719,5291.666667,4534,2165
,,,,,,,,4720,5302.333333,4543,2169
,,,,,,,,4721,5292.333333,4534,2165
,,,,,,,,4722,5253,4501,2149
,,,,,,,,4723,5130.666667,4396,2099
,,,,,,,,4724,4969.666667,4258,2033
,,,,,,,,4725,4906.666667,4204,2007
,,,,,,,,4726,4711.666667,4037,1927
,,,,,,,,4727,4261.666667,3651,1743
,,,,,,,,4728,3816.333333,3270,1561
,,,,,,,,4729,3501,3000,1432
,,,,,,,,4730,3296.333333,2825,1348
,,,,,,,,4731,3164.333333,2711,1294
,,,,,,,,4732,3081.666667,2640,1261
,,,,,,,,4733,3089.333333,2647,1263
,,,,,,,,4734,3214.333333,2754,1315
,,,,,,,,4735,3561.333333,3051,1457
,,,,,,,,4736,4012,3437,1641
,,,,,,,,4737,4373.333333,3747,1789
,,,,,,,,4738,4693.333333,4021,1919
,,,,,,,,4739,4970,4258,2033
,,,,,,,,4740,5159.333333,4421,2110
,,,,,,,,4741,5290,4533,2164
,,,,,,,,4742,5408.333333,4633,2212
,,,,,,,,4743,5482.666667,4698,2242
,,,,,,,,4744,5539,4746,2266
,,,,,,,,4745,5572.333333,4774,2279
,,,,,,,,4746,5526.333333,4735,2261
,,,,,,,,4747,5399.666667,4626,2209
,,,,,,,,4748,5233.666667,4484,2140
,,,,,,,,4749,5138.666667,4403,2102
,,,,,,,,4750,4951.333333,4243,2025
,,,,,,,,4751,4527,3878,1852
,,,,,,,,4752,4105.666667,3518,1679
,,,,,,,,4753,3809.333333,3264,1558
,,,,,,,,4754,3625.333333,3106,1483
,,,,,,,,4755,3509,3006,1435
,,,,,,,,4756,3438.666667,2946,1407
,,,,,,,,4757,3435,2943,1405
,,,,,,,,4758,3555.333333,3046,1454
,,,,,,,,4759,3870,3316,1583
,,,,,,,,4760,4332.666667,3712,1772
,,,,,,,,4761,4657.333333,3990,1905
,,,,,,,,4762,4918.666667,4214,2012
,,,,,,,,4763,5188,4445,2122
,,,,,,,,4764,5393.333333,4621,2206
,,,,,,,,4765,5522.333333,4732,2259
,,,,,,,,4766,5526.333333,4735,2261
,,,,,,,,4767,5397,4624,2207
,,,,,,,,4768,5144.666667,4408,2105
,,,,,,,,4769,4954,4244,2026
,,,,,,,,4770,4872,4174,1993
,,,,,,,,4771,4748,4068,1942
,,,,,,,,4772,4629.333333,3967,1893
,,,,,,,,4773,4594,3937,1879
,,,,,,,,4774,4444.666667,3808,1818
,,,,,,,,4775,4067.333333,3485,1664
,,,,,,,,4776,3673.333333,3147,1503
,,,,,,,,4777,3371,2888,1378
,,,,,,,,4778,3153.333333,2702,1290
,,,,,,,,4779,3015,2583,1233
,,,,,,,,4780,2930.333333,2511,1198
,,,,,,,,4781,2925.666667,2506,1196
,,,,,,,,4782,3028.666667,2595,1239
,,,,,,,,4783,3280,2810,1342
,,,,,,,,4784,3585.666667,3072,1467
,,,,,,,,4785,3763.333333,3225,1540
,,,,,,,,4786,3887,3331,1590
,,,,,,,,4787,4007.666667,3434,1639
,,,,,,,,4788,4091,3506,1673
,,,,,,,,4789,4141.666667,3549,1694
,,,,,,,,4790,4214.666667,3611,1724
,,,,,,,,4791,4240.666667,3633,1735
,,,,,,,,4792,4273.333333,3661,1748
,,,,,,,,4793,4307,3690,1762
,,,,,,,,4794,4295,3680,1757
,,,,,,,,4795,4171.333333,3574,1707
,,,,,,,,4796,4022.666667,3446,1645
,,,,,,,,4797,3998,3426,1635
,,,,,,,,4798,3859.333333,3306,1579
,,,,,,,,4799,3523,3018,1441
,,,,,,,,4800,3168.666667,2715,1296
,,,,,,,,4801,2903,2488,1187
,,,,,,,,4802,2748.666667,2355,1124
,,,,,,,,4803,2650.666667,2271,1084
,,,,,,,,4804,2606.333333,2233,1066
,,,,,,,,4805,2632.666667,2256,1077
,,,,,,,,4806,2766,2369,1131
,,,,,,,,4807,3031.666667,2598,1240
,,,,,,,,4808,3346,2867,1368
,,,,,,,,4809,3552.666667,3044,1453
,,,,,,,,4810,3660.333333,3136,1497
,,,,,,,,4811,3731.333333,3197,1526
,,,,,,,,4812,3743.666667,3207,1531
,,,,,,,,4813,3725.333333,3192,1524
,,,,,,,,4814,3721.333333,3189,1522
,,,,,,,,4815,3685,3157,1507
,,,,,,,,4816,3631.666667,3111,1485
,,,,,,,,4817,3602.666667,3086,1474
,,,,,,,,4818,3564.666667,3054,1458
,,,,,,,,4819,3478,2980,1423
,,,,,,,,4820,3406.333333,2919,1393
,,,,,,,,4821,3435.333333,2944,1405
,,,,,,,,4822,3350,2870,1370
,,,,,,,,4823,3090,2648,1264
,,,,,,,,4824,2798.333333,2398,1145
,,,,,,,,4825,2569.666667,2202,1051
,,,,,,,,4826,2421,2074,990
,,,,,,,,4827,2330,1996,953
,,,,,,,,4828,2279.666667,1953,933
,,,,,,,,4829,2272.333333,1947,929
,,,,,,,,4830,2289.333333,1962,936
,,,,,,,,4831,2405.333333,2061,984
,,,,,,,,4832,2646.333333,2268,1082
,,,,,,,,4833,2934.666667,2514,1200
,,,,,,,,4834,3153.666667,2702,1290
,,,,,,,,4835,3292.666667,2821,1347
,,,,,,,,4836,3373.666667,2890,1380
,,,,,,,,4837,3414.666667,2925,1397
,,,,,,,,4838,3435,2943,1405
,,,,,,,,4839,3453.666667,2960,1413
,,,,,,,,4840,3482.666667,2984,1424
,,,,,,,,4841,3527.333333,3022,1443
,,,,,,,,4842,3549,3040,1452
,,,,,,,,4843,3504.333333,3002,1434
,,,,,,,,4844,3395.666667,2910,1389
,,,,,,,,4845,3384,2900,1384
,,,,,,,,4846,3310.333333,2836,1354
,,,,,,,,4847,3071,2631,1256
,,,,,,,,4848,2806.333333,2404,1147
,,,,,,,,4849,2580.666667,2211,1055
,,,,,,,,4850,2435.666667,2087,996
,,,,,,,,4851,2344.333333,2008,959
,,,,,,,,4852,2287.666667,1960,935
,,,,,,,,4853,2265,1941,926
,,,,,,,,4854,2242.666667,1922,917
,,,,,,,,4855,2311.333333,1980,945
,,,,,,,,4856,2518,2158,1030
,,,,,,,,4857,2801,2400,1146
,,,,,,,,4858,3057.666667,2620,1251
,,,,,,,,4859,3269,2800,1337
,,,,,,,,4860,3439.666667,2947,1407
,,,,,,,,4861,3561,3051,1456
,,,,,,,,4862,3630.666667,3111,1485
,,,,,,,,4863,3695.333333,3166,1511
,,,,,,,,4864,3760.666667,3222,1538
,,,,,,,,4865,3847.333333,3296,1574
,,,,,,,,4866,3901.666667,3343,1595
,,,,,,,,4867,3859.666667,3307,1579
,,,,,,,,4868,3756.333333,3219,1536
,,,,,,,,4869,3758.666667,3221,1537
,,,,,,,,4870,3664.333333,3140,1499
,,,,,,,,4871,3378.666667,2895,1382
,,,,,,,,4872,3068,2629,1255
,,,,,,,,4873,2834.333333,2429,1159
,,,,,,,,4874,2683,2299,1097
,,,,,,,,4875,2596.333333,2224,1062
,,,,,,,,4876,2566,2199,1050
,,,,,,,,4877,2618.333333,2244,1070
,,,,,,,,4878,2785,2386,1139
,,,,,,,,4879,3084,2643,1262
,,,,,,,,4880,3439,2946,1407
,,,,,,,,4881,3699,3170,1513
,,,,,,,,4882,3893,3336,1592
,,,,,,,,4883,4075,3492,1666
,,,,,,,,4884,4220.333333,3616,1727
,,,,,,,,4885,4321.666667,3703,1767
,,,,,,,,4886,4467.333333,3828,1827
,,,,,,,,4887,4581,3925,1873
,,,,,,,,4888,4664.666667,3997,1908
,,,,,,,,4889,4715.333333,4040,1929
,,,,,,,,4890,4696.333333,4024,1921
,,,,,,,,4891,4586.333333,3930,1876
,,,,,,,,4892,4470.333333,3830,1828
,,,,,,,,4893,4478.666667,3837,1832
,,,,,,,,4894,4311.666667,3694,1763
,,,,,,,,4895,3937.333333,3373,1611
,,,,,,,,4896,3553,3044,1453
,,,,,,,,4897,3274.333333,2805,1339
,,,,,,,,4898,3101.333333,2657,1268
,,,,,,,,4899,2992,2564,1224
,,,,,,,,4900,2942.666667,2521,1203
,,,,,,,,4901,2966,2541,1213
,,,,,,,,4902,3098,2655,1267
,,,,,,,,4903,3382.333333,2898,1383
,,,,,,,,4904,3770.666667,3231,1542
,,,,,,,,4905,4105.666667,3518,1679
,,,,,,,,4906,4380.666667,3754,1792
,,,,,,,,4907,4625.333333,3963,1892
,,,,,,,,4908,4784,4099,1957
,,,,,,,,4909,4922,4217,2014
,,,,,,,,4910,5041.333333,4319,2062
,,,,,,,,4911,5086.666667,4358,2080
,,,,,,,,4912,5042.333333,4320,2062
,,,,,,,,4913,4956,4247,2027
,,,,,,,,4914,4846,4152,1982
,,,,,,,,4915,4672.666667,4003,1911
,,,,,,,,4916,4495.333333,3852,1839
,,,,,,,,4917,4417.333333,3785,1807
,,,,,,,,4918,4178.666667,3581,1709
,,,,,,,,4919,3741,3205,1530
,,,,,,,,4920,3316.666667,2842,1357
,,,,,,,,4921,2994.333333,2565,1225
,,,,,,,,4922,2786.333333,2387,1140
,,,,,,,,4923,2657.666667,2277,1087
,,,,,,,,4924,2582.333333,2213,1056
,,,,,,,,4925,2592.333333,2221,1060
,,,,,,,,4926,2705.666667,2319,1106
,,,,,,,,4927,2979,2553,1218
,,,,,,,,4928,3330.333333,2854,1362
,,,,,,,,4929,3578,3065,1464
,,,,,,,,4930,3747.333333,3211,1533
,,,,,,,,4931,3880.333333,3325,1587
,,,,,,,,4932,3966.333333,3398,1622
,,,,,,,,4933,4024.666667,3449,1646
,,,,,,,,4934,4108,3520,1681
,,,,,,,,4935,4178.333333,3580,1709
,,,,,,,,4936,4242.666667,3635,1735
,,,,,,,,4937,4298.666667,3683,1758
,,,,,,,,4938,4296.333333,3681,1757
,,,,,,,,4939,4181.333333,3582,1711
,,,,,,,,4940,4031.666667,3455,1649
,,,,,,,,4941,4037.666667,3460,1651
,,,,,,,,4942,3883.666667,3327,1589
,,,,,,,,4943,3531.333333,3025,1444
,,,,,,,,4944,3170,2716,1297
,,,,,,,,4945,2919.666667,2502,1194
,,,,,,,,4946,2754.666667,2360,1126
,,,,,,,,4947,2655.666667,2275,1086
,,,,,,,,4948,2616.333333,2242,1070
,,,,,,,,4949,2651.333333,2272,1085
,,,,,,,,4950,2818.333333,2415,1152
,,,,,,,,4951,3125.333333,2678,1278
,,,,,,,,4952,3459.333333,2964,1415
,,,,,,,,4953,3682.333333,3156,1506
,,,,,,,,4954,3835.333333,3286,1569
,,,,,,,,4955,3949.666667,3384,1615
,,,,,,,,4956,4015.333333,3441,1642
,,,,,,,,4957,4071.333333,3489,1666
,,,,,,,,4958,4191,3592,1714
,,,,,,,,4959,4296.333333,3682,1757
,,,,,,,,4960,4393.333333,3765,1797
,,,,,,,,4961,4491,3848,1837
,,,,,,,,4962,4544,3893,1858
,,,,,,,,4963,4495.666667,3852,1839
,,,,,,,,4964,4428.666667,3795,1812
,,,,,,,,4965,4383.666667,3756,1793
,,,,,,,,4966,4166.333333,3570,1704
,,,,,,,,4967,3805.666667,3260,1556
,,,,,,,,4968,3446.333333,2953,1409
,,,,,,,,4969,3182.666667,2727,1302
,,,,,,,,4970,3004.333333,2574,1229
,,,,,,,,4971,2887,2474,1181
,,,,,,,,4972,2828.333333,2424,1156
,,,,,,,,4973,2853.666667,2445,1167
,,,,,,,,4974,3014.333333,2583,1233
,,,,,,,,4975,3296,2825,1348
,,,,,,,,4976,3622.333333,3104,1481
,,,,,,,,4977,3855,3303,1577
,,,,,,,,4978,4045.666667,3466,1655
,,,,,,,,4979,4212.666667,3610,1723
,,,,,,,,4980,4333.333333,3713,1772
,,,,,,,,4981,4408.666667,3777,1803
,,,,,,,,4982,4459,3821,1824
,,,,,,,,4983,4458.666667,3821,1823
,,,,,,,,4984,4436,3801,1814
,,,,,,,,4985,4409.333333,3778,1803
,,,,,,,,4986,4371,3746,1788
,,,,,,,,4987,4264.666667,3654,1744
,,,,,,,,4988,4134.666667,3543,1691
,,,,,,,,4989,4087.666667,3502,1672
,,,,,,,,4990,3960.666667,3394,1620
,,,,,,,,4991,3657.666667,3134,1496
,,,,,,,,4992,3325.666667,2850,1360
,,,,,,,,4993,3052.666667,2615,1248
,,,,,,,,4994,2860,2450,1170
,,,,,,,,4995,2733,2342,1118
,,,,,,,,4996,2656,2276,1086
,,,,,,,,4997,2638.666667,2261,1079
,,,,,,,,4998,2662,2281,1089
,,,,,,,,4999,2764,2369,1130
,,,,,,,,5000,3008.666667,2578,1231
,,,,,,,,5001,3317.666667,2843,1357
,,,,,,,,5002,3594,3080,1470
,,,,,,,,5003,3791,3248,1550
,,,,,,,,5004,3895.333333,3337,1593
,,,,,,,,5005,3935.333333,3371,1610
,,,,,,,,5006,3938,3374,1611
,,,,,,,,5007,3907,3347,1598
,,,,,,,,5008,3817,3271,1561
,,,,,,,,5009,3739,3204,1530
,,,,,,,,5010,3702,3172,1515
,,,,,,,,5011,3645.333333,3123,1491
,,,,,,,,5012,3597,3081,1471
,,,,,,,,5013,3598,3083,1472
,,,,,,,,5014,3470,2973,1419
,,,,,,,,5015,3242.666667,2778,1326
,,,,,,,,5016,2988,2560,1222
,,,,,,,,5017,2766.666667,2370,1131
,,,,,,,,5018,2622.333333,2247,1072
,,,,,,,,5019,2528,2166,1034
,,,,,,,,5020,2473.333333,2119,1011
,,,,,,,,5021,2460.333333,2108,1006
,,,,,,,,5022,2479.666667,2124,1014
,,,,,,,,5023,2522.666667,2161,1031
,,,,,,,,5024,2686.666667,2302,1099
,,,,,,,,5025,2920.333333,2502,1195
,,,,,,,,5026,3130,2682,1280
,,,,,,,,5027,3275,2806,1339
,,,,,,,,5028,3383.666667,2899,1384
,,,,,,,,5029,3449.333333,2955,1411
,,,,,,,,5030,3457.333333,2962,1414
,,,,,,,,5031,3446.333333,2953,1409
,,,,,,,,5032,3430,2939,1403
,,,,,,,,5033,3463.333333,2968,1417
,,,,,,,,5034,3511.333333,3009,1436
,,,,,,,,5035,3491.666667,2991,1428
,,,,,,,,5036,3441.666667,2949,1408
,,,,,,,,5037,3479.333333,2981,1423
,,,,,,,,5038,3376.666667,2893,1381
,,,,,,,,5039,3121,2675,1277
,,,,,,,,5040,2843.666667,2436,1163
,,,,,,,,5041,2624.333333,2249,1073
,,,,,,,,5042,2488,2132,1017
,,,,,,,,5043,2410.666667,2065,986
,,,,,,,,5044,2379.333333,2038,973
,,,,,,,,5045,2428.666667,2081,993
,,,,,,,,5046,2575,2207,1053
,,,,,,,,5047,2860.333333,2451,1170
,,,,,,,,5048,3227.333333,2765,1320
,,,,,,,,5049,3509,3006,1435
,,,,,,,,5050,3718.666667,3186,1521
,,,,,,,,5051,3902,3343,1596
,,,,,,,,5052,4035.666667,3458,1651
,,,,,,,,5053,4136.333333,3544,1691
,,,,,,,,5054,4247,3639,1737
,,,,,,,,5055,4319,3701,1767
,,,,,,,,5056,4358.666667,3735,1783
,,,,,,,,5057,4392.666667,3764,1797
,,,,,,,,5058,4368.333333,3742,1787
,,,,,,,,5059,4251.333333,3642,1739
,,,,,,,,5060,4092.666667,3506,1674
,,,,,,,,5061,4055,3475,1659
,,,,,,,,5062,3869.666667,3316,1583
,,,,,,,,5063,3489.333333,2990,1427
,,,,,,,,5064,3115,2669,1274
,,,,,,,,5065,2843,2436,1163
,,,,,,,,5066,2674,2291,1094
,,,,,,,,5067,2574,2205,1053
,,,,,,,,5068,2524,2163,1032
,,,,,,,,5069,2554,2189,1045
,,,,,,,,5070,2695.333333,2309,1102
,,,,,,,,5071,2974.666667,2549,1216
,,,,,,,,5072,3322.666667,2847,1359
,,,,,,,,5073,3571.333333,3060,1460
,,,,,,,,5074,3748.666667,3212,1534
,,,,,,,,5075,3902.333333,3344,1596
,,,,,,,,5076,3996.666667,3425,1635
,,,,,,,,5077,4051.333333,3471,1657
,,,,,,,,5078,4112.666667,3524,1682
,,,,,,,,5079,4113.333333,3525,1682
,,,,,,,,5080,4070,3487,1665
,,,,,,,,5081,4027.666667,3451,1647
,,,,,,,,5082,3983.333333,3413,1629
,,,,,,,,5083,3910.333333,3351,1600
,,,,,,,,5084,3855.666667,3304,1577
,,,,,,,,5085,3880.666667,3325,1587
,,,,,,,,5086,3707,3176,1516
,,,,,,,,5087,3383,2899,1383
,,,,,,,,5088,3067,2628,1254
,,,,,,,,5089,2828.666667,2424,1156
,,,,,,,,5090,2678.666667,2295,1095
,,,,,,,,5091,2587.333333,2217,1058
,,,,,,,,5092,2549.333333,2184,1043
,,,,,,,,5093,2589,2219,1059
,,,,,,,,5094,2750.666667,2357,1125
,,,,,,,,5095,3041.333333,2606,1244
,,,,,,,,5096,3400.666667,2914,1391
,,,,,,,,5097,3667,3142,1500
,,,,,,,,5098,3888,3331,1590
,,,,,,,,5099,4083,3499,1670
,,,,,,,,5100,4226.333333,3621,1728
,,,,,,,,5101,4334,3713,1772
,,,,,,,,5102,4429,3795,1812
,,,,,,,,5103,4461.333333,3822,1825
,,,,,,,,5104,4419.333333,3787,1807
,,,,,,,,5105,4382.666667,3756,1793
,,,,,,,,5106,4330,3710,1771
,,,,,,,,5107,4231,3625,1731
,,,,,,,,5108,4138.333333,3546,1693
,,,,,,,,5109,4145,3551,1696
,,,,,,,,5110,3981.666667,3411,1629
,,,,,,,,5111,3624.333333,3105,1482
,,,,,,,,5112,3269.666667,2801,1338
,,,,,,,,5113,3015.333333,2584,1233
,,,,,,,,5114,2852.333333,2444,1166
,,,,,,,,5115,2749,2355,1124
,,,,,,,,5116,2714.333333,2325,1110
,,,,,,,,5117,2749,2355,1124
,,,,,,,,5118,2910.666667,2494,1191
,,,,,,,,5119,3206,2747,1311
,,,,,,,,5120,3581.333333,3069,1464
,,,,,,,,5121,3886.333333,3330,1590
,,,,,,,,5122,4158.666667,3563,1701
,,,,,,,,5123,4416,3784,1807
,,,,,,,,5124,4616.666667,3956,1888
,,,,,,,,5125,4754.666667,4074,1945
,,,,,,,,5126,4889,4189,1999
,,,,,,,,5127,4970.666667,4259,2033
,,,,,,,,5128,5021.333333,4303,2054
,,,,,,,,5129,5045.666667,4323,2064
,,,,,,,,5130,5021.666667,4303,2054
,,,,,,,,5131,4909,4206,2008
,,,,,,,,5132,4753.333333,4072,1944
,,,,,,,,5133,4715.333333,4040,1929
,,,,,,,,5134,4514,3867,1847
,,,,,,,,5135,4099.333333,3512,1676
,,,,,,,,5136,3697.333333,3168,1512
,,,,,,,,5137,3375.666667,2892,1381
,,,,,,,,5138,3170.666667,2716,1297
,,,,,,,,5139,3029,2595,1239
,,,,,,,,5140,2956.333333,2533,1209
,,,,,,,,5141,2970.666667,2545,1215
,,,,,,,,5142,3113.666667,2668,1273
,,,,,,,,5143,3400.666667,2914,1391
,,,,,,,,5144,3776.666667,3236,1545
,,,,,,,,5145,4116.333333,3527,1684
,,,,,,,,5146,4420,3787,1808
,,,,,,,,5147,4713.666667,4039,1929
,,,,,,,,5148,4932,4226,2017
,,,,,,,,5149,5082,4354,2079
,,,,,,,,5150,5211.666667,4466,2132
,,,,,,,,5151,5298.333333,4540,2167
,,,,,,,,5152,5329.333333,4566,2180
,,,,,,,,5153,5326.666667,4563,2179
,,,,,,,,5154,5256,4503,2150
,,,,,,,,5155,5086.333333,4358,2080
,,,,,,,,5156,4914.666667,4211,2010
,,,,,,,,5157,4874.333333,4176,1994
,,,,,,,,5158,4689.333333,4017,1918
,,,,,,,,5159,4313,3695,1764
,,,,,,,,5160,3917.666667,3356,1602
,,,,,,,,5161,3569.666667,3058,1460
,,,,,,,,5162,3350,2870,1370
,,,,,,,,5163,3188.666667,2732,1304
,,,,,,,,5164,3085.666667,2644,1262
,,,,,,,,5165,3040.333333,2605,1243
,,,,,,,,5166,3053.333333,2616,1249
,,,,,,,,5167,3158.666667,2706,1292
,,,,,,,,5168,3444.666667,2951,1408
,,,,,,,,5169,3819.333333,3272,1562
,,,,,,,,5170,4164,3568,1703
,,,,,,,,5171,4466,3827,1827
,,,,,,,,5172,4689.333333,4017,1918
,,,,,,,,5173,4828,4137,1974
,,,,,,,,5174,4909.666667,4207,2009
,,,,,,,,5175,4956,4247,2027
,,,,,,,,5176,4960.666667,4250,2029
,,,,,,,,5177,4918,4213,2012
,,,,,,,,5178,4825.666667,4135,1974
,,,,,,,,5179,4663,3995,1908
,,,,,,,,5180,4504,3859,1843
,,,,,,,,5181,4484.333333,3842,1834
,,,,,,,,5182,4318.666667,3700,1767
,,,,,,,,5183,4017,3441,1643
,,,,,,,,5184,3691.333333,3163,1509
,,,,,,,,5185,3425,2935,1401
,,,,,,,,5186,3234,2771,1322
,,,,,,,,5187,3110.666667,2665,1272
,,,,,,,,5188,3031.666667,2598,1240
,,,,,,,,5189,3003.666667,2574,1228
,,,,,,,,5190,3014,2583,1232
,,,,,,,,5191,3077.666667,2637,1259
,,,,,,,,5192,3303.666667,2831,1351
,,,,,,,,5193,3630,3111,1484
,,,,,,,,5194,3976.666667,3407,1626
,,,,,,,,5195,4263.333333,3653,1744
,,,,,,,,5196,4497.666667,3854,1840
,,,,,,,,5197,4672.333333,4003,1911
,,,,,,,,5198,4753.666667,4073,1944
,,,,,,,,5199,4777.333333,4093,1954
,,,,,,,,5200,4779.333333,4095,1955
,,,,,,,,5201,4748,4068,1942
,,,,,,,,5202,4650.666667,3985,1902
,,,,,,,,5203,4554.666667,3902,1863
,,,,,,,,5204,4483.666667,3842,1834
,,,,,,,,5205,4458.666667,3820,1823
,,,,,,,,5206,4278,3665,1750
,,,,,,,,5207,3966.333333,3398,1622
,,,,,,,,5208,3635,3115,1487
,,,,,,,,5209,3365.666667,2884,1377
,,,,,,,,5210,3198.666667,2740,1308
,,,,,,,,5211,3098.666667,2655,1267
,,,,,,,,5212,3049.666667,2613,1247
,,,,,,,,5213,3088,2646,1263
,,,,,,,,5214,3246,2781,1328
,,,,,,,,5215,3524.666667,3020,1442
,,,,,,,,5216,3911,3351,1600
,,,,,,,,5217,4218.333333,3614,1726
,,,,,,,,5218,4434.666667,3800,1814
,,,,,,,,5219,4560,3907,1865
,,,,,,,,5220,4656.666667,3990,1904
,,,,,,,,5221,4717.333333,4042,1929
,,,,,,,,5222,4775,4092,1954
,,,,,,,,5223,4798,4111,1963
,,,,,,,,5224,4807.666667,4119,1967
,,,,,,,,5225,4786.666667,4102,1958
,,,,,,,,5226,4706.333333,4032,1925
,,,,,,,,5227,4526.333333,3878,1852
,,,,,,,,5228,4336,3715,1773
,,,,,,,,5229,4286.666667,3672,1753
,,,,,,,,5230,4049.333333,3469,1656
,,,,,,,,5231,3630,3110,1484
,,,,,,,,5232,3243,2778,1326
,,,,,,,,5233,2947,2525,1206
,,,,,,,,5234,2763.333333,2368,1130
,,,,,,,,5235,2646.666667,2268,1082
,,,,,,,,5236,2593.333333,2222,1060
,,,,,,,,5237,2614,2240,1069
,,,,,,,,5238,2747.666667,2354,1124
,,,,,,,,5239,3016.666667,2584,1234
,,,,,,,,5240,3373.333333,2890,1380
,,,,,,,,5241,3628.666667,3109,1484
,,,,,,,,5242,3837.666667,3288,1570
,,,,,,,,5243,4027.333333,3451,1647
,,,,,,,,5244,4173,3576,1707
,,,,,,,,5245,4274.333333,3662,1748
