Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6
,,,,,,,,5305,0,0,0,10240,2925,1396
,,,,,,,,5306,0,0,0,9706,2772,1323
,,,,,,,,5307,0,0,0,9356,2672,1276
,,,,,,,,5308,0,0,0,9200,2628,1254
,,,,,,,,5309,0,0,0,9282,2651,1266
,,,,,,,,5310,0,0,0,9783,2794,1333
,,,,,,,,5311,0,0,0,10645,3040,1451
,,,,,,,,5312,0,0,0,11749,3356,1602
,,,,,,,,5313,0,0,0,12660,3616,1726
,,,,,,,,5314,0,0,0,13396,3826,1827
,,,,,,,,5315,0,0,0,13980,3992,1906
,,,,,,,,5316,0,0,0,14370,4104,1959
,,,,,,,,5317,0,0,0,14459,4129,1971
,,,,,,,,5318,0,0,0,14379,4107,1960
,,,,,,,,5319,0,0,0,14083,4022,1920
,,,,,,,,5320,0,0,0,13676,3906,1865
,,,,,,,,5321,0,0,0,13431,3836,1832
,,,,,,,,5322,0,0,0,13155,3757,1793
,,,,,,,,5323,0,0,0,12789,3652,1744
,,,,,,,,5324,0,0,0,12523,3576,1707
,,,,,,,,5325,0,0,0,12521,3576,1707
,,,,,,,,5326,0,0,0,12052,3442,1643
,,,,,,,,5327,0,0,0,11210,3201,1529
,,,,,,,,5328,0,0,0,10273,2934,1401
,,,,,,,,5329,0,0,0,9510,2715,1297
,,,,,,,,5330,0,0,0,9001,2571,1227
,,,,,,,,5331,0,0,0,8664,2474,1181
,,,,,,,,5332,0,0,0,8475,2420,1156
,,,,,,,,5333,0,0,0,8417,2404,1147
,,,,,,,,5334,0,0,0,8517,2432,1161
,,,,,,,,5335,0,0,0,8800,2514,1200
,,,,,,,,5336,0,0,0,9531,2722,1299
,,,,,,,,5337,0,0,0,10434,2980,1423
,,,,,,,,5338,0,0,0,11266,3217,1536
,,,,,,,,5339,0,0,0,11964,3416,1631
,,,,,,,,5340,0,0,0,12382,3536,1688
,,,,,,,,5341,0,0,0,12626,3606,1721
,,,,,,,,5342,0,0,0,12774,3648,1741
,,,,,,,,5343,0,0,0,12855,3671,1752
,,,,,,,,5344,0,0,0,12918,3689,1762
,,,,,,,,5345,0,0,0,12970,3704,1768
,,,,,,,,5346,0,0,0,12947,3697,1765
,,,,,,,,5347,0,0,0,12741,3639,1737
,,,,,,,,5348,0,0,0,12530,3579,1708
,,,,,,,,5349,0,0,0,12605,3600,1718
,,,,,,,,5350,0,0,0,12141,3467,1656
,,,,,,,,5351,0,0,0,11342,3239,1546
,,,,,,,,5352,0,0,0,10448,2984,1424
,,,,,,,,5353,0,0,0,9687,2766,1321
,,,,,,,,5354,0,0,0,9169,2619,1250
,,,,,,,,5355,0,0,0,8803,2514,1200
,,,,,,,,5356,0,0,0,8602,2456,1172
,,,,,,,,5357,0,0,0,8528,2435,1162
,,,,,,,,5358,0,0,0,8596,2454,1171
,,,,,,,,5359,0,0,0,8740,2496,1191
,,,,,,,,5360,0,0,0,9186,2624,1252
,,,,,,,,5361,0,0,0,9951,2842,1357
,,,,,,,,5362,0,0,0,10741,3067,1464
,,,,,,,,5363,0,0,0,11425,3263,1558
,,,,,,,,5364,0,0,0,11959,3415,1631
,,,,,,,,5365,0,0,0,12364,3531,1686
,,,,,,,,5366,0,0,0,12618,3604,1721
,,,,,,,,5367,0,0,0,12858,3672,1753
,,,,,,,,5368,0,0,0,13072,3733,1782
,,,,,,,,5369,0,0,0,13228,3778,1803
,,,,,,,,5370,0,0,0,13260,3787,1808
,,,,,,,,5371,0,0,0,13057,3728,1780
,,,,,,,,5372,0,0,0,12766,3646,1741
,,,,,,,,5373,0,0,0,12822,3661,1748
,,,,,,,,5374,0,0,0,12217,3489,1666
,,,,,,,,5375,0,0,0,11179,3192,1525
,,,,,,,,5376,0,0,0,10117,2890,1379
,,,,,,,,5377,0,0,0,9301,2656,1268
,,,,,,,,5378,0,0,0,8763,2503,1195
,,,,,,,,5379,0,0,0,8423,2405,1148
,,,,,,,,5380,0,0,0,8247,2355,1124
,,,,,,,,5381,0,0,0,8316,2375,1134
,,,,,,,,5382,0,0,0,8758,2501,1194
,,,,,,,,5383,0,0,0,9515,2718,1298
,,,,,,,,5384,0,0,0,10599,3027,1445
,,,,,,,,5385,0,0,0,11508,3286,1569
,,,,,,,,5386,0,0,0,12270,3504,1673
,,,,,,,,5387,0,0,0,12933,3693,1763
,,,,,,,,5388,0,0,0,13400,3827,1827
,,,,,,,,5389,0,0,0,13702,3913,1868
,,,,,,,,5390,0,0,0,13977,3992,1906
,,,,,,,,5391,0,0,0,14161,4044,1931
,,,,,,,,5392,0,0,0,14240,4067,1942
,,,,,,,,5393,0,0,0,14309,4087,1951
,,,,,,,,5394,0,0,0,14209,4057,1937
,,,,,,,,5395,0,0,0,13768,3932,1878
,,,,,,,,5396,0,0,0,13349,3812,1820
,,,,,,,,5397,0,0,0,13305,3800,1814
,,,,,,,,5398,0,0,0,12499,3570,1704
,,,,,,,,5399,0,0,0,11273,3220,1537
,,,,,,,,5400,0,0,0,10098,2884,1377
,,,,,,,,5401,0,0,0,9228,2635,1258
,,,,,,,,5402,0,0,0,8653,2471,1180
,,,,,,,,5403,0,0,0,8280,2364,1129
,,,,,,,,5404,0,0,0,8098,2313,1104
,,,,,,,,5405,0,0,0,8157,2329,1112
,,,,,,,,5406,0,0,0,8628,2464,1176
,,,,,,,,5407,0,0,0,9412,2688,1283
,,,,,,,,5408,0,0,0,10495,2997,1431
,,,,,,,,5409,0,0,0,11344,3240,1547
,,,,,,,,5410,0,0,0,12073,3448,1646
,,,,,,,,5411,0,0,0,12680,3621,1729
,,,,,,,,5412,0,0,0,13090,3738,1785
,,,,,,,,5413,0,0,0,13324,3806,1817
,,,,,,,,5414,0,0,0,13491,3853,1839
,,,,,,,,5415,0,0,0,13537,3866,1846
,,,,,,,,5416,0,0,0,13487,3852,1839
,,,,,,,,5417,0,0,0,13460,3844,1835
,,,,,,,,5418,0,0,0,13310,3802,1815
,,,,,,,,5419,0,0,0,12983,3707,1770
,,,,,,,,5420,0,0,0,12775,3648,1741
,,,,,,,,5421,0,0,0,12873,3677,1755
,,,,,,,,5422,0,0,0,12195,3483,1663
,,,,,,,,5423,0,0,0,11095,3169,1513
,,,,,,,,5424,0,0,0,10017,2861,1366
,,,,,,,,5425,0,0,0,9264,2645,1263
,,,,,,,,5426,0,0,0,8769,2504,1196
,,,,,,,,5427,0,0,0,8464,2417,1154
,,,,,,,,5428,0,0,0,8336,2381,1136
,,,,,,,,5429,0,0,0,8434,2409,1150
,,,,,,,,5430,0,0,0,8961,2559,1222
,,,,,,,,5431,0,0,0,9857,2815,1344
,,,,,,,,5432,0,0,0,10746,3069,1465
,,,,,,,,5433,0,0,0,11306,3229,1541
,,,,,,,,5434,0,0,0,11716,3346,1597
,,,,,,,,5435,0,0,0,12249,3498,1670
,,,,,,,,5436,0,0,0,12779,3650,1742
,,,,,,,,5437,0,0,0,13177,3763,1797
,,,,,,,,5438,0,0,0,13545,3868,1847
,,,,,,,,5439,0,0,0,13728,3921,1872
,,,,,,,,5440,0,0,0,13802,3942,1882
,,,,,,,,5441,0,0,0,13741,3924,1873
,,,,,,,,5442,0,0,0,13524,3862,1844
,,,,,,,,5443,0,0,0,13168,3761,1796
,,,,,,,,5444,0,0,0,13022,3719,1776
,,,,,,,,5445,0,0,0,12984,3707,1770
,,,,,,,,5446,0,0,0,12263,3502,1672
,,,,,,,,5447,0,0,0,11138,3181,1519
,,,,,,,,5448,0,0,0,10030,2865,1368
,,,,,,,,5449,0,0,0,9170,2619,1250
,,,,,,,,5450,0,0,0,8622,2462,1176
,,,,,,,,5451,0,0,0,8290,2368,1130
,,,,,,,,5452,0,0,0,8144,2326,1110
,,,,,,,,5453,0,0,0,8212,2345,1120
,,,,,,,,5454,0,0,0,8709,2488,1187
,,,,,,,,5455,0,0,0,9555,2729,1302
,,,,,,,,5456,0,0,0,10478,2992,1428
,,,,,,,,5457,0,0,0,11231,3208,1531
,,,,,,,,5458,0,0,0,11915,3403,1625
,,,,,,,,5459,0,0,0,12542,3582,1710
,,,,,,,,5460,0,0,0,13007,3715,1773
,,,,,,,,5461,0,0,0,13307,3801,1814
,,,,,,,,5462,0,0,0,13570,3876,1850
,,,,,,,,5463,0,0,0,13718,3917,1870
,,,,,,,,5464,0,0,0,13779,3935,1878
,,,,,,,,5465,0,0,0,13802,3942,1882
,,,,,,,,5466,0,0,0,13658,3901,1863
,,,,,,,,5467,0,0,0,13204,3771,1800
,,,,,,,,5468,0,0,0,12794,3654,1744
,,,,,,,,5469,0,0,0,12758,3643,1739
,,,,,,,,5470,0,0,0,12019,3432,1639
,,,,,,,,5471,0,0,0,10886,3109,1484
,,,,,,,,5472,0,0,0,9742,2782,1328
,,,,,,,,5473,0,0,0,8905,2544,1214
,,,,,,,,5474,0,0,0,8347,2384,1138
,,,,,,,,5475,0,0,0,7998,2284,1090
,,,,,,,,5476,0,0,0,7822,2234,1066
,,,,,,,,5477,0,0,0,7877,2250,1074
,,,,,,,,5478,0,0,0,8298,2370,1131
,,,,,,,,5479,0,0,0,9032,2580,1232
,,,,,,,,5480,0,0,0,10023,2863,1367
,,,,,,,,5481,0,0,0,10930,3121,1490
,,,,,,,,5482,0,0,0,11698,3341,1595
,,,,,,,,5483,0,0,0,12415,3546,1692
,,,,,,,,5484,0,0,0,12962,3702,1767
,,,,,,,,5485,0,0,0,13411,3831,1828
,,,,,,,,5486,0,0,0,13832,3950,1886
,,,,,,,,5487,0,0,0,14093,4025,1921
,,,,,,,,5488,0,0,0,14180,4050,1933
,,,,,,,,5489,0,0,0,14170,4047,1932
,,,,,,,,5490,0,0,0,13925,3977,1898
,,,,,,,,5491,0,0,0,13400,3827,1827
,,,,,,,,5492,0,0,0,13094,3739,1785
,,,,,,,,5493,0,0,0,13026,3720,1776
,,,,,,,,5494,0,0,0,12323,3520,1681
,,,,,,,,5495,0,0,0,11265,3217,1536
,,,,,,,,5496,0,0,0,10211,2916,1392
,,,,,,,,5497,0,0,0,9341,2668,1273
,,,,,,,,5498,0,0,0,8754,2500,1193
,,,,,,,,5499,0,0,0,8361,2388,1140
,,,,,,,,5500,0,0,0,8106,2314,1105
,,,,,,,,5501,0,0,0,8011,2288,1092
,,,,,,,,5502,0,0,0,8106,2315,1105
,,,,,,,,5503,0,0,0,8309,2373,1133
,,,,,,,,5504,0,0,0,8809,2516,1201
,,,,,,,,5505,0,0,0,9466,2704,1291
,,,,,,,,5506,0,0,0,9985,2852,1361
,,,,,,,,5507,0,0,0,10317,2946,1407
,,,,,,,,5508,0,0,0,10518,3004,1434
,,,,,,,,5509,0,0,0,10550,3013,1439
,,,,,,,,5510,0,0,0,10520,3005,1434
,,,,,,,,5511,0,0,0,10480,2993,1428
,,,,,,,,5512,0,0,0,10443,2982,1424
,,,,,,,,5513,0,0,0,10474,2991,1428
,,,,,,,,5514,0,0,0,10471,2991,1428
,,,,,,,,5515,0,0,0,10335,2951,1409
,,,,,,,,5516,0,0,0,10196,2912,1390
,,,,,,,,5517,0,0,0,10317,2946,1407
,,,,,,,,5518,0,0,0,9840,2810,1342
,,,,,,,,5519,0,0,0,9106,2600,1242
,,,,,,,,5520,0,0,0,8307,2373,1132
,,,,,,,,5521,0,0,0,7659,2188,1045
,,,,,,,,5522,0,0,0,7206,2058,982
,,,,,,,,5523,0,0,0,6894,1969,939
,,,,,,,,5524,0,0,0,6733,1923,918
,,,,,,,,5525,0,0,0,6663,1903,909
,,,,,,,,5526,0,0,0,6708,1916,914
,,,,,,,,5527,0,0,0,6779,1936,924
,,,,,,,,5528,0,0,0,7275,2078,992
,,,,,,,,5529,0,0,0,8022,2291,1094
,,,,,,,,5530,0,0,0,8686,2480,1184
,,,,,,,,5531,0,0,0,9142,2611,1247
,,,,,,,,5532,0,0,0,9418,2690,1284
,,,,,,,,5533,0,0,0,9574,2734,1305
,,,,,,,,5534,0,0,0,9588,2738,1307
,,,,,,,,5535,0,0,0,9596,2740,1308
,,,,,,,,5536,0,0,0,9651,2756,1316
,,,,,,,,5537,0,0,0,9811,2802,1338
,,,,,,,,5538,0,0,0,9928,2835,1353
,,,,,,,,5539,0,0,0,9906,2829,1351
,,,,,,,,5540,0,0,0,9953,2843,1357
,,,,,,,,5541,0,0,0,10173,2905,1387
,,,,,,,,5542,0,0,0,9682,2765,1320
,,,,,,,,5543,0,0,0,8890,2539,1212
,,,,,,,,5544,0,0,0,8121,2319,1107
,,,,,,,,5545,0,0,0,7551,2156,1030
,,,,,,,,5546,0,0,0,7196,2055,981
,,,,,,,,5547,0,0,0,6987,1995,953
,,,,,,,,5548,0,0,0,6915,1975,943
,,,,,,,,5549,0,0,0,7055,2015,962
,,,,,,,,5550,0,0,0,7532,2151,1027
,,,,,,,,5551,0,0,0,8326,2378,1135
,,,,,,,,5552,0,0,0,9238,2639,1259
,,,,,,,,5553,0,0,0,9968,2847,1359
,,,,,,,,5554,0,0,0,10584,3023,1443
,,,,,,,,5555,0,0,0,11101,3170,1514
,,,,,,,,5556,0,0,0,11465,3274,1563
,,,,,,,,5557,0,0,0,11684,3337,1593
,,,,,,,,5558,0,0,0,11845,3383,1615
,,,,,,,,5559,0,0,0,11878,3392,1620
,,,,,,,,5560,0,0,0,11856,3386,1616
,,,,,,,,5561,0,0,0,11874,3391,1619
,,,,,,,,5562,0,0,0,11835,3380,1614
,,,,,,,,5563,0,0,0,11522,3291,1571
,,,,,,,,5564,0,0,0,11361,3245,1549
,,,,,,,,5565,0,0,0,11462,3273,1563
,,,,,,,,5566,0,0,0,10755,3071,1466
,,,,,,,,5567,0,0,0,9727,2778,1326
,,,,,,,,5568,0,0,0,8750,2499,1193
,,,,,,,,5569,0,0,0,8051,2299,1098
,,,,,,,,5570,0,0,0,7659,2188,1044
,,,,,,,,5571,0,0,0,7406,2115,1010
,,,,,,,,5572,0,0,0,7306,2086,996
,,,,,,,,5573,0,0,0,7445,2126,1014
,,,,,,,,5574,0,0,0,7989,2282,1089
,,,,,,,,5575,0,0,0,8862,2531,1208
,,,,,,,,5576,0,0,0,9775,2792,1332
,,,,,,,,5577,0,0,0,10469,2990,1428
,,,,,,,,5578,0,0,0,11051,3156,1507
,,,,,,,,5579,0,0,0,11567,3303,1577
,,,,,,,,5580,0,0,0,11911,3401,1624
,,,,,,,,5581,0,0,0,12144,3468,1656
,,,,,,,,5582,0,0,0,12378,3536,1688
,,,,,,,,5583,0,0,0,12505,3571,1705
,,,,,,,,5584,0,0,0,12545,3583,1711
,,,,,,,,5585,0,0,0,12547,3583,1711
,,,,,,,,5586,0,0,0,12342,3525,1683
,,,,,,,,5587,0,0,0,11929,3406,1626
,,,,,,,,5588,0,0,0,11695,3340,1595
,,,,,,,,5589,0,0,0,11749,3356,1602
,,,,,,,,5590,0,0,0,11022,3148,1503
,,,,,,,,5591,0,0,0,9937,2838,1355
,,,,,,,,5592,0,0,0,8909,2545,1215
,,,,,,,,5593,0,0,0,8173,2334,1114
,,,,,,,,5594,0,0,0,7720,2204,1052
,,,,,,,,5595,0,0,0,7431,2122,1013
,,,,,,,,5596,0,0,0,7280,2079,993
,,,,,,,,5597,0,0,0,7365,2103,1004
,,,,,,,,5598,0,0,0,7847,2241,1070
,,,,,,,,5599,0,0,0,8598,2455,1172
,,,,,,,,5600,0,0,0,9591,2740,1308
,,,,,,,,5601,0,0,0,10349,2955,1411
,,,,,,,,5602,0,0,0,10998,3141,1499
,,,,,,,,5603,0,0,0,11566,3303,1577
,,,,,,,,5604,0,0,0,11972,3419,1632
,,,,,,,,5605,0,0,0,12218,3490,1666
,,,,,,,,5606,0,0,0,12483,3565,1701
,,,,,,,,5607,0,0,0,12644,3612,1724
,,,,,,,,5608,0,0,0,12688,3624,1730
,,,,,,,,5609,0,0,0,12716,3631,1734
,,,,,,,,5610,0,0,0,12561,3587,1712
,,,,,,,,5611,0,0,0,12173,3476,1660
,,,,,,,,5612,0,0,0,11900,3399,1622
,,,,,,,,5613,0,0,0,11963,3416,1631
,,,,,,,,5614,0,0,0,11249,3213,1534
,,,,,,,,5615,0,0,0,10154,2900,1384
,,,,,,,,5616,0,0,0,9124,2606,1244
,,,,,,,,5617,0,0,0,8372,2391,1141
,,,,,,,,5618,0,0,0,7903,2257,1077
,,,,,,,,5619,0,0,0,7589,2167,1035
,,,,,,,,5620,0,0,0,7467,2133,1018
,,,,,,,,5621,0,0,0,7548,2155,1029
,,,,,,,,5622,0,0,0,8066,2304,1100
,,,,,,,,5623,0,0,0,8853,2529,1206
,,,,,,,,5624,0,0,0,9886,2824,1348
,,,,,,,,5625,0,0,0,10738,3067,1464
,,,,,,,,5626,0,0,0,11425,3263,1558
,,,,,,,,5627,0,0,0,12013,3431,1638
,,,,,,,,5628,0,0,0,12485,3566,1702
,,,,,,,,5629,0,0,0,12852,3671,1752
,,,,,,,,5630,0,0,0,13219,3776,1803
,,,,,,,,5631,0,0,0,13393,3825,1826
,,,,,,,,5632,0,0,0,13476,3849,1837
,,,,,,,,5633,0,0,0,13499,3856,1841
,,,,,,,,5634,0,0,0,13344,3811,1819
,,,,,,,,5635,0,0,0,12938,3695,1764
,,,,,,,,5636,0,0,0,12645,3612,1724
,,,,,,,,5637,0,0,0,12667,3617,1727
,,,,,,,,5638,0,0,0,11923,3405,1625
,,,,,,,,5639,0,0,0,10795,3083,1472
,,,,,,,,5640,0,0,0,9707,2772,1323
,,,,,,,,5641,0,0,0,8924,2549,1216
,,,,,,,,5642,0,0,0,8391,2396,1144
,,,,,,,,5643,0,0,0,8047,2298,1097
,,,,,,,,5644,0,0,0,7863,2246,1072
,,,,,,,,5645,0,0,0,7926,2264,1080
,,,,,,,,5646,0,0,0,8389,2396,1144
,,,,,,,,5647,0,0,0,9131,2608,1245
,,,,,,,,5648,0,0,0,10105,2886,1378
,,,,,,,,5649,0,0,0,10944,3126,1492
,,,,,,,,5650,0,0,0,11657,3329,1590
,,,,,,,,5651,0,0,0,12300,3513,1677
,,,,,,,,5652,0,0,0,12775,3648,1741
,,,,,,,,5653,0,0,0,13085,3737,1784
,,,,,,,,5654,0,0,0,13387,3823,1825
,,,,,,,,5655,0,0,0,13514,3860,1843
,,,,,,,,5656,0,0,0,13481,3851,1838
,,,,,,,,5657,0,0,0,13421,3833,1830
,,,,,,,,5658,0,0,0,13153,3757,1793
,,,,,,,,5659,0,0,0,12657,3615,1726
,,,,,,,,5660,0,0,0,12393,3540,1690
,,,,,,,,5661,0,0,0,12326,3521,1681
,,,,,,,,5662,0,0,0,11637,3323,1586
,,,,,,,,5663,0,0,0,10661,3045,1454
,,,,,,,,5664,0,0,0,9649,2755,1315
,,,,,,,,5665,0,0,0,8831,2522,1204
,,,,,,,,5666,0,0,0,8319,2376,1134
,,,,,,,,5667,0,0,0,7971,2277,1086
,,,,,,,,5668,0,0,0,7771,2219,1060
,,,,,,,,5669,0,0,0,7740,2210,1055
,,,,,,,,5670,0,0,0,7903,2257,1077
,,,,,,,,5671,0,0,0,8195,2340,1117
,,,,,,,,5672,0,0,0,8851,2528,1206
,,,,,,,,5673,0,0,0,9711,2773,1324
,,,,,,,,5674,0,0,0,10476,2992,1428
,,,,,,,,5675,0,0,0,11040,3153,1505
,,,,,,,,5676,0,0,0,11402,3256,1555
,,,,,,,,5677,0,0,0,11628,3321,1585
,,,,,,,,5678,0,0,0,11767,3361,1604
,,,,,,,,5679,0,0,0,11836,3381,1614
,,,,,,,,5680,0,0,0,11812,3373,1611
,,,,,,,,5681,0,0,0,11747,3355,1601
,,,,,,,,5682,0,0,0,11578,3306,1579
,,,,,,,,5683,0,0,0,11236,3209,1532
,,,,,,,,5684,0,0,0,11082,3166,1511
,,,,,,,,5685,0,0,0,11053,3157,1507
,,,,,,,,5686,0,0,0,10498,2998,1431
,,,,,,,,5687,0,0,0,9703,2771,1322
,,,,,,,,5688,0,0,0,8853,2529,1206
,,,,,,,,5689,0,0,0,8179,2336,1115
,,,,,,,,5690,0,0,0,7700,2199,1050
,,,,,,,,5691,0,0,0,7398,2113,1009
,,,,,,,,5692,0,0,0,7203,2057,982
,,,,,,,,5693,0,0,0,7142,2039,974
,,,,,,,,5694,0,0,0,7214,2060,984
,,,,,,,,5695,0,0,0,7301,2085,995
,,,,,,,,5696,0,0,0,7843,2240,1070
,,,,,,,,5697,0,0,0,8673,2477,1182
,,,,,,,,5698,0,0,0,9447,2698,1288
,,,,,,,,5699,0,0,0,10041,2868,1369
,,,,,,,,5700,0,0,0,10502,3000,1432
,,,,,,,,5701,0,0,0,10865,3103,1481
,,,,,,,,5702,0,0,0,11064,3160,1509
,,,,,,,,5703,0,0,0,11245,3212,1533
,,,,,,,,5704,0,0,0,11428,3264,1558
,,,,,,,,5705,0,0,0,11611,3316,1583
,,,,,,,,5706,0,0,0,11704,3342,1595
,,,,,,,,5707,0,0,0,11491,3281,1566
,,,,,,,,5708,0,0,0,11357,3244,1549
,,,,,,,,5709,0,0,0,11389,3253,1553
,,,,,,,,5710,0,0,0,10685,3051,1457
,,,,,,,,5711,0,0,0,9703,2771,1322
,,,,,,,,5712,0,0,0,8820,2519,1202
,,,,,,,,5713,0,0,0,8120,2319,1107
,,,,,,,,5714,0,0,0,7697,2199,1050
,,,,,,,,5715,0,0,0,7446,2127,1015
,,,,,,,,5716,0,0,0,7334,2094,999
,,,,,,,,5717,0,0,0,7461,2131,1017
,,,,,,,,5718,0,0,0,8007,2287,1091
,,,,,,,,5719,0,0,0,8846,2527,1206
,,,,,,,,5720,0,0,0,9844,2811,1342
,,,,,,,,5721,0,0,0,10678,3050,1456
,,,,,,,,5722,0,0,0,11367,3246,1550
,,,,,,,,5723,0,0,0,11966,3417,1631
,,,,,,,,5724,0,0,0,12465,3560,1700
,,,,,,,,5725,0,0,0,12840,3667,1751
,,,,,,,,5726,0,0,0,13232,3779,1804
,,,,,,,,5727,0,0,0,13424,3834,1830
,,,,,,,,5728,0,0,0,13450,3842,1834
,,,,,,,,5729,0,0,0,13416,3832,1829
,,,,,,,,5730,0,0,0,13242,3782,1806
,,,,,,,,5731,0,0,0,12911,3687,1760
,,,,,,,,5732,0,0,0,12922,3691,1762
,,,,,,,,5733,0,0,0,12906,3686,1760
,,,,,,,,5734,0,0,0,12173,3476,1660
,,,,,,,,5735,0,0,0,11104,3171,1514
,,,,,,,,5736,0,0,0,10108,2887,1378
,,,,,,,,5737,0,0,0,9408,2687,1282
,,,,,,,,5738,0,0,0,8963,2559,1222
,,,,,,,,5739,0,0,0,8697,2484,1186
,,,,,,,,5740,0,0,0,8595,2454,1171
,,,,,,,,5741,0,0,0,8748,2499,1192
,,,,,,,,5742,0,0,0,9399,2684,1282
,,,,,,,,5743,0,0,0,10515,3003,1434
,,,,,,,,5744,0,0,0,11457,3272,1562
,,,,,,,,5745,0,0,0,11999,3427,1636
,,,,,,,,5746,0,0,0,12342,3525,1682
,,,,,,,,5747,0,0,0,12680,3621,1729
,,,,,,,,5748,0,0,0,13070,3733,1782
,,,,,,,,5749,0,0,0,13404,3828,1827
,,,,,,,,5750,0,0,0,13783,3937,1879
,,,,,,,,5751,0,0,0,14024,4005,1912
,,,,,,,,5752,0,0,0,14106,4028,1923
,,,,,,,,5753,0,0,0,14132,4036,1927
,,,,,,,,5754,0,0,0,13934,3979,1900
,,,,,,,,5755,0,0,0,13389,3824,1826
,,,,,,,,5756,0,0,0,13155,3757,1793
,,,,,,,,5757,0,0,0,12985,3708,1771
,,,,,,,,5758,0,0,0,12030,3436,1641
,,,,,,,,5759,0,0,0,10758,3072,1467
,,,,,,,,5760,0,0,0,9594,2740,1308
,,,,,,,,5761,0,0,0,8689,2481,1185
,,,,,,,,5762,0,0,0,8135,2324,1109
,,,,,,,,5763,0,0,0,7751,2214,1056
,,,,,,,,5764,0,0,0,7548,2155,1029
,,,,,,,,5765,0,0,0,7569,2162,1032
,,,,,,,,5766,0,0,0,8077,2307,1101
,,,,,,,,5767,0,0,0,8928,2550,1217
,,,,,,,,5768,0,0,0,9764,2789,1331
,,,,,,,,5769,0,0,0,10284,2937,1402
,,,,,,,,5770,0,0,0,10659,3044,1453
,,,,,,,,5771,0,0,0,10971,3133,1496
,,,,,,,,5772,0,0,0,11163,3188,1522
,,,,,,,,5773,0,0,0,11293,3226,1540
,,,,,,,,5774,0,0,0,11461,3273,1563
,,,,,,,,5775,0,0,0,11563,3302,1576
,,,,,,,,5776,0,0,0,11628,3321,1585
,,,,,,,,5777,0,0,0,11704,3342,1595
,,,,,,,,5778,0,0,0,11646,3326,1588
,,,,,,,,5779,0,0,0,11319,3233,1543
,,,,,,,,5780,0,0,0,11209,3201,1528
,,,,,,,,5781,0,0,0,11142,3182,1519
,,,,,,,,5782,0,0,0,10343,2954,1410
,,,,,,,,5783,0,0,0,9262,2645,1262
,,,,,,,,5784,0,0,0,8261,2359,1126
,,,,,,,,5785,0,0,0,7589,2168,1035
,,,,,,,,5786,0,0,0,7177,2049,979
,,,,,,,,5787,0,0,0,6931,1979,944
,,,,,,,,5788,0,0,0,6834,1952,932
,,,,,,,,5789,0,0,0,6949,1984,947
,,,,,,,,5790,0,0,0,7507,2144,1023
,,,,,,,,5791,0,0,0,8437,2409,1151
,,,,,,,,5792,0,0,0,9308,2659,1269
,,,,,,,,5793,0,0,0,9933,2837,1354
,,,,,,,,5794,0,0,0,10443,2983,1424
,,,,,,,,5795,0,0,0,10894,3111,1485
,,,,,,,,5796,0,0,0,11181,3194,1525
,,,,,,,,5797,0,0,0,11371,3247,1550
,,,,,,,,5798,0,0,0,11619,3318,1584
,,,,,,,,5799,0,0,0,11758,3358,1603
,,,,,,,,5800,0,0,0,11851,3385,1615
,,,,,,,,5801,0,0,0,11920,3405,1625
,,,,,,,,5802,0,0,0,11794,3368,1608
,,,,,,,,5803,0,0,0,11447,3269,1560
,,,,,,,,5804,0,0,0,11463,3274,1563
,,,,,,,,5805,0,0,0,11445,3269,1560
,,,,,,,,5806,0,0,0,10697,3055,1459
,,,,,,,,5807,0,0,0,9656,2758,1317
,,,,,,,,5808,0,0,0,8719,2490,1188
,,,,,,,,5809,0,0,0,8020,2290,1093
,,,,,,,,5810,0,0,0,7558,2158,1030
,,,,,,,,5811,0,0,0,7296,2083,994
,,,,,,,,5812,0,0,0,7181,2051,979
,,,,,,,,5813,0,0,0,7285,2081,993
,,,,,,,,5814,0,0,0,7830,2236,1067
,,,,,,,,5815,0,0,0,8688,2481,1184
,,,,,,,,5816,0,0,0,9589,2739,1308
,,,,,,,,5817,0,0,0,10348,2955,1411
,,,,,,,,5818,0,0,0,10986,3138,1498
,,,,,,,,5819,0,0,0,11555,3301,1575
,,,,,,,,5820,0,0,0,12029,3436,1640
,,,,,,,,5821,0,0,0,12365,3531,1686
,,,,,,,,5822,0,0,0,12763,3646,1740
,,,,,,,,5823,0,0,0,12988,3710,1771
,,,,,,,,5824,0,0,0,13109,3744,1787
,,,,,,,,5825,0,0,0,13134,3751,1791
,,,,,,,,5826,0,0,0,13017,3717,1775
,,,,,,,,5827,0,0,0,12609,3602,1719
,,,,,,,,5828,0,0,0,12453,3556,1698
,,,,,,,,5829,0,0,0,12353,3528,1684
,,,,,,,,5830,0,0,0,11688,3338,1594
,,,,,,,,5831,0,0,0,10787,3081,1470
,,,,,,,,5832,0,0,0,9800,2799,1336
,,,,,,,,5833,0,0,0,8900,2542,1213
,,,,,,,,5834,0,0,0,8470,2419,1155
,,,,,,,,5835,0,0,0,8173,2334,1114
,,,,,,,,5836,0,0,0,7967,2275,1086
,,,,,,,,5837,0,0,0,7870,2248,1073
