Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9
,,,,,,,,4386,0,0,0,0,134.97,0,192.75,0,184
,,,,,,,,4387,0,0,0,0,134.07,0,191.45,0,182.8
,,,,,,,,4388,0,0,0,0,131.01,0,187.1,0,178.7
,,,,,,,,4389,0,0,0,0,126.36,0,180.45,0,172.3
,,,,,,,,4390,0,0,0,0,123.2,0,175.95,0,168
,,,,,,,,4391,0,0,0,0,119.19,0,170.2,0,162.5
,,,,,,,,4392,0,0,0,0,108.02,0,154.25,0,147.3
,,,,,,,,4393,0,0,0,0,96.21,0,137.4,0,131.2
,,,,,,,,4394,0,0,0,0,87.52,0,124.95,0,119.3
,,,,,,,,4395,0,0,0,0,82.36,0,117.6,0,112.3
,,,,,,,,4396,0,0,0,0,78.83,0,112.6,0,107.5
,,,,,,,,4397,0,0,0,0,77.06,0,110.05,0,105
,,,,,,,,4398,0,0,0,0,77.38,0,110.5,0,105.5
,,,,,,,,4399,0,0,0,0,80.18,0,114.5,0,109.3
,,,,,,,,4400,0,0,0,0,89.38,0,127.65,0,121.8
,,,,,,,,4401,0,0,0,0,101.04,0,144.3,0,137.8
,,,,,,,,4402,0,0,0,0,109.93,0,157,0,149.9
,,,,,,,,4403,0,0,0,0,117.03,0,167.1,0,159.5
,,,,,,,,4404,0,0,0,0,122.47,0,174.9,0,167
,,,,,,,,4405,0,0,0,0,126.07,0,180.05,0,171.9
,,,,,,,,4406,0,0,0,0,128.49,0,183.5,0,175.2
,,,,,,,,4407,0,0,0,0,130.87,0,186.85,0,178.4
,,,,,,,,4408,0,0,0,0,132.45,0,189.15,0,180.6
,,,,,,,,4409,0,0,0,0,133.51,0,190.65,0,182
,,,,,,,,4410,0,0,0,0,134.21,0,191.65,0,183
,,,,,,,,4411,0,0,0,0,132.86,0,189.75,0,181.2
,,,,,,,,4412,0,0,0,0,127.65,0,182.3,0,174.1
,,,,,,,,4413,0,0,0,0,121.57,0,173.6,0,165.7
,,,,,,,,4414,0,0,0,0,119.11,0,170.1,0,162.4
,,,,,,,,4415,0,0,0,0,114.67,0,163.75,0,156.3
,,,,,,,,4416,0,0,0,0,106.28,0,151.75,0,144.9
,,,,,,,,4417,0,0,0,0,97.1,0,138.65,0,132.3
,,,,,,,,4418,0,0,0,0,89.38,0,127.65,0,121.8
,,,,,,,,4419,0,0,0,0,84.08,0,120.05,0,114.6
,,,,,,,,4420,0,0,0,0,80.66,0,115.2,0,110
,,,,,,,,4421,0,0,0,0,79.08,0,112.95,0,107.8
,,,,,,,,4422,0,0,0,0,79.19,0,113.1,0,108
,,,,,,,,4423,0,0,0,0,80.14,0,114.45,0,109.3
,,,,,,,,4424,0,0,0,0,82.75,0,118.2,0,112.8
,,,,,,,,4425,0,0,0,0,87.48,0,124.95,0,119.2
,,,,,,,,4426,0,0,0,0,94,0,134.2,0,128.2
,,,,,,,,4427,0,0,0,0,102.15,0,145.9,0,139.3
,,,,,,,,4428,0,0,0,0,110.51,0,157.8,0,150.7
,,,,,,,,4429,0,0,0,0,117.25,0,167.45,0,159.9
,,,,,,,,4430,0,0,0,0,122.04,0,174.3,0,166.4
,,,,,,,,4431,0,0,0,0,124.41,0,177.65,0,169.6
,,,,,,,,4432,0,0,0,0,125.84,0,179.7,0,171.6
,,,,,,,,4433,0,0,0,0,127.28,0,181.8,0,173.6
,,,,,,,,4434,0,0,0,0,128.89,0,184.1,0,175.7
,,,,,,,,4435,0,0,0,0,129.69,0,185.2,0,176.8
,,,,,,,,4436,0,0,0,0,127.43,0,181.95,0,173.7
,,,,,,,,4437,0,0,0,0,123.52,0,176.4,0,168.4
,,,,,,,,4438,0,0,0,0,121.7,0,173.8,0,165.9
,,,,,,,,4439,0,0,0,0,118.47,0,169.15,0,161.5
,,,,,,,,4440,0,0,0,0,112.09,0,160.05,0,152.8
,,,,,,,,4441,0,0,0,0,103.2,0,147.35,0,140.7
,,,,,,,,4442,0,0,0,0,95.37,0,136.2,0,130
,,,,,,,,4443,0,0,0,0,89.92,0,128.4,0,122.6
,,,,,,,,4444,0,0,0,0,86.45,0,123.45,0,117.9
,,,,,,,,4445,0,0,0,0,84.47,0,120.65,0,115.1
,,,,,,,,4446,0,0,0,0,84.85,0,121.2,0,115.6
,,,,,,,,4447,0,0,0,0,87.62,0,125.15,0,119.5
,,,,,,,,4448,0,0,0,0,96.98,0,138.5,0,132.2
,,,,,,,,4449,0,0,0,0,109.26,0,156,0,148.9
,,,,,,,,4450,0,0,0,0,119.22,0,170.3,0,162.5
,,,,,,,,4451,0,0,0,0,126.77,0,181.05,0,172.8
,,,,,,,,4452,0,0,0,0,132.48,0,189.2,0,180.7
,,,,,,,,4453,0,0,0,0,136.01,0,194.25,0,185.4
,,,,,,,,4454,0,0,0,0,138.15,0,197.3,0,188.3
,,,,,,,,4455,0,0,0,0,139.97,0,199.85,0,190.8
,,,,,,,,4456,0,0,0,0,141.06,0,201.45,0,192.3
,,,,,,,,4457,0,0,0,0,141.16,0,201.6,0,192.4
,,,,,,,,4458,0,0,0,0,140.82,0,201.1,0,192
,,,,,,,,4459,0,0,0,0,139.73,0,199.55,0,190.5
,,,,,,,,4460,0,0,0,0,136.07,0,194.35,0,185.5
,,,,,,,,4461,0,0,0,0,131.09,0,187.2,0,178.7
,,,,,,,,4462,0,0,0,0,128.08,0,182.9,0,174.7
,,,,,,,,4463,0,0,0,0,123.98,0,177.05,0,169.1
,,,,,,,,4464,0,0,0,0,112.66,0,160.9,0,153.6
,,,,,,,,4465,0,0,0,0,100.65,0,143.75,0,137.3
,,,,,,,,4466,0,0,0,0,91.69,0,130.95,0,125
,,,,,,,,4467,0,0,0,0,85.89,0,122.65,0,117.1
,,,,,,,,4468,0,0,0,0,82.12,0,117.25,0,112
,,,,,,,,4469,0,0,0,0,79.98,0,114.2,0,109
,,,,,,,,4470,0,0,0,0,80,0,114.25,0,109
,,,,,,,,4471,0,0,0,0,82.53,0,117.85,0,112.5
,,,,,,,,4472,0,0,0,0,91.51,0,130.7,0,124.7
,,,,,,,,4473,0,0,0,0,103.5,0,147.8,0,141.1
,,,,,,,,4474,0,0,0,0,113.6,0,162.25,0,154.9
,,,,,,,,4475,0,0,0,0,122.1,0,174.35,0,166.5
,,,,,,,,4476,0,0,0,0,129.22,0,184.55,0,176.2
,,,,,,,,4477,0,0,0,0,134.12,0,191.55,0,182.8
,,,,,,,,4478,0,0,0,0,137.31,0,196.1,0,187.2
,,,,,,,,4479,0,0,0,0,140.67,0,200.85,0,191.8
,,,,,,,,4480,0,0,0,0,142.77,0,203.9,0,194.7
,,,,,,,,4481,0,0,0,0,144.45,0,206.3,0,196.9
,,,,,,,,4482,0,0,0,0,145.33,0,207.55,0,198.2
,,,,,,,,4483,0,0,0,0,144.84,0,206.85,0,197.5
,,,,,,,,4484,0,0,0,0,140.01,0,199.95,0,190.9
,,,,,,,,4485,0,0,0,0,134.51,0,192.1,0,183.4
,,,,,,,,4486,0,0,0,0,132.65,0,189.4,0,180.8
,,,,,,,,4487,0,0,0,0,128.59,0,183.6,0,175.3
,,,,,,,,4488,0,0,0,0,118.42,0,169.1,0,161.5
,,,,,,,,4489,0,0,0,0,107.41,0,153.35,0,146.4
,,,,,,,,4490,0,0,0,0,98.82,0,141.15,0,134.8
,,,,,,,,4491,0,0,0,0,93.04,0,132.85,0,126.8
,,,,,,,,4492,0,0,0,0,89.08,0,127.25,0,121.5
,,,,,,,,4493,0,0,0,0,86.6,0,123.7,0,118.1
,,,,,,,,4494,0,0,0,0,85.59,0,122.2,0,116.6
,,,,,,,,4495,0,0,0,0,85.45,0,122,0,116.5
,,,,,,,,4496,0,0,0,0,89.02,0,127.15,0,121.4
,,,,,,,,4497,0,0,0,0,97.53,0,139.25,0,132.9
,,,,,,,,4498,0,0,0,0,108.33,0,154.7,0,147.7
,,,,,,,,4499,0,0,0,0,117.52,0,167.8,0,160.2
,,,,,,,,4500,0,0,0,0,123.85,0,176.85,0,168.9
,,,,,,,,4501,0,0,0,0,128.26,0,183.15,0,174.9
,,,,,,,,4502,0,0,0,0,131.26,0,187.45,0,179
,,,,,,,,4503,0,0,0,0,131.23,0,187.4,0,178.9
,,,,,,,,4504,0,0,0,0,128.43,0,183.4,0,175.1
,,,,,,,,4505,0,0,0,0,125.78,0,179.6,0,171.5
,,,,,,,,4506,0,0,0,0,125.74,0,179.6,0,171.4
,,,,,,,,4507,0,0,0,0,126.5,0,180.65,0,172.5
,,,,,,,,4508,0,0,0,0,125.07,0,178.6,0,170.5
,,,,,,,,4509,0,0,0,0,121.68,0,173.8,0,165.9
,,,,,,,,4510,0,0,0,0,119.8,0,171.05,0,163.3
,,,,,,,,4511,0,0,0,0,117.65,0,168,0,160.4
,,,,,,,,4512,0,0,0,0,109.78,0,156.8,0,149.7
,,,,,,,,4513,0,0,0,0,100.39,0,143.35,0,136.8
,,,,,,,,4514,0,0,0,0,92.03,0,131.45,0,125.5
,,,,,,,,4515,0,0,0,0,86.28,0,123.2,0,117.6
,,,,,,,,4516,0,0,0,0,82.28,0,117.5,0,112.1
,,,,,,,,4517,0,0,0,0,79.72,0,113.85,0,108.7
,,,,,,,,4518,0,0,0,0,78.28,0,111.8,0,106.7
,,,,,,,,4519,0,0,0,0,76.89,0,109.8,0,104.8
,,,,,,,,4520,0,0,0,0,79.62,0,113.7,0,108.5
,,,,,,,,4521,0,0,0,0,87.13,0,124.45,0,118.7
,,,,,,,,4522,0,0,0,0,97.07,0,138.6,0,132.3
,,,,,,,,4523,0,0,0,0,106.37,0,151.9,0,145
,,,,,,,,4524,0,0,0,0,114.12,0,163,0,155.6
,,,,,,,,4525,0,0,0,0,120.34,0,171.85,0,164.1
,,,,,,,,4526,0,0,0,0,124.4,0,177.65,0,169.6
,,,,,,,,4527,0,0,0,0,126.59,0,180.8,0,172.6
,,,,,,,,4528,0,0,0,0,128.2,0,183.05,0,174.8
,,,,,,,,4529,0,0,0,0,129.73,0,185.25,0,176.8
,,,,,,,,4530,0,0,0,0,131.61,0,187.95,0,179.4
,,,,,,,,4531,0,0,0,0,132.67,0,189.45,0,180.9
,,,,,,,,4532,0,0,0,0,130.76,0,186.75,0,178.3
,,,,,,,,4533,0,0,0,0,126.79,0,181.05,0,172.9
,,,,,,,,4534,0,0,0,0,125.46,0,179.15,0,171.1
,,,,,,,,4535,0,0,0,0,122.47,0,174.9,0,167
,,,,,,,,4536,0,0,0,0,111.93,0,159.8,0,152.6
,,,,,,,,4537,0,0,0,0,100.13,0,143,0,136.5
,,,,,,,,4538,0,0,0,0,90.95,0,129.9,0,124
,,,,,,,,4539,0,0,0,0,84.78,0,121.05,0,115.6
,,,,,,,,4540,0,0,0,0,80.88,0,115.5,0,110.2
,,,,,,,,4541,0,0,0,0,78.68,0,112.4,0,107.3
,,,,,,,,4542,0,0,0,0,78.91,0,112.7,0,107.5
,,,,,,,,4543,0,0,0,0,81.75,0,116.75,0,111.5
,,,,,,,,4544,0,0,0,0,91,0,130,0,124.1
,,,,,,,,4545,0,0,0,0,102.17,0,145.9,0,139.3
,,,,,,,,4546,0,0,0,0,109.92,0,157,0,149.9
,,,,,,,,4547,0,0,0,0,116.1,0,165.8,0,158.3
,,,,,,,,4548,0,0,0,0,121.02,0,172.8,0,165
,,,,,,,,4549,0,0,0,0,124.31,0,177.55,0,169.5
,,,,,,,,4550,0,0,0,0,126.69,0,180.9,0,172.7
,,,,,,,,4551,0,0,0,0,129.24,0,184.55,0,176.2
,,,,,,,,4552,0,0,0,0,130.76,0,186.7,0,178.2
,,,,,,,,4553,0,0,0,0,131.68,0,188.05,0,179.5
,,,,,,,,4554,0,0,0,0,132.52,0,189.25,0,180.7
,,,,,,,,4555,0,0,0,0,132.03,0,188.55,0,180
,,,,,,,,4556,0,0,0,0,128.4,0,183.35,0,175.1
,,,,,,,,4557,0,0,0,0,123.48,0,176.3,0,168.4
,,,,,,,,4558,0,0,0,0,120.81,0,172.55,0,164.7
,,,,,,,,4559,0,0,0,0,116.51,0,166.35,0,158.9
,,,,,,,,4560,0,0,0,0,105.1,0,150.05,0,143.3
,,,,,,,,4561,0,0,0,0,93.47,0,133.5,0,127.4
,,,,,,,,4562,0,0,0,0,85.01,0,121.4,0,115.9
,,,,,,,,4563,0,0,0,0,79.7,0,113.8,0,108.6
,,,,,,,,4564,0,0,0,0,76.31,0,108.95,0,104
,,,,,,,,4565,0,0,0,0,74.74,0,106.7,0,101.9
,,,,,,,,4566,0,0,0,0,75.2,0,107.4,0,102.5
,,,,,,,,4567,0,0,0,0,78.02,0,111.45,0,106.4
,,,,,,,,4568,0,0,0,0,87.32,0,124.7,0,119.1
,,,,,,,,4569,0,0,0,0,98.42,0,140.5,0,134.2
,,,,,,,,4570,0,0,0,0,106.28,0,151.75,0,144.9
,,,,,,,,4571,0,0,0,0,112.38,0,160.5,0,153.2
,,,,,,,,4572,0,0,0,0,117.69,0,168.05,0,160.5
,,,,,,,,4573,0,0,0,0,121.23,0,173.1,0,165.3
,,,,,,,,4574,0,0,0,0,123.76,0,176.75,0,168.7
,,,,,,,,4575,0,0,0,0,126.78,0,181.05,0,172.8
,,,,,,,,4576,0,0,0,0,129.13,0,184.4,0,176.1
,,,,,,,,4577,0,0,0,0,130.87,0,186.85,0,178.4
,,,,,,,,4578,0,0,0,0,131.99,0,188.5,0,180
,,,,,,,,4579,0,0,0,0,131.38,0,187.6,0,179.2
,,,,,,,,4580,0,0,0,0,128.16,0,183,0,174.7
,,,,,,,,4581,0,0,0,0,123.46,0,176.3,0,168.3
,,,,,,,,4582,0,0,0,0,121.45,0,173.45,0,165.6
,,,,,,,,4583,0,0,0,0,118.09,0,168.6,0,161
,,,,,,,,4584,0,0,0,0,107.01,0,152.8,0,145.9
,,,,,,,,4585,0,0,0,0,95.74,0,136.75,0,130.5
,,,,,,,,4586,0,0,0,0,87.44,0,124.85,0,119.2
,,,,,,,,4587,0,0,0,0,82.18,0,117.35,0,112
,,,,,,,,4588,0,0,0,0,78.98,0,112.8,0,107.7
,,,,,,,,4589,0,0,0,0,77.51,0,110.7,0,105.7
,,,,,,,,4590,0,0,0,0,78.13,0,111.6,0,106.5
,,,,,,,,4591,0,0,0,0,81.42,0,116.25,0,111
,,,,,,,,4592,0,0,0,0,90.78,0,129.65,0,123.7
,,,,,,,,4593,0,0,0,0,102.2,0,145.95,0,139.3
,,,,,,,,4594,0,0,0,0,110.85,0,158.3,0,151.1
,,,,,,,,4595,0,0,0,0,117.66,0,168.05,0,160.4
,,,,,,,,4596,0,0,0,0,123.71,0,176.65,0,168.6
,,,,,,,,4597,0,0,0,0,128.58,0,183.6,0,175.3
,,,,,,,,4598,0,0,0,0,131.88,0,188.35,0,179.8
,,,,,,,,4599,0,0,0,0,134.6,0,192.2,0,183.5
,,,,,,,,4600,0,0,0,0,136.01,0,194.25,0,185.4
,,,,,,,,4601,0,0,0,0,137,0,195.65,0,186.8
,,,,,,,,4602,0,0,0,0,138.18,0,197.35,0,188.4
,,,,,,,,4603,0,0,0,0,137.88,0,196.85,0,188
,,,,,,,,4604,0,0,0,0,134.49,0,192.05,0,183.3
,,,,,,,,4605,0,0,0,0,129.38,0,184.75,0,176.4
,,,,,,,,4606,0,0,0,0,126.88,0,181.2,0,173
,,,,,,,,4607,0,0,0,0,123.3,0,176.05,0,168.1
,,,,,,,,4608,0,0,0,0,111.98,0,159.9,0,152.7
,,,,,,,,4609,0,0,0,0,100.08,0,142.95,0,136.4
,,,,,,,,4610,0,0,0,0,91.41,0,130.5,0,124.7
,,,,,,,,4611,0,0,0,0,85.76,0,122.45,0,116.9
,,,,,,,,4612,0,0,0,0,81.98,0,117.05,0,111.7
,,,,,,,,4613,0,0,0,0,80.01,0,114.25,0,109
,,,,,,,,4614,0,0,0,0,80.42,0,114.85,0,109.6
,,,,,,,,4615,0,0,0,0,83.71,0,119.55,0,114.1
,,,,,,,,4616,0,0,0,0,93.62,0,133.7,0,127.7
,,,,,,,,4617,0,0,0,0,105.37,0,150.5,0,143.7
,,,,,,,,4618,0,0,0,0,114.52,0,163.55,0,156.1
,,,,,,,,4619,0,0,0,0,122.16,0,174.45,0,166.6
,,,,,,,,4620,0,0,0,0,129.69,0,185.2,0,176.8
,,,,,,,,4621,0,0,0,0,135.59,0,193.6,0,184.8
,,,,,,,,4622,0,0,0,0,138.72,0,198.1,0,189.2
,,,,,,,,4623,0,0,0,0,142.15,0,203,0,193.8
,,,,,,,,4624,0,0,0,0,144.48,0,206.35,0,197
,,,,,,,,4625,0,0,0,0,145.97,0,208.45,0,199
,,,,,,,,4626,0,0,0,0,147.03,0,209.95,0,200.4
,,,,,,,,4627,0,0,0,0,145.82,0,208.25,0,198.8
,,,,,,,,4628,0,0,0,0,141.72,0,202.4,0,193.2
,,,,,,,,4629,0,0,0,0,135.49,0,193.5,0,184.8
,,,,,,,,4630,0,0,0,0,132.53,0,189.25,0,180.7
,,,,,,,,4631,0,0,0,0,127.88,0,182.6,0,174.3
,,,,,,,,4632,0,0,0,0,115.97,0,165.6,0,158.1
,,,,,,,,4633,0,0,0,0,103.73,0,148.1,0,141.4
,,,,,,,,4634,0,0,0,0,94.27,0,134.6,0,128.5
,,,,,,,,4635,0,0,0,0,88.22,0,125.95,0,120.2
,,,,,,,,4636,0,0,0,0,84.5,0,120.7,0,115.2
,,,,,,,,4637,0,0,0,0,82.47,0,117.75,0,112.4
,,,,,,,,4638,0,0,0,0,82.87,0,118.35,0,113
,,,,,,,,4639,0,0,0,0,86.22,0,123.1,0,117.6
,,,,,,,,4640,0,0,0,0,95.5,0,136.4,0,130.2
,,,,,,,,4641,0,0,0,0,107.73,0,153.8,0,146.9
,,,,,,,,4642,0,0,0,0,117.61,0,167.95,0,160.4
,,,,,,,,4643,0,0,0,0,126.22,0,180.25,0,172.1
,,,,,,,,4644,0,0,0,0,133.9,0,191.2,0,182.6
,,,,,,,,4645,0,0,0,0,139.98,0,199.85,0,190.8
,,,,,,,,4646,0,0,0,0,144.4,0,206.2,0,196.9
,,,,,,,,4647,0,0,0,0,147.98,0,211.35,0,201.8
,,,,,,,,4648,0,0,0,0,149.26,0,213.15,0,203.5
,,,,,,,,4649,0,0,0,0,149.03,0,212.85,0,203.2
,,,,,,,,4650,0,0,0,0,148.06,0,211.4,0,201.9
,,,,,,,,4651,0,0,0,0,144.74,0,206.7,0,197.4
,,,,,,,,4652,0,0,0,0,138.81,0,198.2,0,189.3
,,,,,,,,4653,0,0,0,0,133.05,0,190,0,181.4
,,,,,,,,4654,0,0,0,0,130.88,0,186.85,0,178.4
,,,,,,,,4655,0,0,0,0,126.73,0,180.95,0,172.8
,,,,,,,,4656,0,0,0,0,116.19,0,165.9,0,158.4
,,,,,,,,4657,0,0,0,0,105.09,0,150.05,0,143.3
,,,,,,,,4658,0,0,0,0,96.42,0,137.7,0,131.4
,,,,,,,,4659,0,0,0,0,90.92,0,129.85,0,124
,,,,,,,,4660,0,0,0,0,87.3,0,124.7,0,119
,,,,,,,,4661,0,0,0,0,85.16,0,121.6,0,116.1
,,,,,,,,4662,0,0,0,0,84.55,0,120.7,0,115.2
,,,,,,,,4663,0,0,0,0,85.56,0,122.2,0,116.6
,,,,,,,,4664,0,0,0,0,89.08,0,127.25,0,121.5
,,,,,,,,4665,0,0,0,0,96.08,0,137.2,0,131
,,,,,,,,4666,0,0,0,0,105.51,0,150.7,0,143.9
,,,,,,,,4667,0,0,0,0,113.97,0,162.75,0,155.4
,,,,,,,,4668,0,0,0,0,120.26,0,171.75,0,164
,,,,,,,,4669,0,0,0,0,125.4,0,179.05,0,171
,,,,,,,,4670,0,0,0,0,129.36,0,184.7,0,176.3
,,,,,,,,4671,0,0,0,0,132.61,0,189.35,0,180.8
,,,,,,,,4672,0,0,0,0,135.76,0,193.85,0,185.1
,,,,,,,,4673,0,0,0,0,138.26,0,197.4,0,188.5
,,,,,,,,4674,0,0,0,0,139.92,0,199.8,0,190.8
,,,,,,,,4675,0,0,0,0,140.09,0,200.05,0,191
,,,,,,,,4676,0,0,0,0,137.42,0,196.2,0,187.3
,,,,,,,,4677,0,0,0,0,132.55,0,189.3,0,180.7
,,,,,,,,4678,0,0,0,0,130.31,0,186.1,0,177.7
,,,,,,,,4679,0,0,0,0,127.15,0,181.55,0,173.3
,,,,,,,,4680,0,0,0,0,117.6,0,167.9,0,160.3
,,,,,,,,4681,0,0,0,0,106.91,0,152.65,0,145.8
,,,,,,,,4682,0,0,0,0,98.03,0,140,0,133.7
,,,,,,,,4683,0,0,0,0,91.77,0,131.05,0,125.1
,,,,,,,,4684,0,0,0,0,87.48,0,124.95,0,119.2
,,,,,,,,4685,0,0,0,0,84.66,0,120.9,0,115.4
,,,,,,,,4686,0,0,0,0,83.07,0,118.65,0,113.2
,,,,,,,,4687,0,0,0,0,81.84,0,116.85,0,111.6
,,,,,,,,4688,0,0,0,0,84.17,0,120.2,0,114.7
,,,,,,,,4689,0,0,0,0,92.01,0,131.4,0,125.4
,,,,,,,,4690,0,0,0,0,102.84,0,146.85,0,140.2
,,,,,,,,4691,0,0,0,0,113.4,0,161.95,0,154.6
,,,,,,,,4692,0,0,0,0,122.74,0,175.3,0,167.4
,,,,,,,,4693,0,0,0,0,130.28,0,186.05,0,177.7
,,,,,,,,4694,0,0,0,0,134.6,0,192.2,0,183.5
,,,,,,,,4695,0,0,0,0,135.43,0,193.35,0,184.7
,,,,,,,,4696,0,0,0,0,135.5,0,193.5,0,184.8
,,,,,,,,4697,0,0,0,0,135.7,0,193.8,0,185
,,,,,,,,4698,0,0,0,0,135.96,0,194.15,0,185.3
,,,,,,,,4699,0,0,0,0,135.88,0,194.05,0,185.3
,,,,,,,,4700,0,0,0,0,133.68,0,190.9,0,182.3
,,,,,,,,4701,0,0,0,0,131.76,0,188.15,0,179.7
,,,,,,,,4702,0,0,0,0,132.2,0,188.8,0,180.3
,,,,,,,,4703,0,0,0,0,127.43,0,181.95,0,173.7
,,,,,,,,4704,0,0,0,0,117.46,0,167.75,0,160.1
,,,,,,,,4705,0,0,0,0,107.12,0,152.95,0,146
,,,,,,,,4706,0,0,0,0,99.66,0,142.3,0,135.8
,,,,,,,,4707,0,0,0,0,94.88,0,135.5,0,129.3
,,,,,,,,4708,0,0,0,0,91.82,0,131.1,0,125.2
,,,,,,,,4709,0,0,0,0,90.21,0,128.8,0,123
,,,,,,,,4710,0,0,0,0,90.83,0,129.7,0,123.8
,,,,,,,,4711,0,0,0,0,94.97,0,135.6,0,129.5
,,,,,,,,4712,0,0,0,0,104.91,0,149.8,0,143
,,,,,,,,4713,0,0,0,0,118.08,0,168.6,0,161
,,,,,,,,4714,0,0,0,0,128.31,0,183.25,0,174.9
,,,,,,,,4715,0,0,0,0,136.53,0,194.95,0,186.2
,,,,,,,,4716,0,0,0,0,143.76,0,205.3,0,196
,,,,,,,,4717,0,0,0,0,149.58,0,213.6,0,204
,,,,,,,,4718,0,0,0,0,154.07,0,220,0,210
,,,,,,,,4719,0,0,0,0,157.93,0,225.55,0,215.3
,,,,,,,,4720,0,0,0,0,158.75,0,226.7,0,216.5
,,,,,,,,4721,0,0,0,0,159.07,0,227.15,0,216.9
,,,,,,,,4722,0,0,0,0,158.77,0,226.7,0,216.5
,,,,,,,,4723,0,0,0,0,157.59,0,225.05,0,214.9
,,,,,,,,4724,0,0,0,0,153.92,0,219.8,0,209.9
,,,,,,,,4725,0,0,0,0,149.09,0,212.9,0,203.3
,,,,,,,,4726,0,0,0,0,147.2,0,210.2,0,200.7
,,,,,,,,4727,0,0,0,0,141.35,0,201.85,0,192.7
,,,,,,,,4728,0,0,0,0,127.85,0,182.55,0,174.3
,,,,,,,,4729,0,0,0,0,114.49,0,163.5,0,156.1
,,,,,,,,4730,0,0,0,0,105.03,0,150,0,143.2
,,,,,,,,4731,0,0,0,0,98.89,0,141.25,0,134.8
,,,,,,,,4732,0,0,0,0,94.93,0,135.55,0,129.4
,,,,,,,,4733,0,0,0,0,92.45,0,132,0,126.1
,,,,,,,,4734,0,0,0,0,92.68,0,132.35,0,126.3
,,,,,,,,4735,0,0,0,0,96.43,0,137.7,0,131.5
,,,,,,,,4736,0,0,0,0,106.84,0,152.55,0,145.7
,,,,,,,,4737,0,0,0,0,120.36,0,171.85,0,164.1
,,,,,,,,4738,0,0,0,0,131.2,0,187.35,0,178.9
,,,,,,,,4739,0,0,0,0,140.8,0,201.05,0,191.9
,,,,,,,,4740,0,0,0,0,149.1,0,212.9,0,203.3
,,,,,,,,4741,0,0,0,0,154.78,0,221.05,0,211
,,,,,,,,4742,0,0,0,0,158.7,0,226.65,0,216.4
,,,,,,,,4743,0,0,0,0,162.25,0,231.65,0,221.2
,,,,,,,,4744,0,0,0,0,164.48,0,234.9,0,224.2
,,,,,,,,4745,0,0,0,0,166.17,0,237.3,0,226.6
,,,,,,,,4746,0,0,0,0,167.17,0,238.7,0,227.9
,,,,,,,,4747,0,0,0,0,165.79,0,236.75,0,226.1
,,,,,,,,4748,0,0,0,0,161.99,0,231.3,0,220.9
,,,,,,,,4749,0,0,0,0,157.01,0,224.2,0,214
,,,,,,,,4750,0,0,0,0,154.16,0,220.15,0,210.2
,,,,,,,,4751,0,0,0,0,148.54,0,212.15,0,202.5
,,,,,,,,4752,0,0,0,0,135.81,0,193.9,0,185.2
,,,,,,,,4753,0,0,0,0,123.17,0,175.9,0,167.9
,,,,,,,,4754,0,0,0,0,114.28,0,163.2,0,155.8
,,,,,,,,4755,0,0,0,0,108.76,0,155.3,0,148.3
,,,,,,,,4756,0,0,0,0,105.27,0,150.3,0,143.5
,,,,,,,,4757,0,0,0,0,103.16,0,147.3,0,140.7
,,,,,,,,4758,0,0,0,0,103.05,0,147.15,0,140.5
,,,,,,,,4759,0,0,0,0,106.66,0,152.3,0,145.4
,,,,,,,,4760,0,0,0,0,116.1,0,165.8,0,158.3
,,,,,,,,4761,0,0,0,0,129.98,0,185.6,0,177.2
,,,,,,,,4762,0,0,0,0,139.72,0,199.5,0,190.5
,,,,,,,,4763,0,0,0,0,147.56,0,210.7,0,201.2
,,,,,,,,4764,0,0,0,0,155.64,0,222.25,0,212.2
,,,,,,,,4765,0,0,0,0,161.8,0,231.05,0,220.6
,,,,,,,,4766,0,0,0,0,165.67,0,236.6,0,225.9
,,,,,,,,4767,0,0,0,0,165.79,0,236.75,0,226.1
,,,,,,,,4768,0,0,0,0,161.91,0,231.2,0,220.7
,,,,,,,,4769,0,0,0,0,154.34,0,220.4,0,210.5
,,,,,,,,4770,0,0,0,0,148.62,0,212.2,0,202.6
,,,,,,,,4771,0,0,0,0,146.16,0,208.7,0,199.3
,,,,,,,,4772,0,0,0,0,142.44,0,203.4,0,194.2
,,,,,,,,4773,0,0,0,0,138.88,0,198.35,0,189.3
,,,,,,,,4774,0,0,0,0,137.82,0,196.85,0,187.9
,,,,,,,,4775,0,0,0,0,133.34,0,190.4,0,181.8
,,,,,,,,4776,0,0,0,0,122.02,0,174.25,0,166.4
,,,,,,,,4777,0,0,0,0,110.2,0,157.35,0,150.3
,,,,,,,,4778,0,0,0,0,101.13,0,144.4,0,137.8
,,,,,,,,4779,0,0,0,0,94.6,0,135.1,0,129
,,,,,,,,4780,0,0,0,0,90.45,0,129.15,0,123.3
,,,,,,,,4781,0,0,0,0,87.91,0,125.55,0,119.8
,,,,,,,,4782,0,0,0,0,87.77,0,125.3,0,119.6
,,,,,,,,4783,0,0,0,0,90.86,0,129.75,0,123.9
